idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
1771,170318028012,Block Group 2,-87.9683137,42.0827622,487699.0,487699.0,0.0,1067,817,182,22,52,2,2,1069,771,41,51,206,0,0,1207,806,142,57,202,33,0,1237,834,213,22,143,14,0,1115,666,197,69,183,111,0,1219,625,357,117,115,114,0,785,624,114,14,37,2,1,755,645,40,20,50,0,0,860,670,105,20,60,0,0,951,676,145,18,97,6,0,951,676,145,16,92,2,0,2,18,765,547,136,35,55,0,0,725,445,130,80,70,0,0,0,591,321,263,513,255,258,556,305,187,558,261,271,497,230,244,495,243,240,595,323,242,738,472,244,730,427,269,623,378,219,573,359,205,568,357,194,570,344,217,572,350,213,566,343,215,569,361,200,569,353,208,0.0,17,17031,17031802801,,
1772,170318028013,Block Group 3,-87.9575257,42.0840114,435192.0,435192.0,0.0,904,841,27,6,29,3,1,835,819,3,11,2,0,0,722,700,1,16,5,0,0,896,785,32,13,46,7,1,861,812,11,13,25,0,0,736,682,0,7,25,0,0,688,647,14,5,19,3,1,625,615,4,10,0,0,0,540,525,4,15,4,0,0,671,596,31,5,28,7,1,671,596,31,3,20,0,1,0,20,615,587,12,10,4,0,0,565,555,0,4,4,0,0,0,486,250,232,470,217,253,506,268,196,497,230,239,416,196,201,415,205,200,488,249,216,540,307,222,536,286,227,460,257,187,395,229,160,392,228,155,394,225,163,396,221,166,390,217,167,396,230,157,392,222,164,0.0,17,17031,17031802801,,
1773,170318028014,Block Group 4,-87.950813,42.0852657,911269.0,869377.0,41892.0,929,772,93,12,51,4,1,981,687,194,0,100,0,0,1018,774,153,0,91,0,0,929,761,71,15,77,5,0,1098,716,226,0,156,0,0,993,612,222,27,132,0,0,718,612,58,10,36,3,1,630,555,50,0,30,0,0,660,600,40,0,20,0,0,759,639,42,15,58,4,0,759,639,42,14,55,0,0,0,9,659,555,89,0,19,0,0,660,555,80,25,0,0,0,0,481,287,189,482,249,233,501,287,177,493,242,228,418,221,181,415,235,174,486,277,193,552,345,198,540,327,202,474,291,171,414,261,151,414,261,142,411,252,149,412,248,161,410,245,162,410,259,147,409,255,151,0.0,17,17031,17031802801,,
1774,170318035005,Block Group 5,-87.9979741,42.0794525,523814.0,523814.0,0.0,1014,946,36,6,30,2,0,684,684,0,0,0,0,0,498,498,0,0,0,0,0,996,878,55,4,48,8,1,459,459,0,0,0,0,0,436,436,0,0,0,0,0,736,698,19,3,14,2,0,580,580,0,0,0,0,0,450,450,0,0,0,0,0,724,659,32,2,24,3,1,724,659,32,2,22,0,0,2,7,381,380,0,0,0,0,0,355,355,0,0,0,0,0,0,571,301,261,538,237,301,568,292,217,564,241,298,517,225,267,515,243,265,572,291,256,630,385,236,634,350,258,542,312,209,468,285,178,467,279,176,466,279,182,465,275,185,464,267,190,466,283,178,465,279,182,0.0,17,17031,17031803500,,
1775,170318223013,Block Group 3,-87.7729833,41.732205,320833.0,320833.0,0.0,825,689,95,9,30,5,0,641,446,62,124,9,0,0,453,418,26,0,9,0,0,869,572,209,37,26,21,1,467,410,25,0,32,0,0,829,548,250,0,31,0,0,643,546,63,6,24,4,0,530,415,55,55,10,0,0,410,375,25,0,10,0,0,683,464,151,31,19,19,1,683,464,151,28,16,0,0,3,21,409,350,27,0,31,0,0,535,450,55,0,30,0,0,0,336,205,124,280,164,116,334,173,145,323,176,124,265,155,95,268,142,119,317,174,128,363,205,155,355,200,126,281,151,119,211,116,92,212,108,96,214,111,95,215,114,96,210,112,93,213,121,86,209,112,97,0.0,17,17031,17031822301,,
1776,171399769004,Block Group 4,-88.5371497,39.4863435,90211325.0,90147898.0,63427.0,638,626,0,2,1,9,0,597,569,0,7,12,9,0,457,437,0,0,0,20,0,567,552,1,2,3,4,0,637,622,0,0,0,13,0,679,639,30,0,4,4,0,509,502,0,0,1,6,0,485,475,0,0,0,8,0,380,360,0,0,0,14,0,463,451,0,0,3,4,0,463,451,0,0,3,0,0,2,7,514,512,0,0,0,15,0,500,495,0,0,0,8,0,0,312,103,198,317,93,224,326,53,254,320,64,241,261,46,194,258,51,204,295,52,233,313,55,253,310,67,234,284,55,222,265,59,201,266,48,210,264,56,206,260,54,201,263,60,199,263,70,190,261,57,204,0.0,17,17139,17139976900,,
1777,171399771001,Block Group 1,-88.7110641,39.6482992,20514631.0,20501014.0,13617.0,863,842,14,4,0,4,0,798,795,1,0,0,2,0,851,809,31,7,0,5,0,860,802,14,9,5,24,1,786,732,40,11,0,3,0,704,663,25,8,0,8,0,654,649,5,1,0,3,0,580,575,4,0,0,4,0,630,615,10,0,0,4,0,623,589,9,3,1,16,0,623,589,9,0,0,5,0,2,18,576,554,18,0,0,3,0,565,545,15,0,0,10,0,0,464,201,252,390,143,247,438,92,314,429,106,295,345,68,217,345,67,263,415,90,300,477,105,364,472,118,338,401,93,297,352,94,253,361,79,271,361,80,268,356,88,260,359,105,246,355,106,243,354,84,270,0.0,17,17139,17139977100,,
1778,171399771003,Block Group 3,-88.6514522,39.590967,106094941.0,98280937.0,7814004.0,1046,1030,7,7,2,4,0,920,891,28,0,0,0,0,939,916,12,0,10,0,0,1087,1009,18,22,6,21,3,1081,1074,0,0,7,0,0,1046,1037,0,0,9,0,0,812,801,6,3,2,4,0,715,710,4,0,0,0,0,701,676,10,0,10,0,0,843,793,11,12,3,11,1,843,793,11,11,1,2,0,2,23,754,741,0,0,4,0,0,785,775,0,0,10,0,0,0,466,195,258,419,150,269,482,113,344,475,116,335,396,97,256,400,90,301,473,113,341,560,139,409,552,153,383,495,126,354,478,134,334,483,116,354,478,114,350,482,119,354,483,138,335,481,140,330,478,128,350,0.0,17,17139,17139977100,,
1779,171399771002,Block Group 2,-88.7373036,39.5986448,98861764.0,89253355.0,9608409.0,1280,1254,17,5,1,2,0,1324,1324,0,0,0,0,0,1198,1197,0,0,0,0,0,1180,1130,5,1,6,29,4,1206,1206,0,0,0,0,0,1232,1214,0,18,0,0,0,991,981,6,2,1,1,0,950,950,0,0,0,0,0,880,880,0,0,0,0,0,946,907,4,0,2,24,0,946,907,4,0,2,5,0,1,27,878,879,0,0,0,0,0,870,870,0,0,0,0,0,0,639,258,363,660,240,420,658,141,480,654,161,452,537,108,356,538,107,419,615,143,450,686,161,516,672,178,481,587,143,429,520,144,363,521,118,388,517,116,384,517,127,378,515,150,355,517,151,354,513,127,386,0.0,17,17139,17139977100,,
1780,171399770003,Block Group 3,-88.6201507,39.743189,87765594.0,87731709.0,33885.0,851,831,2,5,6,5,0,763,754,0,9,0,0,0,739,733,0,9,0,0,0,775,717,9,17,10,28,0,711,700,0,7,0,4,0,747,705,0,18,0,7,0,636,623,1,2,4,4,0,545,540,0,4,0,0,0,565,560,0,10,0,0,0,585,549,8,8,5,18,0,585,549,8,2,5,5,0,0,16,556,546,0,4,0,2,0,585,575,0,4,0,4,0,0,373,163,196,314,105,209,333,68,241,331,79,225,242,58,161,245,53,187,301,70,217,344,80,259,345,91,249,294,72,212,259,77,173,261,59,193,261,64,187,260,64,187,259,71,183,258,82,169,262,65,197,0.0,17,17139,17139977000,,
1781,171399769001,Block Group 1,-88.5337276,39.69982,193452981.0,193452981.0,0.0,1883,1836,23,7,5,4,0,1920,1920,0,0,0,0,0,2118,2118,0,0,0,0,0,1884,1860,10,4,1,5,0,1837,1837,0,0,0,0,0,1903,1903,0,0,0,0,0,1242,1220,15,4,1,3,0,1215,1215,0,0,0,0,0,1335,1335,0,0,0,0,0,1233,1213,8,2,1,5,0,1233,1213,8,1,1,0,0,0,10,1250,1255,0,0,0,0,0,1310,1310,0,0,0,0,0,0,435,148,267,397,112,285,436,80,335,433,78,332,365,58,270,365,62,297,414,71,327,476,83,387,472,91,367,426,74,343,394,71,315,401,67,326,396,68,320,398,70,320,396,83,308,396,86,303,395,70,325,0.0,17,17139,17139976900,,
1782,171399770001,Block Group 1,-88.7485643,39.7321274,89423216.0,89418420.0,4796.0,801,774,3,11,3,10,0,744,733,9,11,0,9,0,709,668,9,42,0,9,0,712,658,5,17,4,25,0,950,919,8,31,0,8,0,836,802,0,33,0,1,0,600,582,1,6,3,8,0,568,568,4,0,0,0,0,553,518,4,30,0,0,0,552,518,3,8,0,19,0,552,518,3,8,0,2,0,4,17,680,667,4,18,0,0,0,675,640,0,35,0,4,0,0,381,157,212,347,130,217,368,90,256,368,109,229,287,72,163,293,75,206,339,88,230,393,95,289,391,114,258,341,89,240,318,84,225,319,80,231,319,84,229,320,91,227,320,95,220,320,101,215,317,86,231,0.0,17,17139,17139977000,,
1783,171399770002,Block Group 2,-88.6897789,39.703658,79420125.0,79411671.0,8454.0,871,855,2,5,0,9,0,868,813,16,28,0,11,0,976,891,26,29,0,26,0,869,829,5,6,1,27,0,901,781,67,30,0,23,0,816,740,43,17,0,9,0,660,651,1,0,0,5,0,682,657,4,15,0,10,0,732,682,10,20,0,25,0,646,621,5,3,1,17,0,646,621,5,2,1,0,0,0,17,680,609,45,15,0,23,0,605,545,45,14,0,10,0,0,415,185,222,388,134,254,413,95,302,400,103,286,315,74,204,319,75,231,380,89,278,428,99,321,424,107,303,359,85,263,307,84,216,309,70,232,305,71,224,304,74,228,306,87,215,308,88,218,302,71,231,0.0,17,17139,17139977000,,
1784,171399769003,Block Group 3,-88.5342803,39.5674701,111677247.0,107132035.0,4545212.0,1533,1510,13,2,6,3,0,1418,1329,42,8,27,11,0,1439,1375,28,7,28,0,0,1553,1492,20,19,5,8,0,1288,1229,21,11,27,0,0,1362,1320,12,10,17,3,0,1184,1170,8,1,4,3,0,1118,1058,20,4,30,10,0,1109,1079,4,4,19,0,0,1191,1150,10,12,3,6,0,1191,1150,10,9,3,0,0,4,15,1047,1017,2,10,14,0,0,960,945,0,10,0,4,0,0,812,345,445,722,266,456,740,191,517,722,184,497,628,148,409,631,145,470,715,179,504,823,214,594,815,223,561,701,180,503,618,163,439,622,149,461,611,151,447,615,156,451,613,186,416,615,188,417,613,151,462,0.0,17,17139,17139976900,,
1785,170318223014,Block Group 4,-87.7773589,41.7279698,482921.0,482921.0,0.0,1019,822,145,20,33,3,1,1110,1102,8,8,0,0,0,1157,1122,35,9,0,0,0,1091,757,253,62,19,37,0,925,885,40,7,0,0,0,1149,1015,126,8,0,0,0,808,676,92,15,24,3,1,905,900,10,0,0,0,0,955,920,35,0,0,0,0,837,611,176,36,16,23,0,837,611,176,31,12,0,0,0,7,781,739,40,0,0,0,0,875,770,100,10,0,0,0,0,418,235,177,349,205,144,411,213,177,399,216,153,329,192,118,332,177,148,393,218,157,461,256,196,442,249,160,350,190,148,266,146,115,263,136,120,263,139,117,264,142,117,260,139,116,263,150,108,264,140,124,0.0,17,17031,17031822301,,
1786,170318223021,Block Group 1,-87.7743198,41.7226686,493778.0,493778.0,0.0,1515,1154,218,100,36,14,2,1704,1096,150,145,313,19,0,1403,1044,101,171,87,17,0,1357,913,287,121,32,22,0,1559,1213,85,186,75,18,0,1478,1174,158,133,13,0,0,1197,934,148,82,29,11,2,1210,785,145,145,135,0,0,975,665,95,170,45,0,0,1116,751,220,114,30,18,0,1116,751,220,109,27,1,0,1,7,1009,710,80,186,36,0,0,865,615,105,135,15,0,0,0,489,288,192,511,314,197,557,285,239,534,287,203,406,223,156,411,223,169,501,272,205,571,313,247,554,306,216,439,239,185,319,182,132,315,171,136,314,172,134,316,177,132,313,173,134,316,186,124,317,176,141,0.0,17,17031,17031822302,,
1787,170318223022,Block Group 2,-87.7700035,41.7162804,310020.0,310020.0,0.0,810,618,141,19,33,3,0,704,345,315,16,35,0,0,706,331,316,21,47,0,0,832,531,227,30,39,16,0,694,363,275,20,45,0,0,673,428,224,14,7,0,0,648,511,96,15,27,2,0,555,305,210,10,30,0,0,550,280,210,10,40,0,0,669,449,170,14,26,14,0,669,449,170,12,24,0,0,0,14,561,326,180,10,34,0,0,585,360,205,15,4,0,0,0,331,180,143,275,156,119,290,153,118,281,161,103,217,126,76,213,119,87,275,148,113,333,174,153,327,168,133,257,131,117,198,100,97,198,96,99,197,94,99,197,94,99,196,94,97,195,101,90,197,94,103,0.0,17,17031,17031822302,,
1788,170318223023,Block Group 3,-87.7763217,41.716988,356180.0,356180.0,0.0,1093,787,176,100,21,13,1,1029,705,241,51,32,0,0,1136,787,258,81,24,0,0,1166,709,288,91,68,40,0,1003,727,171,92,31,30,0,1142,738,231,99,104,32,0,859,638,113,83,17,5,1,710,530,125,25,30,0,0,720,575,95,35,10,0,0,869,549,195,59,54,28,0,869,549,195,56,44,1,0,6,18,688,550,77,40,15,0,0,850,615,125,35,75,0,0,0,354,208,139,285,172,113,348,194,141,337,195,122,262,163,89,264,159,98,346,204,132,439,262,175,433,248,159,323,186,132,243,143,98,245,136,106,244,131,106,243,137,104,241,134,104,242,143,96,242,138,104,0.0,17,17031,17031822302,,
1789,170318223024,Block Group 4,-87.774859,41.7116945,435940.0,435940.0,0.0,1066,761,214,62,26,7,3,931,719,129,37,46,0,0,878,696,120,0,62,0,0,1092,625,318,65,63,30,1,1135,844,183,45,63,0,0,1192,1021,88,53,30,0,0,808,599,140,48,20,4,3,720,590,75,35,20,0,0,655,575,55,0,25,0,0,813,489,217,40,49,26,0,813,489,217,32,40,0,0,7,28,790,654,71,45,27,0,0,845,760,15,55,15,0,0,0,336,193,133,301,174,127,392,209,160,375,219,135,290,173,101,293,169,115,362,204,143,424,233,187,420,226,166,322,171,143,243,128,113,242,124,114,241,121,114,243,125,114,243,123,114,246,134,107,245,125,120,0.0,17,17031,17031822302,,
1790,170318224001,Block Group 1,-87.7859612,41.7305194,711279.0,711279.0,0.0,1395,1177,172,9,32,8,3,1336,929,340,37,58,0,0,1442,999,377,40,55,0,0,1478,1129,246,21,70,25,7,1662,1327,282,40,43,0,0,1878,1552,197,61,104,0,0,1070,930,108,5,22,5,3,860,660,165,10,25,0,0,915,700,180,10,30,0,0,1143,894,177,10,52,19,7,1143,894,177,10,42,0,1,0,19,1114,946,141,3,25,0,0,1310,1135,125,4,45,0,0,0,554,300,249,519,282,237,550,256,261,530,270,226,436,225,187,431,236,180,503,255,225,541,273,262,524,267,227,441,221,205,344,180,156,349,173,166,342,174,158,346,177,161,341,171,159,343,182,152,344,176,168,0.0,17,17031,17031822400,,
1791,170318224002,Block Group 2,-87.7876361,41.7225324,930308.0,930308.0,0.0,1842,1372,264,140,52,11,5,2100,1331,583,110,29,47,0,1923,1137,587,123,30,46,0,1876,1260,451,57,86,24,0,1783,947,710,0,83,43,0,1429,846,318,169,96,0,0,1372,1054,176,88,36,8,4,1440,965,385,60,30,0,0,1380,895,390,65,30,0,0,1395,995,285,34,60,13,0,1395,995,285,27,50,0,0,4,34,1099,687,329,0,87,0,0,985,565,220,105,95,0,0,0,639,387,240,570,344,226,619,325,261,600,329,225,471,274,185,474,264,191,603,330,243,733,398,326,715,394,268,564,294,252,456,225,221,455,216,231,456,224,222,458,218,231,449,213,225,455,228,216,451,224,227,0.0,17,17031,17031822400,,
1792,170318236022,Block Group 2,-87.7526041,41.6504758,687054.0,687054.0,0.0,1355,1178,79,77,20,6,0,1438,1290,23,98,27,0,0,1261,1065,73,91,32,0,0,1344,1021,164,124,15,7,0,1122,860,147,89,26,0,0,1090,791,187,80,32,0,0,1120,988,48,71,13,3,0,1310,1165,20,100,25,0,0,1105,935,45,90,30,0,0,1163,923,101,113,15,5,0,1163,923,101,104,8,1,0,3,23,964,770,85,86,26,0,0,895,670,115,75,30,0,0,0,580,280,296,478,227,251,551,241,281,533,256,241,433,213,188,435,209,213,528,255,246,611,306,301,596,299,249,516,252,247,449,231,213,451,218,221,448,221,218,453,224,219,446,215,222,447,237,203,446,217,229,0.0,17,17031,17031823602,,
1793,170318236041,Block Group 1,-87.7928363,41.6706946,646082.0,646082.0,0.0,780,713,46,14,9,1,0,860,860,0,0,0,0,0,781,764,17,0,0,0,0,727,645,47,13,8,7,2,924,886,38,0,0,0,0,874,843,31,0,0,0,0,622,579,25,12,5,1,0,675,675,0,0,0,0,0,630,615,15,0,0,0,0,603,542,39,11,2,6,1,603,542,39,8,0,0,0,1,13,708,669,39,0,0,0,0,690,655,30,0,0,0,0,0,467,209,250,444,155,289,431,170,241,425,166,243,345,120,208,343,120,220,410,161,236,459,203,256,457,185,244,387,165,221,340,149,191,338,138,194,338,142,196,338,143,194,336,142,194,346,160,186,346,145,201,0.0,17,17031,17031823604,,
1794,170318236042,Block Group 2,-87.7928961,41.6606244,755269.0,755269.0,0.0,750,700,23,20,9,1,0,593,549,44,0,0,0,0,661,589,72,0,0,0,0,820,719,60,8,22,8,0,605,534,71,0,0,0,0,567,529,38,0,0,0,0,621,583,16,14,5,1,0,535,520,15,0,0,0,0,580,545,35,0,0,0,0,656,585,40,2,14,8,0,656,585,40,1,11,0,0,0,19,529,504,26,0,0,0,0,430,415,20,0,0,0,0,0,494,179,306,383,130,253,394,145,223,388,150,217,326,111,198,331,112,213,408,155,235,518,216,293,510,203,265,421,173,234,378,161,211,373,157,207,376,155,212,377,162,208,373,159,207,374,172,196,377,159,218,0.0,17,17031,17031823604,,
1795,170318236043,Block Group 3,-87.7855513,41.6530519,2162438.0,2162438.0,0.0,2049,1843,90,47,53,8,1,2312,1920,247,29,116,40,0,2234,1796,289,36,94,57,0,1962,1693,121,63,47,15,1,1981,1541,348,5,75,59,0,1840,1418,338,16,59,49,0,1614,1464,55,39,46,7,1,1765,1535,105,20,105,0,0,1695,1425,135,30,80,20,0,1607,1404,90,55,37,12,1,1607,1404,90,53,36,0,0,0,24,1486,1256,146,5,71,10,0,1385,1155,150,15,50,10,0,0,1204,495,694,1088,382,706,1120,420,625,1103,428,608,956,364,543,957,355,579,1091,437,598,1214,548,642,1198,511,588,1023,439,546,872,391,473,871,380,473,871,375,482,870,395,464,856,380,467,865,419,437,865,384,481,0.0,17,17031,17031823604,,
1796,170318241235,Block Group 5,-87.8085827,41.5901006,367754.0,367754.0,0.0,1055,907,99,23,23,4,3,1123,1070,40,13,0,0,0,897,883,0,14,0,0,0,1055,852,124,37,26,14,0,1214,963,238,13,0,0,0,1170,924,246,0,0,0,0,792,699,65,14,14,1,1,920,865,40,15,0,0,0,690,675,0,15,0,0,0,781,646,87,20,15,11,0,781,646,87,16,14,0,0,0,18,791,646,128,16,0,0,0,930,795,135,0,0,0,0,0,470,271,196,417,220,197,495,235,235,482,245,217,357,188,147,357,190,161,445,222,203,496,236,252,489,236,217,411,198,198,329,166,159,333,154,169,328,159,162,328,163,160,327,154,169,328,172,151,327,161,166,0.0,17,17031,17031824123,,
1797,170318241131,Block Group 1,-87.9039794,41.6108669,2584978.0,2550270.0,34708.0,1283,1084,93,29,82,3,0,1434,852,107,84,391,0,0,1125,900,104,121,0,0,0,1182,957,76,26,87,16,1,771,532,102,137,0,0,0,675,417,75,90,79,14,0,933,797,63,17,59,1,0,1095,740,105,40,210,0,0,900,740,105,55,0,0,0,960,786,57,19,69,13,1,960,786,57,17,65,0,0,4,31,553,389,103,66,0,0,0,525,325,75,45,60,15,0,0,529,225,297,527,184,343,548,200,322,535,189,311,452,174,260,448,178,261,546,212,312,653,269,372,644,255,351,524,201,309,439,167,265,436,155,271,437,158,272,441,161,273,434,161,266,438,174,255,439,164,275,0.0,17,17031,17031824113,,
1798,170318241161,Block Group 1,-87.8706128,41.6350391,5459566.0,4415298.0,1044268.0,1462,1239,111,25,78,7,2,2095,1190,534,263,138,0,0,2197,1126,505,456,141,0,0,1837,1258,249,186,116,23,2,2252,1024,645,392,220,0,0,2134,878,973,247,49,13,0,1118,957,76,17,57,5,0,1170,815,130,170,55,0,0,1310,760,150,340,60,0,0,1396,998,149,149,89,16,2,1396,998,149,132,87,4,0,3,23,1362,738,236,284,104,0,0,1375,775,335,205,50,15,0,0,660,277,375,583,229,354,714,302,378,696,287,374,599,256,319,600,261,333,735,321,387,915,430,472,897,408,437,709,316,375,580,256,318,581,242,328,584,249,328,584,251,326,574,245,321,578,267,303,584,241,343,0.0,17,17031,17031824116,,
1799,171059609002,Block Group 2,-88.3810277,40.8318282,283333836.0,283224650.0,109186.0,1101,1044,34,3,5,7,0,1130,1029,52,0,45,10,0,1238,1139,76,0,17,22,0,1061,993,33,9,5,29,0,1145,1066,68,0,8,18,0,1083,1055,25,0,0,4,3,811,777,13,1,4,7,0,825,780,15,0,25,4,0,865,815,25,0,15,4,0,775,741,14,4,4,19,0,775,741,14,1,1,0,0,3,15,789,749,28,0,10,3,0,750,735,10,0,0,0,0,4,547,189,335,488,129,359,485,105,346,486,104,356,406,85,277,417,82,318,483,100,361,559,128,421,556,136,395,472,103,356,446,101,339,443,90,341,436,80,351,438,66,364,439,85,344,437,102,327,440,88,352,0.0,17,17105,17105960900,,
1800,171059603002,Block Group 2,-88.7312233,41.0516463,317049494.0,316283164.0,766330.0,1526,1453,44,13,10,2,0,1464,1429,9,0,26,0,0,1366,1341,0,0,25,0,0,1467,1327,74,29,12,25,1,1544,1473,55,0,16,0,0,1422,1264,156,0,0,2,0,1211,1171,24,3,7,2,0,1215,1185,4,0,25,0,0,1185,1160,0,0,25,0,0,1149,1054,51,12,11,19,1,1149,1054,51,5,4,0,0,0,35,1301,1263,11,0,17,0,0,1320,1205,115,0,0,4,0,0,710,278,402,867,295,572,698,172,499,697,176,479,528,137,341,529,139,381,652,158,472,749,164,578,732,193,514,620,139,470,567,140,421,570,115,437,565,109,446,568,104,457,566,116,442,563,132,421,564,102,462,0.0,17,17105,17105960300,,
1801,171059604003,Block Group 3,-88.8467699,40.8505437,313413868.0,313411997.0,1871.0,2082,2015,36,20,11,11,0,1956,1812,80,35,21,8,0,1891,1743,80,47,19,7,0,1923,1790,50,34,19,31,0,1852,1733,71,32,14,6,0,1916,1832,42,24,11,16,0,1583,1548,20,5,5,7,0,1510,1430,30,30,10,10,0,1480,1400,40,25,10,4,0,1475,1400,31,18,13,18,0,1475,1400,31,10,12,0,0,2,20,1475,1401,40,17,3,1,0,1470,1430,25,4,4,4,0,0,1055,327,696,944,218,726,953,209,694,951,198,700,788,150,564,791,144,636,924,194,695,1073,245,811,1068,275,767,929,186,723,857,178,663,866,150,699,854,129,702,862,114,737,853,154,680,855,177,663,858,132,726,0.0,17,17105,17105960400,,
1802,170318278052,Block Group 2,-87.5972375,41.582247,814338.0,814338.0,0.0,1154,192,37,914,9,4,1,1013,180,0,833,0,0,0,1289,120,0,1169,0,0,0,1227,108,28,1088,1,20,1,1263,121,0,1142,0,0,0,972,167,0,792,0,13,0,892,186,26,673,8,3,1,800,180,0,620,0,0,0,920,115,0,805,0,0,0,975,105,22,847,1,16,1,975,105,22,835,0,3,0,0,10,884,109,0,773,0,0,0,810,155,0,640,0,15,0,0,741,643,95,690,608,82,694,609,65,687,601,70,597,530,56,602,525,70,681,587,64,743,665,70,733,582,48,587,511,50,446,407,34,443,404,36,448,405,38,445,408,33,442,399,36,445,409,30,440,406,34,0.0,17,17031,17031827805,,
1803,170318278053,Block Group 3,-87.5888023,41.5826203,698785.0,671891.0,26894.0,702,159,24,524,2,0,0,780,90,60,614,16,0,0,767,101,75,578,13,0,0,764,85,35,639,1,15,0,784,118,121,517,28,0,0,825,39,0,764,22,61,0,549,134,11,404,2,0,0,600,90,35,460,15,0,0,585,100,45,425,15,0,0,632,85,24,517,1,14,0,632,85,24,503,0,0,0,3,17,600,119,71,379,29,0,0,655,40,0,580,20,0,0,15,460,382,76,439,387,52,448,392,44,443,386,46,384,344,33,389,338,44,430,373,40,461,415,45,459,366,31,371,327,31,284,262,21,282,260,21,282,258,22,281,259,20,282,255,21,280,259,18,280,259,21,0.0,17,17031,17031827805,,
