idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
1432,17019CC2400,City of Champaign 24,-88.2644049,40.0827524,1545082.0,1517378.0,27704.0,2009,1570,44,92,300,8,3,1970,1561,89,95,215,4,4,2138,1691,81,115,234,4,4,1949,1527,64,94,234,12,1,1749,1413,64,83,191,8,8,1328,980,24,98,230,0,0,1645,1349,30,66,195,3,2,1450,1258,40,81,77,0,0,1570,1350,25,110,86,0,0,1630,1312,49,63,182,7,0,1630,1312,49,59,174,0,0,6,30,1413,1208,22,74,110,0,0,1175,947,14,50,175,0,0,0,1329,770,545,1292,686,606,1356,809,429,1361,724,585,1204,643,520,1234,583,634,1336,775,512,1428,960,432,1434,918,480,1281,829,414,1159,764,383,1156,774,360,1157,743,400,1157,743,401,1156,814,334,1156,781,361,1163,773,389,0.0,17,17019,,,
1433,17019CN1900,Cunningham 19,-88.1760852,40.1022597,1904790.0,1904790.0,0.0,3421,1654,231,1295,233,27,1,3687,1572,176,1714,224,5,0,3720,2019,223,1265,206,9,0,3249,1338,236,1462,183,45,1,3211,1306,86,1579,229,8,0,2798,1495,164,968,182,29,0,2364,1303,153,732,168,21,1,2460,1187,77,1091,102,4,0,2463,1547,94,757,59,9,0,2326,1082,150,916,151,32,0,2326,1082,150,882,132,0,0,15,65,2177,1056,24,1062,67,3,0,1894,1117,86,635,52,15,0,0,1250,878,344,1225,898,327,1247,885,254,1212,797,324,1023,726,229,1022,662,335,1196,838,288,1319,998,292,1308,946,275,1055,777,231,823,622,185,829,616,190,826,604,196,823,595,201,826,631,170,826,622,175,823,621,199,0.0,17,17019,,,
1434,17019CN1200,Cunningham 12,-88.2043331,40.1100366,1005920.0,1003589.0,2331.0,1946,1476,102,228,136,19,0,1702,1268,167,130,134,4,2,1671,1214,176,127,147,8,3,1745,1178,139,250,132,45,10,1914,1340,295,97,167,27,7,1592,1083,253,69,145,25,4,1675,1299,76,176,118,18,0,1374,1136,105,91,53,1,0,1310,1054,117,78,57,1,1,1499,1058,110,174,110,35,10,1499,1058,110,148,88,9,4,7,75,1600,1240,202,75,92,6,0,1440,1107,180,41,103,0,0,3,936,738,159,797,635,162,951,722,102,950,732,143,852,705,103,866,682,154,911,746,110,958,841,84,959,795,96,826,721,71,726,661,54,732,662,55,726,653,60,728,654,62,724,660,49,727,661,50,727,666,58,0.0,17,17019,,,
1435,17019CC3700,City of Champaign 37,-88.308539,40.1107971,3055517.0,2995522.0,59995.0,2918,1953,93,563,304,24,3,3163,2099,110,527,443,50,0,3495,2193,116,498,700,60,0,3647,1809,216,1173,421,55,5,3908,1908,202,821,990,51,1,4194,2259,288,886,729,34,1,2170,1576,57,322,208,14,0,2361,1813,48,415,67,10,0,2450,1888,55,386,97,10,0,2645,1503,126,672,316,44,3,2645,1503,126,598,279,6,2,24,107,2573,1539,66,633,321,0,0,2919,1660,76,796,331,33,0,0,1387,823,538,1239,716,523,1448,826,500,1424,777,573,1294,768,444,1301,699,583,1484,883,535,1736,1135,557,1734,1099,564,1398,862,486,1166,718,427,1168,717,419,1165,694,451,1172,706,444,1172,744,413,1165,729,416,1168,730,437,0.0,17,17019,,,
1436,17019CC3900,City of Champaign 39,-88.3188185,40.0800127,4006372.0,3909957.0,96415.0,1286,941,44,68,232,10,2,2285,1226,123,259,677,0,0,2379,1128,235,347,668,0,0,2405,1460,203,260,454,17,1,2436,1294,119,332,692,3,3,2725,1451,205,328,683,37,3,926,711,24,42,148,6,1,1431,963,51,167,254,0,0,1465,887,115,213,254,0,0,1943,1275,135,196,316,11,1,1943,1275,135,160,300,1,0,7,65,1671,1167,106,214,193,0,0,1866,1308,164,229,186,10,0,0,1124,518,590,511,229,282,836,495,258,829,445,341,787,461,281,794,442,339,953,590,324,1240,868,350,1230,825,370,988,658,299,888,599,273,881,604,258,881,567,293,879,574,287,880,598,266,877,579,282,888,600,286,0.0,17,17019,,,
1437,17019CC1800,City of Champaign 18,-88.2871091,40.1295577,2958184.0,2958184.0,0.0,1921,1299,80,412,117,21,11,1781,1284,55,392,51,0,19,1996,1419,81,428,69,0,24,2232,1158,113,763,160,38,2,2496,1418,62,922,94,0,18,2484,1343,9,1022,110,0,40,1540,1107,53,279,90,11,6,1458,1214,10,195,15,0,0,1548,1284,15,190,35,0,0,1811,1036,83,526,121,35,0,1811,1036,83,497,103,2,0,14,76,1472,1232,14,179,29,0,0,1428,1182,0,190,15,0,0,40,831,463,348,770,413,357,884,538,266,870,495,330,773,470,236,780,456,304,884,540,293,1010,662,322,1003,631,307,804,515,249,637,420,199,638,417,200,632,403,206,634,407,209,632,432,184,628,421,187,630,417,212,0.0,17,17019,,,
1438,17019CN1100,Cunningham 11,-88.2108243,40.0950524,1279266.0,1279266.0,0.0,1443,578,69,60,727,8,0,1632,784,125,148,574,1,0,1601,782,136,162,521,2,0,1390,501,91,110,668,15,3,1548,662,133,148,616,11,0,1506,705,138,150,469,2,0,1186,499,56,42,582,5,0,1058,675,83,126,171,1,0,1018,641,91,130,153,1,0,1144,437,78,88,526,11,1,1144,437,78,69,511,0,0,5,44,747,450,55,79,153,9,0,696,483,56,35,94,2,0,0,375,312,58,294,240,54,367,294,41,357,289,55,352,282,51,356,281,66,383,316,50,432,382,39,433,365,51,367,316,40,333,292,38,323,279,36,320,279,39,321,277,39,320,284,34,320,276,40,331,289,42,0.0,17,17019,,,
1439,17019CC2800,City of Champaign 28,-88.2735474,40.1014249,378478.0,378478.0,0.0,678,555,34,75,15,1,0,753,561,69,74,49,0,0,761,580,37,89,56,0,0,649,495,34,87,33,3,0,612,464,32,55,52,0,0,531,371,25,66,55,0,0,523,447,20,44,12,1,0,532,426,29,55,17,0,0,529,427,8,69,22,0,0,508,398,18,69,19,2,0,508,398,18,58,14,2,0,3,15,431,356,14,48,15,0,0,398,315,13,55,15,0,0,0,390,228,152,348,218,130,348,215,105,348,215,113,320,208,95,319,194,119,353,225,110,394,265,113,396,256,116,332,223,94,285,203,76,285,196,75,286,194,87,285,196,84,285,212,71,285,200,81,285,203,82,0.0,17,17019,,,
1440,17019CC1900,City of Champaign 19,-88.26244,40.1194375,558157.0,558157.0,0.0,1214,1051,37,80,33,18,0,1319,1117,0,201,0,0,0,1469,1139,0,327,0,0,0,1120,921,58,87,28,33,0,1563,1204,47,311,0,0,0,1485,1156,50,280,0,0,0,979,869,23,51,21,14,0,1035,897,0,136,0,0,0,1055,832,0,226,0,0,0,941,806,32,57,22,24,0,941,806,32,40,14,0,0,3,46,1153,905,42,212,0,0,0,1114,912,44,155,0,0,0,0,735,497,207,645,443,202,698,465,159,695,446,198,627,431,150,638,413,211,689,476,170,737,557,156,732,535,157,643,480,139,581,451,120,581,448,125,578,439,128,583,436,136,585,466,112,581,450,124,589,456,133,0.0,17,17019,,,
1441,17019CN2200,Cunningham 22,-88.195011,40.0887647,840831.0,840831.0,0.0,1722,1129,106,311,187,11,0,1438,949,53,322,120,4,0,1776,1031,73,510,152,0,0,1676,943,127,432,132,49,0,1740,1173,52,406,101,0,0,1711,1077,143,416,65,0,0,1413,972,82,219,144,9,0,1100,860,35,185,21,2,0,1306,932,46,308,29,0,0,1329,808,95,296,93,45,0,1329,808,95,261,82,10,0,5,68,1336,995,19,290,26,0,0,1281,874,89,307,17,0,0,0,790,522,239,941,613,328,769,534,164,758,500,217,677,468,175,683,441,229,756,537,189,833,631,179,826,631,166,700,532,142,593,468,115,592,469,107,592,454,125,589,448,130,590,466,113,584,458,114,595,471,122,0.0,17,17019,,,
1442,17019CC2700,City of Champaign 27,-88.2707642,40.1050138,579478.0,579478.0,0.0,803,657,44,76,27,6,0,891,662,84,88,57,0,0,900,687,43,106,65,0,0,822,582,53,150,31,7,0,772,587,42,70,64,0,0,673,470,33,82,70,0,0,649,559,27,43,21,3,0,629,507,37,65,19,0,0,624,511,10,83,23,0,0,643,492,26,92,28,4,0,643,492,26,80,27,1,0,3,14,549,439,21,64,19,0,0,502,393,17,73,22,0,0,0,494,274,207,440,236,204,489,304,148,486,286,185,427,245,159,436,234,193,470,292,161,486,337,137,489,334,140,439,296,128,392,270,114,393,269,107,388,257,121,390,252,127,391,274,105,383,264,107,394,272,122,0.0,17,17019,,,
1443,17019CPE000,Compromise Penfie,-87.954824,40.2685743,47776787.0,47770453.0,6334.0,365,352,2,7,3,1,0,439,395,29,18,5,0,0,449,430,19,3,0,0,0,305,282,7,12,3,4,1,405,390,15,2,0,0,0,397,368,24,4,0,2,0,271,263,2,2,3,1,0,323,292,18,13,0,0,0,332,324,11,2,0,0,0,250,236,6,8,1,2,1,250,236,6,1,0,0,0,0,7,289,306,1,1,0,0,0,283,288,5,4,0,0,0,0,186,72,108,166,47,119,194,41,139,192,35,146,157,24,104,157,23,128,174,33,133,196,44,150,197,52,139,160,36,121,145,37,107,146,31,109,144,27,115,146,25,119,144,50,93,145,37,105,145,27,118,0.0,17,17019,,,
1444,17019CC1100,City of Champaign 11,-88.2507211,40.1192129,794626.0,794626.0,0.0,1999,1417,103,374,103,14,3,2191,1511,89,433,122,37,0,2255,1682,100,371,78,46,0,2104,1468,134,309,143,38,9,2178,1680,71,330,58,46,0,2114,1749,87,185,82,7,0,1715,1288,80,254,90,11,2,1887,1404,54,367,32,39,0,2036,1533,87,333,43,39,0,1893,1357,109,266,121,26,6,1893,1357,109,231,102,3,3,7,81,1865,1491,36,273,38,40,0,1754,1534,55,176,13,0,0,10,946,743,170,947,779,168,1057,820,139,1041,790,164,975,781,142,994,771,194,1066,842,160,1163,968,152,1161,918,173,935,770,127,754,639,105,756,641,102,748,620,111,747,609,122,753,637,105,746,625,105,753,639,113,0.0,17,17019,,,
1445,17141000044,OREGON-Nashua 6,-89.3517418,41.9921327,35903041.0,33781995.0,2121046.0,1012,968,32,5,4,6,0,1005,955,50,0,0,2,0,1056,1012,42,0,0,4,0,1009,920,37,10,4,32,3,1068,990,45,15,0,5,0,1096,982,51,19,24,2,0,846,820,17,2,4,4,0,831,804,26,0,0,2,0,883,860,23,0,0,4,0,826,776,22,7,2,14,1,826,776,22,2,1,0,0,2,23,858,808,20,12,0,2,0,825,802,14,5,6,0,0,0,555,239,305,534,199,335,519,173,312,504,154,325,422,132,230,429,148,268,485,161,297,536,183,330,535,186,327,493,162,312,456,158,287,457,141,295,450,128,310,451,122,317,451,113,328,451,150,289,448,132,316,0.0,17,17141,,,
1446,17019CRI000,Crittenden,-88.1873798,39.9164529,94528698.0,94393032.0,135666.0,325,314,6,0,2,3,0,323,321,2,0,0,0,0,322,318,2,0,0,0,0,337,314,2,6,1,6,0,314,307,2,3,0,0,0,335,320,6,3,0,7,0,241,232,6,0,2,1,0,252,250,0,0,0,0,0,250,248,0,0,0,0,0,269,256,2,5,0,4,0,269,256,2,3,0,0,0,2,6,257,252,1,2,0,0,0,257,244,1,2,0,6,0,0,192,69,116,200,69,131,202,55,133,200,52,143,191,55,123,191,41,147,199,52,141,224,58,159,219,69,145,201,55,143,192,58,132,190,42,148,190,46,142,191,45,145,192,64,127,190,59,131,190,40,150,0.0,17,17019,,,
1447,17019CC1400,City of Champaign 14,-88.2474288,40.1019588,544576.0,544576.0,0.0,812,545,66,131,72,7,0,919,713,45,110,53,0,0,827,602,45,136,42,0,0,803,553,56,105,79,12,0,726,476,36,135,81,0,0,799,519,33,182,62,0,0,724,511,51,93,70,5,0,772,635,36,64,36,0,0,668,518,37,87,25,0,0,679,484,50,67,65,8,0,679,484,50,52,55,0,0,5,33,582,388,21,89,66,0,0,599,429,26,105,8,0,0,0,329,243,73,177,132,45,364,258,67,360,244,85,330,249,70,339,237,94,354,262,71,385,308,64,381,292,61,328,256,55,285,228,48,286,229,47,286,225,51,282,219,53,285,231,45,285,225,46,286,229,54,0.0,17,17019,,,
1448,17019HAR000,Harwood,-88.0693786,40.3636985,95470289.0,95437118.0,33171.0,623,579,23,18,0,1,4,685,631,34,20,3,0,0,708,678,26,10,0,0,0,610,510,82,6,3,12,1,724,690,23,17,0,1,0,686,630,37,18,0,4,0,492,467,15,10,0,0,4,514,480,23,16,0,0,0,537,516,16,8,0,0,0,503,432,57,6,2,8,1,503,432,57,4,1,1,0,0,8,543,488,32,0,0,0,0,525,465,47,1,0,0,0,0,307,101,199,271,71,200,324,74,233,316,67,233,253,53,174,259,53,199,302,66,226,343,77,262,345,83,257,289,61,224,255,58,194,261,47,209,257,40,214,260,43,213,261,96,164,258,60,195,259,44,215,0.0,17,17019,,,
1449,17019HEN000,Hensley,-88.2980163,40.1859556,78052703.0,78052703.0,0.0,1278,831,39,355,44,29,1,1068,765,56,155,83,5,4,1013,745,46,131,96,3,0,1033,646,96,253,16,18,1,1017,672,127,188,23,4,0,789,517,71,84,117,2,0,962,694,21,217,22,19,1,804,667,18,66,38,4,0,783,664,24,48,40,4,0,791,550,61,157,9,12,0,791,550,61,135,8,0,0,0,37,683,623,41,36,11,1,0,560,523,14,19,8,1,0,0,532,239,286,539,244,295,536,224,283,537,203,301,447,177,241,452,162,284,517,211,287,568,249,304,566,251,296,495,211,271,435,186,243,443,193,244,438,178,255,438,170,262,441,219,216,432,194,232,439,192,247,0.0,17,17019,,,
1450,17019LUD100,Ludlow 1,-88.1846098,40.377898,64324336.0,64286466.0,37870.0,751,684,24,29,10,1,2,635,571,24,29,10,1,3,610,556,26,19,8,1,3,626,503,55,31,11,24,2,723,682,23,16,1,1,0,626,570,40,2,1,6,10,565,523,14,18,7,1,2,535,480,20,29,4,4,0,525,485,20,19,4,4,0,480,401,37,8,8,19,1,480,401,37,4,7,0,0,7,24,638,592,24,20,0,2,0,515,485,25,4,0,4,4,0,305,121,174,273,98,175,276,57,192,277,64,193,223,41,152,221,35,178,260,55,191,289,64,220,286,82,194,247,59,181,219,61,155,221,53,165,221,50,166,220,48,171,221,77,144,221,66,153,218,48,170,0.0,17,17019,,,
1451,17019MA5000,Mahomet 5,-88.4116666,40.210457,8639387.0,8639387.0,0.0,2314,2220,45,18,24,10,0,2661,2431,150,16,65,0,8,2898,2647,161,19,69,0,8,2224,1977,69,56,47,64,7,2569,2425,70,14,54,0,6,2920,2694,100,32,26,14,54,1633,1586,20,4,14,9,0,1766,1699,41,8,14,0,0,1979,1886,69,9,14,0,0,1604,1462,35,36,24,46,2,1604,1462,35,15,18,2,2,0,70,1783,1729,41,14,6,0,0,1973,1890,63,20,0,0,0,16,1199,405,775,1113,341,772,1206,338,740,1191,330,781,1022,309,592,1031,264,741,1166,363,730,1284,476,767,1281,459,765,1141,389,702,1023,370,631,1022,363,632,1024,334,665,1025,334,674,1024,422,585,1019,388,618,1018,355,663,0.0,17,17019,,,
1452,17019MA1000,Mahomet 1,-88.3936788,40.1652925,17774043.0,17671825.0,102218.0,3124,2903,67,46,88,18,2,3731,3209,298,158,73,8,16,3585,3175,316,63,44,8,16,3718,3294,137,66,145,59,5,4199,3789,187,90,29,16,24,4312,3876,197,114,83,31,27,2128,2009,31,25,51,12,2,2686,2500,123,26,19,0,14,2710,2494,154,34,11,0,14,2507,2260,73,35,88,32,4,2507,2260,73,21,78,3,3,3,66,2873,2747,41,39,12,0,18,3022,2824,47,58,65,0,0,4,1410,529,862,1532,479,1053,1794,609,992,1771,513,1178,1603,534,967,1620,477,1122,1853,651,1110,2134,909,1145,2134,831,1231,1889,740,1066,1766,714,1005,1783,725,986,1764,663,1053,1768,657,1073,1767,807,925,1753,733,977,1744,719,1025,0.0,17,17019,,,
1453,17019NEW000,Newcomb,-88.400609,40.2638663,94203471.0,93817622.0,385849.0,1292,1258,11,6,6,10,0,1226,1224,0,2,0,2,0,1310,1309,0,2,0,2,0,1377,1284,28,15,20,17,0,1166,1164,0,3,0,3,0,1640,1526,4,36,74,0,0,967,947,8,1,5,7,0,931,929,0,0,0,0,0,996,994,0,0,0,0,0,1026,967,13,7,13,13,0,1026,967,13,2,12,0,0,2,30,879,883,0,0,0,0,0,1166,1097,4,15,55,0,0,0,725,280,434,704,228,476,781,213,508,775,210,527,682,164,455,690,151,526,780,217,527,852,279,548,857,275,563,749,234,493,669,218,442,675,208,450,669,202,459,671,195,469,675,273,393,667,231,424,673,212,461,0.0,17,17019,,,
1454,17019MA3000,Mahomet 3,-88.358252,40.1745614,13769511.0,13768728.0,783.0,2504,2316,71,62,35,20,0,2406,2237,15,144,9,1,0,2194,2147,25,19,3,0,4,2406,2096,107,65,47,59,0,2058,2014,7,37,0,0,4,1913,1864,22,9,17,1,6,1836,1727,40,30,26,15,0,1656,1575,1,65,7,1,0,1479,1469,5,0,4,0,0,1749,1566,60,27,29,43,0,1749,1566,60,12,22,4,0,4,81,1351,1351,11,0,0,0,0,1331,1313,22,0,4,0,0,0,803,371,421,795,322,473,955,300,576,938,281,594,763,254,422,776,226,525,959,311,589,1161,410,716,1156,385,716,930,318,573,774,295,462,778,281,468,776,272,485,777,277,486,775,323,436,771,292,461,773,288,485,0.0,17,17019,,,
1455,17019SAI000,Sadorus Ivesdale,-88.434388,39.923161,46867012.0,46867012.0,0.0,345,342,1,1,1,0,0,418,416,0,0,0,0,0,310,294,0,0,17,0,0,334,316,7,5,3,6,0,298,283,2,1,13,0,0,271,238,14,2,13,3,0,273,271,1,1,0,0,0,312,311,0,0,0,0,0,232,231,0,0,0,0,0,271,258,4,3,2,5,0,271,258,4,0,1,0,0,0,8,242,247,0,0,0,0,0,222,215,8,0,0,2,0,0,207,111,91,189,77,112,169,62,90,167,66,89,149,60,73,149,49,94,163,63,88,197,75,112,193,94,84,162,70,84,146,74,68,147,66,78,145,60,78,145,62,79,146,76,66,146,72,73,147,66,81,0.0,17,17019,,,
1456,17019OG2000,Ogden 2,-87.9755336,40.1834963,53670181.0,53670181.0,0.0,539,533,4,2,0,0,0,555,554,0,0,0,0,0,537,536,0,0,0,1,0,530,509,2,6,6,6,0,590,561,0,23,0,5,0,585,558,0,25,0,2,0,414,411,2,1,0,0,0,434,434,0,0,0,3,0,430,430,0,0,0,3,0,412,396,2,5,3,4,0,412,396,2,0,0,0,0,1,13,470,459,0,20,0,3,0,484,473,0,15,0,2,0,0,303,73,221,307,61,246,306,47,245,307,37,259,280,36,213,287,29,257,302,40,252,337,53,278,337,67,258,293,40,245,268,44,219,267,31,226,267,30,231,269,36,230,268,88,177,268,47,215,262,37,225,0.0,17,17019,,,
1457,17019OG1000,Ogden 1,-87.9773093,40.094739,43789352.0,43723538.0,65814.0,1141,1107,8,8,6,10,0,1030,986,10,0,21,14,0,1066,1035,3,0,25,3,0,1001,957,14,10,8,7,1,1047,1020,0,4,17,1,0,1050,982,4,7,46,7,0,864,837,6,7,5,9,0,792,767,10,0,10,9,0,829,814,4,0,10,5,0,757,728,6,6,6,4,1,757,728,6,2,3,0,0,6,12,764,739,0,0,4,2,0,793,723,4,4,45,10,0,0,560,198,346,520,148,372,545,127,375,544,132,369,458,94,300,462,78,371,545,126,384,627,147,463,626,172,436,531,131,383,478,133,338,485,122,342,481,111,353,482,119,350,485,177,297,482,140,332,480,119,361,0.0,17,17019,,,
1458,17019PES000,Pesotum,-88.284733,39.9192738,90943481.0,90837762.0,105719.0,845,806,13,8,13,9,2,869,747,91,1,15,9,80,943,794,110,0,21,11,98,882,839,12,10,5,8,0,794,661,107,0,15,6,98,835,730,11,3,9,35,0,657,635,5,3,7,6,2,656,613,14,4,4,9,9,704,656,19,0,4,9,14,675,647,9,3,2,7,0,675,647,9,0,1,0,0,3,15,588,558,15,0,8,9,10,651,607,4,0,4,38,0,0,471,167,290,477,135,342,491,115,336,486,125,330,401,115,245,406,90,304,467,123,320,529,156,363,529,167,344,474,130,324,433,129,287,435,108,303,433,106,308,434,113,308,434,160,263,434,145,276,429,122,307,0.0,17,17019,,,
1459,17019PHI000,Philo,-88.1947392,40.0180597,94944134.0,94937782.0,6352.0,1954,1909,6,22,4,13,0,2014,1983,29,0,2,0,0,1993,1991,0,0,2,0,0,1897,1781,21,21,24,34,5,2080,2078,1,0,1,0,0,2173,2159,5,0,0,3,0,1413,1388,5,6,4,10,0,1550,1550,0,0,4,0,0,1555,1550,0,0,4,0,0,1456,1396,11,7,16,16,3,1456,1396,11,5,13,2,2,5,22,1651,1634,2,0,4,0,0,1680,1675,8,0,0,4,0,0,1067,415,630,1017,337,680,1096,326,660,1096,298,739,960,281,583,957,194,747,1078,316,712,1194,378,790,1199,416,753,1065,341,695,989,331,638,991,302,653,991,298,682,993,299,672,993,419,564,988,364,612,987,308,679,0.0,17,17019,,,
1460,17019RA4000,Rantoul 4,-88.1456897,40.2609903,84888420.0,84849111.0,39309.0,1634,1422,114,71,18,12,4,1531,1472,9,29,9,5,4,1421,1347,15,37,10,5,4,1573,1352,77,106,10,21,1,1430,1335,39,39,11,4,3,1365,1224,53,61,5,18,5,1304,1174,63,44,15,10,3,1262,1225,0,29,0,7,0,1196,1151,0,34,0,7,0,1274,1132,50,60,7,17,0,1274,1132,50,42,1,1,0,2,46,1154,1099,4,24,8,7,0,1081,1005,13,33,8,14,0,4,751,287,441,651,199,452,692,151,477,689,154,475,587,133,384,589,111,460,657,159,458,743,222,498,738,242,460,619,171,420,535,161,355,537,138,376,535,139,379,534,151,366,534,229,296,529,182,329,535,164,371,0.0,17,17019,,,
1461,17019RA3000,Rantoul 3,-88.1517396,40.3156237,776202.0,776202.0,0.0,975,792,24,133,27,7,0,1404,833,210,338,19,9,0,1389,637,182,550,19,1,0,1045,689,155,164,25,48,2,1270,806,74,368,20,11,0,822,523,89,184,28,7,0,782,664,17,79,18,6,0,724,550,42,105,15,10,0,662,462,31,146,17,0,0,769,554,83,101,10,35,1,769,554,83,87,5,2,0,3,35,756,667,20,74,15,9,0,646,507,22,92,20,9,0,0,494,232,251,433,187,246,432,180,224,431,165,240,356,136,186,362,128,222,415,174,220,449,220,217,447,215,217,366,170,185,289,139,145,292,127,159,290,132,153,291,125,161,290,169,118,287,150,132,285,122,163,0.0,17,17019,,,
1462,17019RA6000,Rantoul 6,-88.1061581,40.2916483,19114535.0,18925390.0,189145.0,2247,1262,149,791,50,24,11,2018,1257,103,622,36,2,0,2082,1089,115,847,36,2,0,2168,942,302,859,61,85,7,2046,1008,111,909,44,0,0,2730,1009,140,1523,65,305,0,1558,982,76,459,35,14,7,1304,923,38,307,29,1,0,1254,829,58,331,29,1,0,1441,730,169,486,47,58,7,1441,730,169,406,25,0,1,3,107,1164,757,57,326,34,0,0,1341,679,39,591,16,195,0,3,762,475,277,394,236,158,627,323,234,602,317,238,423,233,135,421,214,192,562,313,205,638,391,228,633,393,200,500,288,184,365,215,141,370,200,155,368,209,150,368,214,147,370,237,125,367,227,135,366,209,157,0.0,17,17019,,,
1463,17019RA1000,Rantoul 1,-88.2034932,40.3035384,19580509.0,19536162.0,44347.0,1404,1082,125,170,33,1,3,1439,1081,107,223,24,2,0,1460,1008,109,305,35,5,0,1386,939,173,213,40,34,5,1530,1207,58,213,42,17,0,1536,1222,67,195,52,22,0,1091,898,69,97,25,1,1,1097,913,36,124,23,3,0,1101,881,33,148,32,3,0,1119,824,103,140,31,25,5,1119,824,103,107,15,3,1,5,61,1249,1005,27,132,50,21,0,1386,1100,21,184,68,8,0,0,626,260,355,611,222,389,639,219,372,633,200,392,548,168,317,558,174,375,615,207,379,682,252,417,679,260,395,582,217,348,510,208,293,516,198,301,514,192,314,515,193,310,511,265,244,513,215,290,512,198,314,0.0,17,17019,,,
1464,17019RA5000,Rantoul 5,-88.1378149,40.3086054,1497379.0,1497379.0,0.0,2694,1477,464,701,58,56,7,2964,1606,594,678,198,18,139,2969,1547,547,876,44,17,0,2440,1137,658,561,36,80,4,3021,1421,688,820,85,12,48,2661,1147,828,605,27,29,27,1914,1187,279,404,41,40,3,1880,1205,185,387,30,4,0,1964,1223,190,511,25,0,0,1825,970,395,380,28,66,3,1825,970,395,348,16,5,3,11,77,2080,1217,245,547,20,0,0,1830,1005,355,430,0,0,0,35,784,441,327,1025,566,459,817,375,382,794,354,380,633,275,270,636,261,350,763,351,368,866,421,423,863,417,402,690,326,337,535,261,263,535,238,274,534,236,281,535,247,272,536,296,226,533,263,258,536,245,291,0.0,17,17019,,,
