idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
703,181530505011,Block Group 1,-87.3136065,38.9706668,176933679.0,175409087.0,1524592.0,1048,977,14,49,2,5,0,1009,835,34,144,4,5,0,909,721,64,128,6,12,0,925,861,23,7,3,24,6,885,787,33,19,46,5,0,839,760,35,0,37,14,0,840,785,12,39,1,4,0,868,710,26,127,3,5,0,818,643,56,115,5,5,0,724,679,8,2,3,23,6,724,679,8,0,2,4,3,5,23,724,646,32,0,44,0,0,665,600,25,0,40,0,0,0,469,229,221,387,164,223,390,88,287,373,174,184,385,212,164,340,110,230,323,117,193,371,132,230,406,95,307,398,74,267,380,118,262,0.0,18,18153,18153050501,,
704,181530505022,Block Group 2,-87.4171169,38.9465115,76820030.0,76791458.0,28572.0,664,469,18,170,0,4,0,641,437,24,177,4,6,0,633,448,16,161,8,5,0,502,495,2,1,0,1,2,500,495,0,5,0,0,0,509,464,22,23,0,0,0,595,407,17,161,0,4,0,567,383,23,161,4,6,0,576,405,13,148,8,6,0,373,368,2,0,0,0,2,373,368,2,0,0,0,0,1,2,369,368,0,0,0,0,0,345,330,0,15,0,0,0,0,117,48,64,239,88,151,125,24,95,126,54,66,130,72,54,113,32,81,111,40,63,107,36,66,102,24,75,101,16,73,103,30,73,0.0,18,18153,18153050502,,
705,181530501021,Block Group 1,-87.3205095,39.2260318,84624099.0,84064884.0,559215.0,1014,998,8,1,0,7,1,972,962,10,0,0,3,0,1046,1035,4,6,0,9,0,944,911,3,6,6,12,1,800,791,9,0,0,0,0,710,710,0,0,0,0,0,775,768,3,0,0,4,0,773,762,4,0,0,2,0,841,834,0,2,0,6,0,754,731,1,3,2,11,1,754,731,1,1,0,2,1,3,15,692,690,0,0,0,0,0,665,665,0,0,0,0,0,0,419,180,228,414,143,271,452,80,353,444,178,240,441,209,220,410,108,302,394,113,254,436,127,296,462,93,361,462,65,308,449,114,335,0.0,18,18153,18153050102,,
706,181530505021,Block Group 1,-87.4005273,38.9625438,957728.0,957728.0,0.0,596,411,28,163,0,1,0,566,520,0,0,0,47,0,520,507,0,0,0,13,0,534,494,24,3,1,12,0,430,390,0,0,0,40,0,418,389,2,10,0,17,0,533,363,25,157,0,0,0,461,416,0,0,0,45,0,407,392,0,0,0,15,0,390,371,13,0,0,3,0,390,371,13,0,0,0,0,1,5,348,305,0,0,0,40,0,330,305,0,10,0,15,0,0,105,47,52,83,30,53,109,28,78,103,41,57,103,57,46,100,30,70,94,33,53,94,32,62,100,26,74,103,21,65,95,31,64,0.0,18,18153,18153050502,,
707,181530501022,Block Group 2,-87.376004,39.2536133,2656539.0,2656539.0,0.0,1055,1023,11,9,6,7,0,1138,1124,11,0,0,0,0,1035,1004,0,11,0,11,0,1006,945,9,14,4,27,0,1087,1039,0,21,0,27,0,1174,1145,0,18,0,11,0,792,775,6,4,3,5,0,826,811,11,0,0,0,0,758,733,0,8,0,11,0,760,727,1,4,1,18,0,760,727,1,3,1,1,0,0,27,855,811,0,16,0,24,0,935,915,0,10,0,10,0,0,434,197,226,395,156,239,430,109,290,430,190,221,434,227,196,396,132,264,355,141,194,422,155,254,461,124,330,454,95,293,447,147,300,0.0,18,18153,18153050102,,
708,181530501013,Block Group 3,-87.4155703,39.1937525,60775899.0,60489182.0,286717.0,859,843,3,2,1,3,0,730,713,1,11,0,6,0,773,749,1,6,0,7,0,895,867,14,1,1,11,1,638,638,0,0,0,0,0,665,665,0,0,0,0,0,671,660,2,1,1,2,0,575,571,0,0,0,6,0,605,597,0,0,0,7,0,704,685,6,1,0,11,1,704,685,6,0,0,2,1,0,10,548,549,0,0,0,0,0,560,560,0,0,0,0,0,0,398,176,207,354,124,230,381,86,284,376,162,193,376,202,169,353,107,246,340,114,211,388,134,247,426,100,323,424,76,285,417,129,288,0.0,18,18153,18153050101,,
709,181530503022,Block Group 2,-87.3908233,39.1067355,14125503.0,12357838.0,1767665.0,1327,1287,13,14,6,9,0,1290,1290,0,0,0,0,0,1376,1376,0,0,0,0,0,1415,1300,26,23,1,60,1,1233,1233,0,0,0,0,0,1243,1243,0,0,0,0,0,991,976,6,2,5,8,0,935,935,0,0,0,0,0,1000,1000,0,0,0,0,0,1071,1003,24,8,1,31,1,1071,1003,24,1,1,0,0,2,40,931,931,0,0,0,0,0,930,930,0,0,0,0,0,0,626,318,299,590,234,356,638,158,454,625,289,307,627,351,264,577,193,384,548,205,313,632,227,392,685,162,517,691,116,500,670,182,488,0.0,18,18153,18153050302,,
710,181530501012,Block Group 2,-87.3644506,39.1652277,39791667.0,38776663.0,1015004.0,1557,1519,8,2,6,20,0,1668,1502,26,100,0,39,0,1569,1403,28,82,0,68,0,1427,1375,16,7,9,20,2,1373,1251,21,101,0,0,0,1649,1362,38,209,0,37,0,1184,1161,3,0,2,13,0,1150,1109,0,0,0,39,0,1130,1063,0,0,0,68,0,1143,1105,10,6,4,17,0,1143,1105,10,3,0,0,0,0,25,1005,1015,0,0,0,0,0,1190,1160,0,0,0,35,0,0,650,302,331,639,238,401,693,170,497,676,300,344,678,366,302,639,201,438,595,204,363,652,229,409,678,167,499,666,111,450,651,198,453,0.0,18,18153,18153050101,,
711,181530501023,Block Group 3,-87.2668831,39.1785354,31615801.0,30216251.0,1399550.0,702,686,5,1,3,12,0,654,647,4,0,0,3,0,733,726,4,0,0,4,0,634,599,10,6,4,15,0,1144,1131,0,0,0,13,0,1117,1117,0,0,0,0,0,516,505,4,1,2,7,0,526,527,0,0,0,2,0,606,603,0,0,0,2,0,483,463,7,1,4,8,0,483,463,7,0,0,2,0,2,9,903,892,0,0,0,16,0,850,850,0,0,0,0,0,0,294,131,152,274,100,174,298,72,216,289,124,153,287,147,132,269,84,185,247,79,150,283,93,182,309,69,228,298,46,185,291,86,205,0.0,18,18153,18153050102,,
712,181530503021,Block Group 1,-87.4003984,39.0924753,749792.0,749792.0,0.0,597,586,6,0,0,6,0,433,412,0,0,21,0,0,615,589,0,0,25,0,0,567,522,10,2,3,27,0,577,526,0,0,51,0,0,660,660,0,0,0,0,0,424,419,2,0,0,4,0,385,365,0,0,20,0,0,565,540,0,0,25,0,0,443,407,10,0,3,21,0,443,407,10,0,0,4,0,1,21,504,455,0,0,50,0,0,600,600,0,0,0,0,0,0,255,157,93,207,99,108,215,77,124,216,115,87,214,142,68,196,92,104,191,97,80,212,98,108,224,70,152,225,55,141,222,85,137,0.0,18,18153,18153050302,,
713,181530503013,Block Group 3,-87.4157504,39.097242,891057.0,891057.0,0.0,881,851,10,8,10,7,0,804,804,0,0,0,0,0,881,881,0,0,0,0,0,949,856,20,18,10,39,2,1035,1035,0,0,0,0,0,1277,1186,0,5,0,59,0,705,689,7,1,6,4,0,620,620,0,0,0,0,0,680,680,0,0,0,0,0,743,685,10,9,3,29,2,743,685,10,4,3,7,0,0,34,864,864,0,0,0,0,0,950,920,0,4,0,25,0,0,415,231,174,367,169,198,383,127,237,370,202,147,378,235,136,336,142,194,327,152,159,376,161,201,403,114,277,399,86,255,387,137,250,0.0,18,18153,18153050301,,
714,181530501011,Block Group 1,-87.3983187,39.178655,1259458.0,1259458.0,0.0,818,777,10,3,9,15,0,897,866,31,0,0,0,0,943,878,56,7,0,0,9,704,661,5,4,3,28,0,1110,1066,37,7,0,0,6,925,838,64,13,10,0,6,603,582,5,0,4,10,0,650,640,10,0,0,0,0,705,675,30,0,0,0,0,547,518,3,4,1,18,0,547,518,3,1,0,0,0,0,25,875,857,15,0,0,0,0,740,715,15,0,10,0,0,0,282,141,132,245,100,145,286,83,192,271,121,131,267,142,116,252,90,162,223,86,128,255,92,154,266,76,187,267,51,171,253,79,174,0.0,18,18153,18153050101,,
715,181530503012,Block Group 2,-87.4126076,39.0883494,745876.0,745876.0,0.0,602,576,15,5,5,3,0,570,491,35,0,44,0,0,558,512,0,0,46,0,0,593,563,7,7,1,13,0,554,490,0,0,64,0,0,427,427,0,0,0,0,0,459,447,7,3,3,2,0,495,415,35,0,45,0,0,460,415,0,0,45,0,0,475,449,7,5,1,12,0,475,449,7,1,1,0,0,0,17,449,388,0,0,65,0,0,345,345,0,0,0,0,0,0,259,144,110,227,110,117,246,71,168,240,127,100,246,153,88,228,91,137,213,103,100,239,100,133,256,68,182,251,50,163,245,81,164,0.0,18,18153,18153050301,,
716,181530503011,Block Group 1,-87.4363608,39.0981844,19020925.0,18873406.0,147519.0,876,857,3,4,8,9,0,924,924,0,0,0,0,0,709,709,0,0,0,0,0,1042,976,15,19,7,28,1,820,820,0,0,0,0,0,924,924,0,0,0,0,0,690,676,3,0,7,7,0,800,800,0,0,0,0,0,615,615,0,0,0,0,0,823,779,10,12,6,17,1,823,779,10,2,6,1,0,0,25,723,722,0,0,0,0,0,800,800,0,0,0,0,0,0,489,243,233,426,171,255,438,118,304,431,208,205,439,249,181,389,131,258,399,152,230,460,170,278,517,135,372,509,94,356,499,158,341,0.0,18,18153,18153050301,,
717,181530503014,Block Group 4,-87.4093259,39.0976282,481059.0,481059.0,0.0,642,621,6,3,5,3,0,882,854,0,0,28,0,0,1008,978,0,0,30,0,0,733,667,7,5,21,25,0,722,656,0,0,66,0,0,518,485,33,0,0,0,0,521,507,3,1,4,3,0,705,680,0,0,30,0,0,705,675,0,0,30,0,0,582,532,4,2,14,22,0,582,532,4,0,9,0,0,0,37,513,447,0,0,65,0,0,310,290,15,0,0,0,0,0,321,177,136,280,128,152,277,94,171,276,152,108,275,174,98,245,105,140,245,113,118,276,122,150,302,89,211,304,66,197,297,106,191,0.0,18,18153,18153050301,,
718,181530503023,Block Group 3,-87.3990262,39.0983819,886053.0,886053.0,0.0,820,795,15,8,1,7,0,692,692,0,0,0,0,0,536,537,0,0,0,0,0,745,682,10,7,0,31,0,773,773,0,0,0,0,0,884,807,0,77,0,0,0,591,574,10,3,1,7,0,490,490,0,0,0,0,0,390,390,0,0,0,0,0,540,491,10,4,0,20,0,540,491,10,0,0,1,0,6,32,447,451,0,0,0,0,0,525,525,0,0,0,0,0,0,326,193,122,263,129,134,281,84,182,276,142,117,276,174,91,259,103,156,226,90,125,274,113,150,297,82,207,293,55,187,283,97,186,0.0,18,18153,18153050302,,
719,181530505012,Block Group 2,-87.399679,38.9805877,1129371.0,1129371.0,0.0,1988,1368,73,544,2,9,1,1923,1311,78,538,13,20,0,1895,1351,53,484,23,19,0,2068,1155,76,835,2,0,0,1997,1272,64,675,0,36,0,1900,1081,53,731,5,53,0,1789,1202,66,519,2,7,1,1694,1136,66,482,13,19,0,1719,1215,41,441,22,19,0,2059,1155,74,828,2,0,0,2059,1155,74,828,2,0,0,0,0,1980,1275,45,649,0,34,0,1880,1085,40,720,0,50,0,4,383,168,205,235,84,151,349,73,260,343,138,188,347,191,149,315,89,226,300,103,176,348,119,218,377,94,278,377,69,256,370,114,256,0.0,18,18153,18153050501,,
720,180839554002,Block Group 2,-87.5208632,38.6785902,275479.0,275479.0,0.0,594,546,16,24,2,5,0,375,318,0,30,0,27,0,456,400,0,24,0,32,0,621,536,12,52,3,18,1,732,643,0,23,0,66,0,718,672,0,19,0,27,0,462,429,9,14,0,4,0,295,260,0,20,0,15,0,365,335,0,15,0,15,0,484,419,10,37,3,16,0,484,419,10,24,1,3,0,2,25,551,464,0,13,0,63,0,570,535,0,10,0,25,0,0,230,127,95,188,86,102,192,61,123,189,88,89,190,111,76,180,66,114,143,54,81,187,78,104,205,68,133,210,54,129,203,76,127,0.0,18,18083,18083955400,,
721,180839554003,Block Group 3,-87.5271327,38.6777309,452092.0,452092.0,0.0,839,773,10,38,6,7,1,1198,1146,1,51,0,0,0,1169,1075,8,86,0,0,0,839,697,44,69,8,16,3,940,848,7,85,0,0,0,704,587,7,80,0,30,0,662,620,6,25,5,7,0,885,850,0,35,0,0,0,875,795,4,75,0,0,0,662,560,23,59,7,14,1,662,560,23,48,4,3,0,0,24,727,642,4,75,0,0,0,525,445,4,74,0,4,0,0,299,158,135,262,111,151,273,86,170,270,129,122,276,160,110,258,100,158,213,90,107,269,115,147,306,113,183,299,80,187,295,120,175,0.0,18,18083,18083955400,,
722,180419545003,Block Group 3,-85.1556159,39.6304964,5468477.0,5468477.0,0.0,1586,1524,8,42,6,6,2,1472,1412,4,12,44,0,0,1521,1507,0,14,0,0,0,1480,1400,7,34,8,19,2,1356,1334,0,22,0,0,0,1190,1113,0,77,0,0,0,1189,1145,5,29,6,4,0,1185,1155,4,10,15,0,0,1120,1105,0,15,0,0,0,1168,1118,2,17,6,18,2,1168,1118,2,11,5,1,2,2,27,991,969,0,24,0,0,0,905,880,0,24,0,0,0,0,690,335,347,645,280,365,697,192,468,678,260,383,675,265,388,643,172,471,539,179,327,663,213,427,700,192,497,692,139,471,668,196,472,0.0,18,18041,18041954500,,
723,180839555001,Block Group 1,-87.5309535,38.6758755,322028.0,322028.0,0.0,483,456,4,15,4,5,0,465,441,4,0,12,0,0,425,416,9,0,0,0,0,490,438,11,29,3,8,0,488,338,7,143,0,0,0,713,426,33,254,0,9,0,389,370,3,6,4,5,0,395,380,4,0,10,0,0,380,370,10,0,0,0,0,385,353,8,19,2,4,0,385,353,8,13,2,2,0,0,7,298,294,1,0,0,0,0,430,390,35,0,0,0,0,10,192,103,83,148,60,88,147,47,90,147,70,66,148,82,61,137,53,84,112,45,57,148,63,79,169,64,101,163,44,103,163,69,94,0.0,18,18083,18083955500,,
724,180839555002,Block Group 2,-87.5343127,38.6743103,385779.0,385779.0,0.0,536,501,8,17,7,8,0,465,380,0,70,15,0,0,359,251,0,89,19,0,0,479,433,8,18,3,9,1,667,333,142,64,23,0,0,767,351,162,157,0,0,0,430,405,6,10,6,7,0,345,275,0,50,15,0,0,315,225,0,75,20,0,0,372,337,3,13,3,9,0,372,337,3,12,3,0,0,4,13,439,365,0,49,25,0,0,520,370,25,120,0,0,0,0,200,109,88,173,66,107,162,55,94,157,74,71,153,85,63,147,58,89,124,50,62,150,63,80,159,58,97,159,45,99,150,63,87,0.0,18,18083,18083955500,,
725,180839555003,Block Group 3,-87.5290921,38.668797,585388.0,585388.0,0.0,727,696,10,14,4,7,0,631,574,0,34,0,10,14,820,729,5,49,0,10,26,714,643,17,28,4,20,0,816,741,0,34,0,22,19,802,728,28,0,0,5,41,575,558,4,7,2,6,0,451,411,0,18,0,7,15,596,529,2,30,0,12,25,535,494,7,12,3,14,0,535,494,7,9,2,1,0,0,22,589,532,0,20,0,15,23,565,520,0,0,0,4,40,0,312,167,140,260,112,148,226,72,140,220,102,98,219,123,88,207,79,128,168,64,88,219,90,120,243,80,158,243,60,156,235,92,143,0.0,18,18083,18083955500,,
726,180839555004,Block Group 4,-87.5279447,38.6630566,546681.0,546681.0,0.0,722,680,18,19,2,3,0,790,695,56,0,0,6,33,674,652,14,0,0,8,0,621,559,18,17,3,22,0,506,489,9,0,0,8,0,490,471,19,0,0,0,0,531,514,5,5,1,0,0,590,585,0,0,0,4,0,590,565,15,0,0,10,0,529,488,12,11,3,15,0,529,488,12,8,3,3,0,0,15,437,424,11,0,0,12,0,405,385,20,0,0,0,0,0,219,123,94,195,88,107,267,78,180,260,114,127,264,147,111,243,77,166,220,78,124,251,99,146,252,73,179,256,51,178,250,91,159,0.0,18,18083,18083955500,,
727,180859622001,Block Group 1,-85.6871176,41.2256564,55660529.0,54315301.0,1345228.0,1290,1189,73,6,5,13,1,1405,1211,170,0,0,33,0,1295,1092,164,8,0,36,0,1326,1166,65,15,10,50,1,1215,1023,168,7,0,17,0,1105,1073,10,19,0,3,0,975,918,35,3,2,12,1,1095,985,85,0,0,25,0,1050,915,95,10,0,30,0,1003,897,36,11,5,37,0,1003,897,36,4,2,7,0,2,55,1000,886,90,4,0,14,0,930,910,10,10,0,4,0,0,473,163,298,480,132,348,536,93,406,527,136,353,527,137,364,514,107,407,411,109,281,518,122,372,572,125,435,570,98,355,552,130,422,0.0,18,18085,18085962200,,
728,180859622002,Block Group 2,-85.7543291,41.2377816,30631338.0,30326038.0,305300.0,1201,1084,70,8,31,2,0,1371,1143,174,38,42,0,0,1379,1215,116,27,36,0,0,1186,1024,98,12,24,10,0,1319,1201,78,23,28,1,0,1178,1132,0,0,44,2,0,879,812,39,4,17,2,0,1075,910,130,10,25,0,0,1060,940,85,10,20,0,0,892,789,64,7,17,6,0,892,789,64,4,17,0,0,3,15,1075,996,57,10,21,5,0,900,875,0,0,25,4,0,0,479,130,340,529,95,434,556,96,426,551,119,396,546,129,395,535,86,449,464,111,337,531,111,405,577,119,441,572,75,371,550,103,447,0.0,18,18085,18085962200,,
729,180859623002,Block Group 2,-85.8672021,41.1958085,14041232.0,13830823.0,210409.0,1575,1308,210,26,14,16,4,1490,1449,0,0,41,0,0,1612,1612,0,0,0,0,0,1677,1450,101,26,46,38,3,1650,1479,0,171,0,0,0,1812,1605,0,183,0,24,0,1139,985,114,14,8,12,3,1205,1185,0,0,25,0,0,1310,1310,0,0,0,0,0,1226,1108,49,20,26,17,0,1226,1108,49,13,24,0,0,6,26,1281,1225,0,64,0,0,0,1455,1380,0,70,0,4,0,0,736,224,501,676,143,533,712,135,526,714,167,508,710,180,505,695,124,571,597,162,419,736,177,534,862,221,616,866,155,546,836,214,622,0.0,18,18085,18085962300,,
730,180839556004,Block Group 4,-87.5078706,38.6686321,1197671.0,1018416.0,179255.0,712,675,12,15,9,3,0,680,643,29,0,8,0,0,674,664,0,0,9,0,0,643,578,25,15,5,20,2,535,510,0,0,9,16,0,554,429,0,112,0,13,0,573,552,6,10,6,3,0,594,557,29,0,8,0,0,594,586,0,0,8,0,0,506,461,17,7,2,18,2,506,461,17,6,0,4,0,0,18,455,430,0,0,10,15,0,435,370,0,50,0,15,0,0,334,136,194,325,117,208,291,90,185,281,130,136,283,152,124,262,93,169,227,83,133,272,109,154,283,93,183,276,64,183,271,105,166,0.0,18,18083,18083955600,,
731,180839557002,Block Group 2,-87.5084183,38.6854597,429415.0,429415.0,0.0,580,548,11,11,1,5,0,508,508,0,0,0,0,0,431,408,0,0,0,22,0,594,519,13,27,11,17,3,605,589,0,0,0,16,0,652,639,0,0,0,13,0,436,419,4,5,1,3,0,442,442,0,0,0,0,0,394,371,0,0,0,22,0,461,408,8,17,6,15,3,461,408,8,12,4,6,0,5,18,461,439,0,0,0,15,0,515,500,0,0,0,14,0,0,245,127,114,178,74,104,184,59,117,179,82,86,181,101,76,174,62,112,137,47,81,175,70,101,185,53,130,187,40,119,183,66,117,0.0,18,18083,18083955700,,
732,180839557003,Block Group 3,-87.5058785,38.679163,606385.0,606385.0,0.0,852,814,15,15,8,6,0,1034,989,45,0,0,0,0,827,785,40,0,0,3,0,932,850,10,38,8,15,6,700,664,35,1,0,0,0,357,354,1,2,0,0,0,669,644,8,10,5,6,0,748,703,45,0,0,0,0,591,549,40,0,0,3,0,718,655,7,26,6,15,6,718,655,7,19,4,2,0,0,31,501,469,35,3,0,0,0,315,310,4,4,0,0,0,0,449,204,239,404,147,257,411,117,274,387,171,192,397,221,168,370,118,252,329,114,194,391,146,235,424,126,291,418,82,292,404,139,265,0.0,18,18083,18083955700,,
733,180973569003,Block Group 3,-86.156881,39.7447017,321392.0,321392.0,0.0,1164,810,102,246,8,28,0,1264,750,335,170,15,0,0,1139,759,204,171,12,0,0,951,618,140,163,8,39,0,1092,575,138,286,6,0,0,965,472,45,252,140,0,0,847,640,59,138,5,17,0,795,675,45,75,0,0,0,785,670,35,85,0,0,0,728,515,90,98,1,29,0,728,515,90,88,1,2,0,3,29,785,650,31,108,0,0,0,705,545,30,130,0,0,0,0,233,170,59,221,151,70,240,150,77,237,147,65,236,163,58,227,151,76,194,128,50,245,159,75,287,178,98,288,155,104,290,192,98,0.0,18,18097,18097356900,,
734,181499540003,Block Group 3,-86.6310208,41.2929355,1128853.0,1128853.0,0.0,888,851,20,6,3,5,0,876,745,131,17,0,0,0,832,711,121,16,0,0,0,815,738,26,3,3,21,3,868,719,149,16,0,0,0,809,722,87,67,0,0,0,651,625,13,1,3,5,0,545,500,45,0,0,0,0,560,505,50,0,0,0,0,631,571,20,3,2,16,3,631,571,20,1,2,2,0,0,35,532,473,58,0,0,0,0,605,555,50,0,0,0,0,0,326,180,133,276,129,147,308,104,190,299,130,139,296,148,133,282,111,171,258,122,121,293,115,165,312,92,216,303,67,198,293,101,192,0.0,18,18149,18149954000,,
735,181499540004,Block Group 4,-86.6209221,41.2814208,5536876.0,5536876.0,0.0,1085,1043,25,5,8,6,0,1173,1161,11,1,0,0,0,972,946,25,1,0,0,0,1243,1158,40,15,8,25,0,829,786,41,2,0,0,0,910,851,55,0,4,0,0,825,796,19,3,7,6,0,945,930,10,4,0,0,0,720,690,25,4,0,0,0,999,936,31,7,5,19,0,999,936,31,2,5,5,0,0,20,666,627,38,4,0,0,0,705,650,55,0,0,0,0,0,559,315,232,436,217,219,443,148,275,433,191,212,430,213,200,404,170,234,398,195,183,449,176,257,519,163,344,510,126,331,494,175,319,0.0,18,18149,18149954000,,
736,181499542002,Block Group 2,-86.7859511,41.2140346,4727380.0,4727380.0,0.0,958,893,53,1,3,5,0,1081,1041,40,0,0,12,0,1081,1059,22,0,0,8,0,994,898,58,6,3,24,0,1048,1025,23,0,0,8,0,1055,1014,39,0,2,21,0,724,685,36,0,2,3,0,795,755,40,0,0,0,0,795,780,15,0,0,0,0,769,704,36,0,2,21,0,769,704,36,0,0,1,0,1,27,768,733,12,0,0,0,0,760,730,30,0,4,0,0,0,440,209,212,411,183,228,432,110,296,421,158,239,423,181,231,405,124,281,325,136,179,399,139,250,423,135,283,419,93,275,402,134,268,0.0,18,18149,18149954200,,
737,181410114043,Block Group 3,-86.1338002,41.7498225,888542.0,888542.0,0.0,797,667,21,18,87,3,3,706,505,26,0,185,4,8,691,466,23,0,207,5,8,848,639,22,42,131,16,2,1132,741,0,0,350,41,0,1271,899,0,23,349,0,0,503,430,11,10,50,3,1,428,331,16,0,70,3,0,396,308,15,0,61,3,0,551,428,12,22,81,9,2,551,428,12,19,78,0,0,1,13,475,450,0,0,0,25,0,665,645,0,0,20,0,0,0,376,143,231,337,102,235,369,128,220,364,140,212,365,131,228,352,106,246,328,160,160,379,154,216,435,190,237,433,141,279,419,176,243,0.0,18,18141,18141011404,,
738,181410115052,Block Group 2,-86.1805541,41.7130139,912515.0,912515.0,0.0,1138,821,64,99,149,17,4,1211,885,104,106,62,50,0,1292,910,37,110,175,58,0,1330,718,85,108,406,9,1,1238,587,130,140,272,109,0,1561,812,152,155,433,9,0,974,732,48,74,114,14,1,875,716,62,38,8,50,0,882,725,32,38,27,59,0,1171,672,71,91,329,9,0,1171,672,71,70,319,0,0,0,39,835,525,71,70,60,105,0,975,690,90,70,110,10,0,0,395,232,158,284,137,147,431,233,156,431,222,178,423,232,175,418,197,221,345,225,102,393,234,141,369,249,110,374,217,145,366,235,131,0.0,18,18141,18141011505,,
739,180973604051,Block Group 1,-85.9630402,39.8080547,1366339.0,1366339.0,0.0,724,246,60,411,11,8,1,752,190,139,460,0,0,0,760,206,79,513,0,5,0,764,184,107,463,7,18,1,418,153,50,190,0,25,0,175,99,0,13,0,21,0,481,191,34,246,8,6,1,443,183,10,249,0,0,0,497,200,10,281,0,6,0,530,136,68,323,2,14,1,530,136,68,302,2,0,0,3,19,321,155,25,120,0,25,0,160,125,0,15,0,20,0,0,295,233,61,272,223,49,277,211,52,275,212,50,272,215,49,270,201,69,232,192,34,272,217,48,286,234,49,289,206,63,286,236,50,0.0,18,18097,18097360405,,
740,180973611002,Block Group 2,-86.0688535,39.7694824,250924.0,250924.0,0.0,670,546,39,69,9,5,0,972,785,25,77,0,72,0,1201,1078,20,19,0,84,0,757,601,35,76,26,7,3,1422,1283,48,11,0,80,0,1095,1018,43,10,0,0,0,553,466,27,51,5,5,0,725,625,25,60,0,15,0,910,850,20,20,0,15,0,623,498,22,59,26,5,3,623,498,22,58,16,1,0,7,21,1060,1029,10,10,0,8,0,870,860,0,10,0,0,0,0,292,196,91,251,174,77,326,212,76,324,212,85,324,221,81,314,209,105,289,219,55,342,243,80,390,292,90,393,247,108,390,293,97,0.0,18,18097,18097361100,,
