idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
1501,18009000130,WASHINGTON 02,-85.3551749,40.5265586,41908179.0,41885431.0,22748.0,429,421,3,3,0,0,0,383,383,0,0,0,0,0,408,408,0,0,0,0,0,382,357,11,4,2,8,1,313,313,0,0,0,0,0,260,245,0,13,0,0,0,339,335,0,1,0,0,0,324,324,0,0,0,0,0,335,335,0,0,0,0,0,307,291,7,2,1,7,1,307,291,7,0,0,0,0,0,9,252,253,0,0,0,0,0,212,202,0,17,0,0,0,0,200,96,102,173,58,115,188,40,134,186,60,116,186,68,113,176,42,134,160,48,103,182,48,129,195,44,149,194,25,142,192,44,148,0.0,18,18009,,,
1502,18009000120,WASHINGTON 01,-85.4186455,40.5196577,51924718.0,51913161.0,11557.0,444,437,4,4,1,1,0,395,395,0,0,0,0,0,423,423,0,0,0,0,0,421,393,5,5,3,14,0,345,345,0,0,0,0,0,284,272,0,14,0,0,0,348,347,1,2,0,1,0,336,336,0,0,0,0,0,345,345,0,0,0,0,0,342,321,5,3,3,10,0,342,321,5,1,1,1,0,0,13,280,277,0,0,0,0,0,238,223,0,8,0,0,0,0,223,102,112,191,65,126,210,53,151,204,75,110,204,82,112,196,46,150,168,52,103,200,54,140,211,36,174,208,26,143,205,34,171,0.0,18,18009,,,
1503,18177000110,DALTON 01,-85.158781,39.9755016,40899056.0,40782655.0,116401.0,566,558,2,3,0,4,0,431,430,0,0,0,0,0,434,432,0,0,0,0,0,633,604,7,2,2,14,0,406,406,0,0,0,0,0,485,457,0,0,0,0,0,449,444,1,1,0,3,0,357,355,0,0,0,0,0,377,375,0,0,0,0,0,462,440,5,1,2,10,0,462,440,5,0,2,0,0,0,15,338,338,0,0,0,0,0,380,377,0,0,0,4,0,0,314,122,176,281,98,183,311,61,231,310,71,206,310,63,139,294,61,233,258,66,178,299,63,210,327,63,260,326,49,216,322,65,257,0.0,18,18177,,,
1504,18177000120,FRANKLIN 01,-84.8596374,39.954435,73565340.0,73446307.0,119033.0,1370,1315,4,22,17,5,9,1219,1199,0,10,0,12,0,1229,1206,0,11,0,12,0,1319,1248,13,28,3,20,1,1213,1196,0,8,0,9,0,1140,1137,0,4,0,2,0,1014,986,1,14,7,4,4,909,884,0,10,0,10,0,908,884,0,11,0,12,0,988,939,5,14,2,18,0,988,939,5,9,0,0,0,0,35,899,867,0,13,0,11,0,854,843,0,0,0,2,0,0,653,234,403,578,183,395,608,135,451,603,158,419,610,170,405,591,128,463,463,123,326,613,148,445,681,147,516,682,112,484,670,149,521,11453.178235521264,18,18177,,,
1505,18177000130,GREENE 01,-85.0036912,39.9629964,74259623.0,73993297.0,266326.0,1222,1199,8,7,3,6,0,1238,1203,3,5,25,2,0,1346,1288,31,6,19,2,0,1305,1260,11,6,2,16,1,1025,972,30,8,14,2,0,1206,1124,39,3,0,0,41,850,834,7,1,3,6,0,926,899,2,0,25,0,0,924,879,32,0,14,0,0,870,847,5,3,2,12,1,870,847,5,0,0,2,0,0,16,689,650,25,0,14,0,0,757,690,30,0,0,0,0,40,500,168,321,428,120,308,443,78,352,445,99,320,444,101,293,432,71,361,347,81,251,422,89,318,454,96,348,460,73,315,453,102,351,0.0,18,18177,,,
1506,18177000140,HARRISON,-85.1020237,39.8539831,42762209.0,42360719.0,401490.0,392,378,3,0,0,11,0,485,462,0,15,1,0,0,437,414,0,16,1,0,0,382,345,7,10,6,11,0,439,417,0,16,2,0,0,418,390,0,25,1,8,0,262,257,1,0,0,4,0,311,311,0,0,0,0,0,281,281,0,0,0,0,0,248,222,5,3,5,9,0,248,222,5,0,3,2,0,0,16,248,234,0,0,0,0,0,260,243,0,6,0,1,0,5,175,64,99,145,51,94,170,36,125,170,44,109,169,40,85,163,33,130,136,44,83,163,43,111,181,45,132,181,33,115,176,42,134,0.0,18,18177,,,
1507,18177000150,JACKSON 01,-85.1946875,39.8362473,41593164.0,41262416.0,330748.0,1483,1440,14,10,5,9,3,1384,1344,9,16,9,5,0,1463,1416,18,17,9,3,0,1390,1289,24,22,11,33,1,1534,1493,12,17,5,10,0,1625,1591,6,15,0,9,0,1130,1107,8,4,2,6,2,1080,1066,7,0,3,5,0,1099,1085,7,0,3,3,0,1098,1032,15,8,11,24,1,1098,1032,15,2,6,3,0,1,39,1213,1186,8,0,0,5,0,1256,1230,0,0,0,6,0,4,600,258,319,543,212,331,616,117,471,614,168,403,615,174,337,601,124,477,443,122,288,585,142,409,640,145,484,644,106,432,632,149,483,0.0,18,18177,,,
1508,18177000170,JACKSON 03,-85.1324367,39.8230991,29145754.0,28586972.0,558782.0,1300,1267,10,7,4,8,1,1318,1282,0,28,4,6,0,1260,1225,0,28,4,4,0,1178,1138,12,10,2,9,0,1244,1215,0,24,6,0,0,1064,1035,0,27,4,11,0,1029,1007,7,7,0,6,1,997,992,0,1,0,4,0,963,959,0,1,0,3,0,962,938,8,5,1,8,0,962,938,8,2,0,1,0,0,13,965,980,0,0,0,0,0,872,875,0,4,0,2,0,4,557,249,283,492,202,290,501,109,354,505,146,315,511,144,279,498,121,377,407,110,271,495,125,340,549,122,409,543,96,332,538,130,408,0.0,18,18177,,,
1509,18177000160,JACKSON 02,-85.1708197,39.8120838,2635992.0,2617579.0,18413.0,1877,1837,17,5,7,13,0,1781,1728,0,18,8,25,0,1730,1692,0,13,8,15,0,1752,1626,29,21,11,60,0,1745,1700,15,13,2,12,0,1604,1552,11,15,11,16,0,1417,1389,10,4,4,10,0,1393,1368,1,4,1,20,0,1333,1321,1,4,1,12,0,1354,1279,20,6,5,43,0,1354,1279,20,2,2,4,0,0,47,1360,1344,11,4,0,1,0,1228,1217,4,0,4,10,0,0,737,336,375,667,259,408,719,167,512,715,208,455,716,218,369,690,171,519,551,172,343,700,195,467,774,202,555,767,149,483,753,199,554,0.0,18,18177,,,
1510,18177000180,JEFFERSON 01,-85.1797327,39.9098053,27002837.0,26939611.0,63226.0,1191,1150,7,22,3,6,0,1049,1043,3,5,0,0,0,1127,1118,4,5,0,0,0,1035,987,15,16,10,8,0,1064,1059,4,4,0,0,0,993,960,35,0,0,2,0,889,872,2,10,2,2,0,829,821,3,6,0,0,0,837,829,3,6,0,0,0,791,765,7,11,1,7,0,791,765,7,2,0,1,0,0,16,812,814,0,4,0,0,0,772,777,5,0,0,2,0,0,556,239,288,490,194,296,519,137,333,515,172,285,525,131,194,499,115,384,415,115,246,511,138,313,556,133,401,552,83,348,536,137,399,0.0,18,18177,,,
1511,18177000190,JEFFERSON 02,-85.1342457,39.8965531,24105012.0,24066590.0,38422.0,1157,1114,12,15,11,4,1,1188,1174,1,3,0,11,0,1129,1107,2,3,0,15,1,1055,964,21,17,21,21,1,1147,1071,49,2,0,22,0,1184,1102,55,7,6,11,0,865,851,6,3,2,2,1,912,899,0,3,0,14,0,869,848,0,3,0,14,0,822,765,10,10,9,18,0,822,765,10,6,7,5,0,4,25,839,780,26,0,0,16,0,894,850,27,4,0,9,0,0,531,218,293,490,189,301,522,145,338,531,186,283,529,138,187,510,153,357,400,160,215,496,158,285,512,158,337,514,111,297,507,170,337,0.0,18,18177,,,
1512,18177000200,JEFFERSON 03,-85.1322373,39.9306235,20523308.0,20497797.0,25511.0,1134,1095,15,11,14,2,0,1099,1088,4,2,0,0,2,1058,1049,2,4,0,0,4,1117,1063,10,11,9,23,0,1090,1082,2,3,0,0,3,1041,1022,12,9,0,0,0,862,840,9,4,8,2,0,839,835,5,5,0,0,0,814,808,1,5,0,0,0,839,802,9,4,4,17,0,839,802,9,2,2,1,0,0,23,801,800,0,4,0,0,0,744,743,6,0,0,1,0,0,583,240,322,518,166,352,538,119,382,537,149,328,543,127,215,505,108,397,431,123,265,526,136,335,571,160,394,573,103,365,565,150,415,0.0,18,18177,,,
1513,18177000210,NEW GARDEN 01,-84.9309444,39.9618631,60615627.0,60568915.0,46712.0,1977,1925,5,23,6,10,3,1952,1914,0,31,6,0,0,2004,1956,6,36,5,5,0,1949,1872,9,30,7,22,1,2348,2312,6,22,6,6,0,2276,2239,10,17,4,2,0,1454,1419,3,16,5,9,2,1416,1391,0,24,0,0,0,1497,1466,0,28,4,2,0,1428,1376,3,13,6,21,1,1428,1376,3,10,4,0,0,6,29,1751,1732,0,19,4,3,0,1707,1708,4,0,4,6,0,0,867,311,542,745,232,513,766,149,586,766,198,523,768,205,478,744,154,590,608,149,426,763,177,555,850,186,646,846,141,601,835,183,652,0.0,18,18177,,,
1514,18177000220,PERRY 01,-85.0968609,39.9702707,45177890.0,45150528.0,27362.0,835,825,4,4,1,3,0,670,662,6,4,1,0,0,675,664,8,5,1,0,0,820,783,8,8,2,11,0,564,558,1,3,0,3,0,647,614,0,1,0,4,0,586,582,2,1,0,2,0,553,549,4,0,4,0,0,565,560,4,0,4,0,0,583,563,4,6,2,4,0,583,563,4,4,2,0,0,1,9,443,442,0,0,0,1,0,491,493,0,0,0,0,0,0,337,135,187,293,83,210,305,63,219,309,86,191,314,77,145,299,60,239,238,65,150,298,72,199,340,81,251,338,55,224,329,80,249,0.0,18,18177,,,
1515,18177000230,WASHINGTON,-85.1295787,39.7722134,108975759.0,107743212.0,1232547.0,1436,1404,15,7,0,7,0,1178,1120,3,17,14,23,0,1133,1078,3,16,9,23,0,1384,1315,15,23,5,17,0,1070,1015,3,11,22,17,0,1107,1097,3,8,0,0,0,1096,1081,5,3,0,5,0,888,855,0,1,18,14,0,872,848,0,1,12,16,0,1079,1039,9,9,3,10,0,1079,1039,9,5,1,0,0,3,22,848,813,0,0,18,20,0,919,912,0,0,0,0,0,0,646,294,335,599,232,367,623,132,458,621,213,369,627,204,323,605,146,459,483,155,302,610,168,413,679,159,509,681,109,462,669,159,510,0.0,18,18177,,,
1516,18177000580,WAYNE 35,-84.8361645,39.8815032,26102533.0,25598604.0,503929.0,976,930,17,25,3,6,0,1050,1039,0,11,0,0,0,1000,989,0,12,0,0,0,888,821,14,28,6,15,2,973,968,0,0,0,5,0,875,808,28,33,0,6,0,766,740,8,16,1,2,0,834,822,0,9,0,0,0,774,765,0,7,0,0,0,710,659,14,21,3,11,2,710,659,14,16,0,0,0,1,20,798,792,0,0,0,4,0,763,694,30,35,0,4,0,0,459,197,255,399,134,265,413,106,289,412,126,266,412,132,252,404,115,289,318,103,205,408,121,276,453,121,324,454,108,305,449,132,317,7988.208505152343,18,18177,,,
1517,18177000410,WAYNE 18,-84.9024058,39.8524775,2445871.0,2363319.0,82552.0,1474,1144,72,234,4,36,1,1174,847,123,206,0,17,0,1160,918,55,179,0,29,0,1353,1030,98,187,4,30,0,1280,925,85,264,0,51,0,1712,1152,58,439,0,224,0,1087,874,40,159,2,25,1,917,672,90,157,0,17,0,920,717,47,147,0,28,0,1058,830,50,148,2,23,0,1058,830,50,129,0,6,0,10,33,995,754,51,186,0,26,0,1270,916,32,212,0,74,0,31,441,297,137,315,206,109,336,158,161,338,168,143,342,180,138,334,163,171,247,130,105,339,167,160,396,185,205,399,160,194,396,189,207,0.0,18,18177,,,
1518,18177000350,WAYNE 12,-84.8708636,39.8383978,1928468.0,1903082.0,25386.0,1359,1051,56,239,1,35,1,1415,1055,95,239,0,32,0,1286,868,116,263,0,29,0,1074,808,77,153,0,36,0,1058,666,82,245,0,40,0,1024,610,114,257,0,25,0,953,780,32,127,1,23,1,1061,784,52,200,0,24,0,1011,711,80,201,0,21,0,800,637,39,95,0,29,0,800,637,39,75,0,1,0,1,47,836,596,34,152,0,31,0,722,538,9,155,0,5,0,18,371,256,110,305,201,104,273,131,129,271,138,110,273,146,104,271,136,135,175,92,71,258,133,113,287,147,133,287,127,133,282,143,139,0.0,18,18177,,,
1519,18177000480,WAYNE 25,-84.87507,39.8180843,555567.0,555567.0,0.0,1085,820,40,198,22,13,0,1097,825,6,246,20,2,0,1174,888,6,257,20,1,0,915,681,39,164,3,25,0,814,668,7,129,12,1,0,808,715,0,64,13,17,0,867,677,24,146,16,11,0,795,573,0,205,13,3,0,886,669,0,202,15,0,0,750,572,26,126,3,19,0,750,572,26,110,2,1,0,5,34,677,629,0,62,3,2,0,669,632,0,42,2,11,0,0,507,271,229,387,204,183,377,167,195,370,169,180,370,161,182,363,144,219,278,126,138,360,162,184,385,180,199,383,146,198,378,170,208,0.0,18,18177,,,
1520,18177000240,WAYNE 01,-84.8992644,39.8830335,15505517.0,15494313.0,11204.0,998,946,13,35,1,7,0,935,862,10,56,1,6,0,889,834,10,41,1,3,0,972,903,14,17,4,23,1,1028,960,7,57,2,3,0,964,907,1,52,7,0,0,809,772,8,26,1,6,0,792,739,8,41,1,2,0,778,743,7,25,1,1,0,785,745,10,9,0,13,0,785,745,10,8,0,0,0,1,21,827,800,2,21,0,0,0,810,776,1,22,0,0,0,0,452,179,264,419,150,269,435,114,308,437,127,288,442,132,278,432,97,335,326,101,205,433,125,292,478,135,333,477,109,322,470,138,332,0.0,18,18177,,,
1521,18177000310,WAYNE 08,-84.889933,39.835841,2240149.0,2179612.0,60537.0,1833,1308,75,399,25,34,0,1767,1376,111,255,0,33,1,1703,1260,126,280,0,33,1,1957,1363,136,374,23,56,1,1729,1176,115,381,0,45,0,1702,1086,143,448,2,39,0,1499,1129,49,287,16,27,0,1303,1020,61,178,0,25,0,1283,971,83,194,0,18,0,1564,1171,85,237,11,44,1,1564,1171,85,195,6,12,1,12,82,1375,999,100,239,1,15,0,1296,933,18,288,3,9,0,17,440,324,105,337,272,65,384,241,132,382,233,126,379,236,126,376,233,143,259,160,89,362,223,129,417,245,165,408,209,163,400,238,162,0.0,18,18177,,,
1522,18177000510,WAYNE 28,-84.9269967,39.8525209,9263043.0,9212685.0,50358.0,1605,1478,27,74,7,12,7,1630,1461,88,64,10,13,0,1640,1541,27,58,8,14,0,1326,1164,37,95,2,19,0,1640,1463,18,64,74,32,0,1511,1325,31,104,34,17,0,1389,1290,14,62,7,12,6,1314,1207,43,50,0,8,0,1338,1262,16,46,0,10,0,1152,1034,26,75,1,14,0,1152,1034,26,60,0,0,0,2,30,1372,1279,14,70,0,0,0,1199,1136,4,61,0,0,0,0,504,230,264,437,199,238,438,136,290,431,164,238,427,172,230,428,144,284,303,114,175,422,145,264,477,146,324,476,116,325,473,148,325,0.0,18,18177,,,
1523,18177000400,WAYNE 17,-84.903924,39.8395352,627370.0,624462.0,2908.0,941,753,80,95,4,5,5,783,593,65,128,0,12,0,817,634,71,114,0,48,0,849,660,56,105,11,32,1,836,607,68,155,0,48,0,1071,728,86,230,4,148,0,672,560,46,57,4,5,1,597,472,44,80,0,12,0,599,496,23,73,0,15,0,600,491,35,58,4,20,1,600,491,35,38,1,4,0,1,30,570,471,29,59,0,10,0,680,538,17,55,2,20,0,74,222,133,85,154,93,61,176,82,84,174,90,73,174,91,74,172,81,91,88,37,40,168,77,82,189,75,111,189,62,108,188,78,110,0.0,18,18177,,,
1524,18177000250,WAYNE 02,-84.8602653,39.8544395,10070081.0,9312086.0,757995.0,1056,970,9,42,20,10,0,1010,900,27,62,13,13,0,1033,934,28,63,8,15,0,1006,853,85,43,10,16,0,1013,923,24,49,12,14,0,1051,972,7,50,20,6,0,863,814,8,21,11,5,0,853,781,16,45,6,9,0,880,819,18,36,4,6,0,839,718,73,27,8,12,0,839,718,73,11,3,3,0,2,29,829,763,29,20,3,9,0,872,801,4,23,10,0,0,0,502,226,268,416,164,252,451,137,296,453,149,282,456,168,264,445,135,310,385,137,233,456,148,293,515,162,343,511,130,344,503,154,349,0.0,18,18177,,,
1525,18177000340,WAYNE 11,-84.8812746,39.8323588,623814.0,623814.0,0.0,1715,1310,218,173,3,34,4,1664,1412,47,166,0,36,0,1680,1365,29,225,0,36,0,1478,1067,165,199,5,70,1,1621,1157,41,344,0,64,0,1543,1040,57,406,0,38,0,1230,976,125,110,3,25,1,1284,1100,23,125,0,34,0,1255,1053,20,149,0,23,0,1106,826,103,135,4,55,1,1106,826,103,86,1,7,0,0,83,1321,972,28,255,0,47,0,1245,874,16,309,0,12,0,30,360,248,102,271,183,88,250,109,121,248,110,113,251,119,107,248,112,136,169,101,62,220,104,106,232,97,127,230,90,115,227,109,118,0.0,18,18177,,,
1526,18177000430,WAYNE 20,-84.9231112,39.8309691,829744.0,829744.0,0.0,1137,1083,17,24,3,7,3,1078,880,31,171,10,14,0,1006,880,36,90,10,17,0,1095,956,44,66,9,16,1,1154,1008,31,89,35,41,0,1123,999,38,85,12,29,0,895,860,10,14,2,7,2,902,782,8,95,8,6,0,870,782,11,58,8,9,0,900,808,28,43,8,9,1,900,808,28,30,4,1,0,3,26,976,892,10,47,14,39,0,966,911,13,38,0,31,0,0,499,258,231,428,208,220,432,137,273,439,166,243,435,163,239,423,137,286,316,133,167,422,162,243,462,186,270,459,154,260,453,189,264,0.0,18,18177,,,
1527,18177000440,WAYNE 21,-84.9345135,39.8300182,1787772.0,1787772.0,0.0,1035,910,32,80,8,5,0,907,676,50,214,6,0,0,782,673,60,93,6,0,0,1098,893,41,108,22,27,0,1030,872,58,144,2,53,0,1195,1064,58,115,1,46,0,819,741,21,48,5,5,0,784,663,9,106,0,0,0,728,667,11,45,0,0,0,829,722,12,53,13,19,0,829,722,12,43,8,2,0,5,37,878,759,6,94,0,56,0,1029,932,9,74,0,54,0,0,454,217,229,414,174,240,406,136,249,410,152,237,409,163,220,397,141,256,322,117,184,413,150,243,458,162,285,457,124,293,450,170,280,0.0,18,18177,,,
1528,18177000570,WAYNE 34,-84.9206998,39.7950877,12812756.0,12683373.0,129383.0,768,746,1,17,3,1,0,814,764,21,17,9,4,0,828,788,24,3,10,4,0,611,580,7,11,4,10,0,639,584,9,27,15,4,0,564,523,1,30,5,0,0,667,647,1,15,3,1,0,653,629,10,6,8,1,0,667,645,13,3,8,1,0,531,509,5,8,2,9,0,531,509,5,6,2,0,0,0,9,541,538,18,9,7,0,0,480,491,0,7,0,0,0,0,419,191,224,385,151,234,361,115,233,364,122,224,365,130,214,357,111,246,282,108,165,360,120,229,397,123,267,395,93,265,384,119,265,0.0,18,18177,,,
1529,18177000450,WAYNE 22,-84.9086169,39.8333591,942371.0,935017.0,7354.0,1717,1503,70,123,11,10,1,1670,1399,51,216,16,18,0,1795,1393,184,228,19,144,0,1594,1229,128,175,19,38,4,1691,1319,147,231,13,127,0,1713,1279,281,150,38,177,0,1199,1081,39,67,6,9,0,1243,1118,10,88,9,17,0,1234,1110,4,91,9,12,0,1139,918,63,108,14,32,0,1139,918,63,79,10,4,0,1,64,1128,983,3,146,0,28,0,1008,908,7,58,24,20,0,0,565,309,248,430,233,197,453,219,217,465,237,200,462,244,190,446,215,231,329,170,138,446,219,211,499,219,267,494,182,259,483,222,261,0.0,18,18177,,,
1530,18177000390,WAYNE 16,-84.9141384,39.8292727,649833.0,649833.0,0.0,1163,1034,51,47,13,9,8,1211,999,34,155,31,0,0,1148,933,18,167,37,0,0,1152,954,51,83,42,21,2,1149,912,5,216,21,0,0,938,761,13,118,50,0,0,937,863,29,22,10,9,6,929,805,15,93,15,0,0,893,761,9,108,15,0,0,946,793,39,62,33,19,2,946,793,39,44,27,1,0,5,37,926,765,0,128,4,0,0,804,696,10,62,29,0,0,0,477,269,193,417,207,210,415,195,209,425,209,198,424,221,184,415,187,228,319,175,132,410,204,195,442,213,220,441,182,221,431,207,224,0.0,18,18177,,,
1531,18177000380,WAYNE 15,-84.8752234,39.8256986,676154.0,676154.0,0.0,933,821,22,67,12,8,1,807,614,41,125,14,17,3,792,621,29,117,11,11,3,961,764,50,99,8,46,3,861,741,41,78,6,0,0,961,878,17,65,0,17,0,713,649,12,35,8,8,1,548,446,24,54,5,17,0,545,457,15,53,4,11,0,737,621,27,53,5,33,2,737,621,27,34,3,6,1,0,45,664,625,13,41,0,0,0,767,752,0,37,0,26,0,0,525,273,247,466,238,228,480,255,205,496,247,223,489,248,220,473,206,267,412,236,158,494,261,214,539,299,221,546,253,249,531,288,243,0.0,18,18177,,,
1532,18177000330,WAYNE 10,-84.8833948,39.8263592,493362.0,493362.0,0.0,1395,1042,109,209,15,41,2,1104,837,66,171,13,15,8,1086,872,43,148,9,12,9,1389,977,178,182,15,33,2,1137,960,46,132,5,2,0,1240,1080,31,137,1,24,0,1052,810,67,143,14,31,1,782,642,39,81,4,14,0,796,680,24,72,3,10,0,959,699,102,112,12,28,2,959,699,102,91,10,2,1,10,44,806,643,59,90,4,0,0,905,730,33,102,0,19,0,0,385,237,138,330,219,111,274,143,117,275,149,111,272,155,101,265,140,125,203,117,73,268,148,107,305,167,130,302,146,128,298,166,132,0.0,18,18177,,,
1533,18177000300,WAYNE 07,-84.8951083,39.8252528,759632.0,748693.0,10939.0,1430,1125,101,179,11,23,0,1028,665,180,167,0,14,4,1101,760,169,151,6,12,4,1301,944,114,166,24,43,2,1065,763,143,181,11,0,0,979,650,147,200,14,34,0,1079,889,58,113,10,16,0,733,530,103,80,0,13,0,798,593,108,78,0,12,0,993,757,64,111,20,32,1,993,757,64,93,16,6,1,4,52,866,679,102,66,0,0,0,829,579,116,98,0,36,0,0,403,245,152,338,208,130,350,201,128,361,214,109,330,190,108,319,171,148,229,144,74,335,200,119,387,224,153,374,191,153,369,226,143,0.0,18,18177,,,
1534,18177000560,WAYNE 33,-84.9074264,39.8235114,281675.0,281675.0,0.0,620,544,30,37,7,10,1,664,526,33,80,33,2,0,635,503,27,78,35,0,0,649,509,33,75,4,13,1,525,453,24,25,29,2,0,570,509,23,16,21,2,0,496,441,20,23,7,8,0,511,426,21,50,13,0,0,499,411,19,49,13,0,0,509,419,18,50,3,10,0,509,419,18,42,1,0,0,5,24,373,358,2,12,0,0,0,416,414,0,7,0,1,0,0,270,167,99,230,139,91,225,108,103,224,122,90,223,115,93,218,105,113,167,96,62,221,114,98,243,123,118,239,111,116,235,118,117,0.0,18,18177,,,
1535,18177000540,WAYNE 31,-84.9276175,39.8190594,1806002.0,1806002.0,0.0,1155,1017,17,96,19,6,0,1273,1187,0,46,31,9,0,1228,1188,0,0,28,11,0,1231,1056,23,99,29,14,1,999,938,0,0,48,12,0,722,715,0,0,0,0,0,909,833,9,50,14,5,0,1049,1007,0,12,29,0,0,1010,985,0,0,29,0,0,960,845,16,61,19,13,1,960,845,16,40,14,1,0,8,36,850,785,0,0,57,0,0,632,617,0,0,0,0,0,0,648,342,297,576,265,311,596,233,333,596,246,319,598,254,308,585,213,372,483,223,246,584,245,320,623,264,348,623,211,357,613,250,363,0.0,18,18177,,,
1536,18177000490,WAYNE 26,-84.8814261,39.8179537,387796.0,387796.0,0.0,866,613,30,215,4,13,0,836,644,16,146,24,5,0,835,640,18,158,18,3,0,821,555,55,175,6,24,0,739,590,22,107,12,5,0,772,666,4,77,10,14,0,632,489,14,120,3,9,0,592,460,3,112,12,5,0,614,485,3,114,9,3,0,596,420,35,114,5,22,0,596,420,35,104,4,1,0,3,29,535,436,0,65,9,14,0,564,473,2,48,10,27,0,2,359,226,124,292,185,107,275,137,131,276,140,121,274,142,119,273,129,144,220,125,89,266,144,116,289,160,120,287,144,118,283,159,124,0.0,18,18177,,,
1537,18177000280,WAYNE 05,-84.8866726,39.8185748,479312.0,479312.0,0.0,1080,670,70,332,2,21,2,1056,778,107,154,15,4,0,901,635,95,158,13,1,0,1039,604,91,270,13,40,3,856,621,84,128,24,0,0,816,626,86,89,17,2,0,806,513,51,233,2,12,2,734,570,24,129,6,4,0,660,495,27,129,4,1,0,756,474,43,177,12,25,2,756,474,43,153,10,8,1,19,48,635,431,25,152,9,0,0,570,407,26,117,8,2,0,0,377,293,76,305,240,65,258,169,73,257,165,69,259,176,65,256,170,86,186,135,42,257,168,79,297,182,109,296,157,108,296,187,109,0.0,18,18177,,,
1538,18177000500,WAYNE 27,-84.8938848,39.8145783,991912.0,991912.0,0.0,1287,1047,47,171,8,19,0,1212,896,147,170,0,0,0,1062,750,140,171,3,3,0,1259,925,100,182,10,36,0,1067,771,126,145,21,6,0,995,718,136,111,19,14,0,972,828,21,108,5,13,0,873,683,36,154,0,0,0,787,581,41,156,0,3,0,924,722,53,116,7,21,0,924,722,53,96,4,6,0,6,37,758,615,52,108,1,3,0,647,532,45,79,3,5,0,0,350,218,118,284,180,104,275,124,142,276,134,123,271,131,124,269,134,135,177,102,71,268,132,129,298,142,148,299,131,138,293,147,146,0.0,18,18177,,,
