idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
353,191630118001,Block Group 1,-90.5840376,41.5527324,1917571.0,1917571.0,0.0,1271,1074,77,108,18,11,2,1072,814,51,99,50,59,0,1058,820,36,73,60,71,0,1178,952,96,87,25,25,2,1076,879,35,74,40,51,0,908,829,0,36,79,0,0,1007,887,47,52,11,10,2,830,715,20,40,20,25,0,855,750,4,35,20,30,0,988,840,66,50,20,17,2,988,840,66,33,14,0,0,0,35,933,839,8,44,13,20,0,845,800,0,0,19,0,0,25,707,437,259,714,462,252,655,349,251,641,301,303,519,303,207,469,356,0,598,334,243,632,368,246,622,366,231,569,319,234,601,328,259,0.0,19,19163,19163011800,,
354,191630118002,Block Group 2,-90.5841629,41.5437033,479406.0,479406.0,0.0,1077,868,66,120,16,7,0,1278,1170,61,47,0,0,0,1206,1113,62,31,0,0,0,1128,924,100,75,19,21,2,1217,1012,173,32,0,0,0,1088,856,174,0,58,0,0,854,728,51,66,9,5,0,1025,985,25,15,0,0,0,955,920,25,10,0,0,0,891,761,62,43,16,13,2,891,761,62,28,12,4,0,0,24,962,852,105,6,0,0,0,900,745,95,0,60,0,0,0,633,398,227,561,372,189,533,292,195,523,264,228,411,252,152,367,285,0,478,281,185,525,308,204,519,303,198,471,265,196,471,254,204,0.0,19,19163,19163011800,,
355,191630119002,Block Group 2,-90.5959744,41.5514865,513209.0,513209.0,0.0,688,597,38,36,11,7,3,615,463,63,40,49,0,0,699,511,61,67,60,0,0,699,503,84,91,18,6,2,641,457,48,85,51,0,0,982,507,210,265,0,0,0,543,490,18,18,8,6,1,460,370,35,25,30,0,0,500,375,35,55,35,0,0,533,393,56,65,13,5,2,533,393,56,49,12,0,1,0,22,465,339,24,69,24,0,0,575,360,120,95,0,0,0,0,426,253,167,356,239,117,323,172,123,317,149,155,255,152,103,230,174,0,317,177,126,378,216,145,372,216,137,336,186,139,357,196,154,0.0,19,19163,19163011900,,
356,191630119003,Block Group 3,-90.5960756,41.5452585,605488.0,605488.0,0.0,1012,881,55,47,20,8,1,1145,987,19,126,13,0,13,1000,846,37,107,10,0,10,991,792,62,76,31,28,1,996,865,16,103,11,0,11,1212,958,24,43,9,0,9,798,727,28,27,12,6,1,955,835,20,90,0,0,0,885,765,35,75,0,0,0,797,658,48,46,26,21,1,797,658,48,35,18,3,0,4,31,914,813,15,76,0,0,0,1115,1055,10,45,0,0,0,10,603,356,240,525,353,172,465,248,171,448,220,205,353,212,130,308,235,0,424,235,171,490,269,204,487,269,191,424,234,177,437,233,198,0.0,19,19163,19163011900,,
357,191630120001,Block Group 1,-90.6142327,41.556796,1797458.0,1797458.0,0.0,2105,1585,125,319,72,24,5,2285,1654,312,178,120,46,0,2241,1758,344,65,50,44,0,2112,1588,196,214,85,37,6,1986,1574,249,39,54,0,0,2173,1931,112,49,36,5,0,1563,1283,66,166,43,14,1,1805,1340,180,145,120,20,0,1795,1495,180,65,25,25,0,1635,1308,118,125,60,29,2,1635,1308,118,106,45,10,0,2,46,1488,1308,118,39,22,0,0,1595,1500,30,54,15,4,0,0,1056,597,448,1078,642,436,982,461,444,964,401,520,748,385,344,653,482,0,888,433,422,963,494,449,950,486,430,861,421,420,926,422,487,0.0,19,19163,19163012000,,
358,191630120002,Block Group 2,-90.6089313,41.5497221,1050097.0,1050097.0,0.0,1447,1065,109,206,71,13,0,1197,1027,34,64,72,0,0,1168,1008,33,50,77,0,0,1415,1117,130,124,15,41,2,1359,1069,29,164,97,0,0,1529,1092,17,327,93,17,0,1081,858,57,119,42,12,0,955,860,35,40,25,0,0,950,860,35,30,25,0,0,1121,925,83,80,7,32,2,1121,925,83,63,5,2,0,2,41,1037,937,30,44,30,0,0,1140,960,15,125,35,0,0,0,746,462,276,727,485,242,686,365,259,670,311,320,495,293,196,444,345,0,616,339,255,681,387,282,673,386,265,606,333,262,651,333,310,0.0,19,19163,19163012000,,
359,191630121001,Block Group 1,-90.617681,41.5417135,617827.0,617827.0,0.0,1268,1079,82,72,35,10,3,1643,1129,254,91,134,35,0,1566,1153,207,100,84,22,0,1256,897,124,131,61,34,3,1674,1244,183,139,96,12,0,1502,1159,185,107,21,0,30,994,884,46,38,28,6,0,1190,875,85,90,105,35,0,1175,925,60,100,65,20,0,999,755,77,87,45,27,1,999,755,77,70,40,9,0,1,47,1344,1065,52,140,80,8,0,1340,1020,185,105,15,0,0,20,712,442,258,674,451,223,634,323,253,623,277,304,476,275,188,421,324,0,584,308,246,657,352,283,648,352,258,585,307,253,623,316,298,0.0,19,19163,19163012100,,
360,191630121002,Block Group 2,-90.6206178,41.5332364,1399356.0,1399356.0,0.0,1336,1078,101,113,37,17,2,1174,913,76,76,113,22,0,1400,1071,130,125,121,0,0,1281,1036,93,111,28,21,0,1586,989,136,398,143,0,0,1710,1023,288,407,31,0,35,1019,866,62,61,24,13,1,975,820,75,14,60,4,0,1210,980,115,50,65,0,0,1027,862,66,61,25,15,0,1027,862,66,51,20,1,0,4,23,1374,924,111,244,95,0,0,1500,915,245,270,30,0,35,0,609,413,191,602,438,164,594,323,221,581,281,265,451,267,172,398,312,0,551,303,222,620,338,257,609,341,239,541,294,226,562,284,268,0.0,19,19163,19163012100,,
361,190019601001,Block Group 1,-94.373216,41.4092662,348955186.0,348616431.0,338755.0,1390,1348,26,7,3,1,4,1461,1391,52,12,6,0,0,1359,1295,62,3,6,0,0,1374,1255,57,28,5,28,0,1316,1229,81,1,5,0,0,1158,1058,100,0,0,0,0,1077,1059,10,2,3,1,1,1002,986,10,10,0,0,0,972,962,15,0,0,0,0,1061,1003,16,13,1,22,0,1061,1003,16,9,1,3,0,0,29,954,925,32,0,0,0,0,940,870,70,0,0,0,0,0,832,378,409,722,356,366,685,202,426,661,150,465,633,218,395,576,434,0,696,219,465,796,231,550,785,237,519,733,232,487,790,210,573,0.0,19,19001,19001960100,,
362,191630122001,Block Group 1,-90.6180626,41.5167935,477579.0,477579.0,0.0,1087,922,94,54,3,21,1,1108,892,202,5,9,10,9,1142,902,212,0,15,35,15,1008,712,121,123,18,35,2,1086,870,125,73,55,24,0,936,649,102,109,95,64,0,819,717,60,28,0,14,0,785,670,105,4,0,0,0,835,690,115,0,0,14,0,792,601,73,69,12,33,2,792,601,73,47,0,3,1,0,67,856,684,84,20,14,6,0,800,560,70,30,30,49,0,65,434,296,124,463,324,139,391,210,156,390,188,185,283,164,112,254,191,0,351,195,147,395,221,170,394,226,150,336,184,149,360,165,191,0.0,19,19163,19163012200,,
363,191630122002,Block Group 2,-90.6252801,41.513622,752010.0,752010.0,0.0,1124,971,85,47,7,24,3,919,857,62,0,0,0,0,957,847,77,0,0,33,0,1065,813,115,82,14,47,0,981,834,127,0,0,20,0,1025,796,164,58,0,26,0,858,765,51,27,4,16,2,755,690,60,0,0,0,0,785,675,75,0,0,35,0,858,689,77,43,10,35,0,858,689,77,32,4,3,0,0,53,855,692,124,0,0,19,0,850,670,125,35,0,20,0,0,468,311,152,507,350,157,487,235,214,482,215,241,371,196,162,318,236,0,442,226,204,505,257,240,493,259,218,432,214,209,468,208,250,0.0,19,19163,19163012200,,
364,191630123001,Block Group 1,-90.6215808,41.5059321,586943.0,586943.0,0.0,553,471,47,23,2,10,2,563,410,91,49,1,11,0,486,352,88,42,0,2,0,539,449,40,38,4,13,0,458,328,108,16,0,6,0,465,341,103,0,0,21,0,416,365,27,11,2,7,2,392,312,56,10,2,12,0,335,262,58,11,0,2,0,414,365,17,20,0,8,0,414,365,17,17,0,0,0,1,14,307,235,65,4,0,4,0,360,270,70,0,0,20,0,0,229,160,63,247,174,73,232,117,101,231,106,115,176,95,73,152,112,0,212,112,95,236,125,109,233,129,96,200,103,94,209,91,110,0.0,19,19163,19163012300,,
365,191630123002,Block Group 2,-90.6311207,41.5063342,598616.0,598616.0,0.0,1103,991,58,34,4,24,0,914,782,85,27,7,14,0,1038,863,116,43,5,13,0,1007,813,109,49,2,41,1,1080,676,300,25,3,76,0,989,602,312,20,0,39,0,867,804,33,12,4,14,0,763,668,64,13,8,12,0,815,703,67,32,4,12,0,805,680,72,24,2,39,1,805,680,72,14,1,9,0,0,29,785,548,132,20,4,77,0,695,510,130,15,0,44,0,0,488,292,181,538,357,181,513,236,235,506,218,262,403,203,187,343,248,0,472,231,231,525,260,260,512,263,238,458,221,230,525,235,283,0.0,19,19163,19163012300,,
366,191630124001,Block Group 1,-90.6567877,41.5029836,21507430.0,19561115.0,1946315.0,1367,1227,66,40,9,32,0,1280,1116,137,0,0,27,0,1329,1163,123,0,0,44,0,1281,1097,60,38,12,48,0,1363,1243,82,0,0,38,0,1302,1219,10,42,0,31,0,1073,989,39,19,9,21,0,995,955,15,0,0,25,0,1050,1000,4,0,0,45,0,1050,916,33,25,6,43,0,1050,916,33,21,0,4,0,10,66,1077,1043,1,0,0,40,0,1040,975,10,40,0,10,0,0,620,376,233,690,464,226,601,295,262,591,264,294,450,244,197,393,288,0,547,279,246,602,306,276,589,312,252,523,260,247,576,258,309,3988.0259155170666,19,19163,19163012400,,
367,191279505002,Block Group 2,-92.8874764,42.0599367,4257939.0,4236534.0,21405.0,1098,467,560,57,14,14,8,1492,300,1192,0,0,0,0,1209,243,966,0,0,0,0,973,323,487,31,121,19,2,1134,378,756,0,0,0,0,843,248,595,0,0,0,0,724,377,306,28,11,8,7,490,245,245,0,0,0,0,425,195,230,0,0,0,0,633,250,298,11,65,18,1,633,250,298,10,65,5,1,0,4,470,239,231,0,0,0,0,345,165,180,0,0,0,0,0,226,177,45,243,206,37,229,161,53,224,139,69,143,110,33,137,121,0,192,134,49,212,144,61,210,141,52,197,128,57,202,110,89,0.0,19,19127,19127950500,,
368,191712904002,Block Group 2,-92.6154285,42.0195405,34291270.0,34234559.0,56711.0,913,563,79,11,4,284,1,877,432,112,17,8,331,3,907,375,105,14,20,418,0,1067,493,114,29,10,465,5,901,447,40,7,18,413,0,961,456,95,24,10,432,0,654,446,35,1,1,170,0,650,395,25,19,0,214,4,640,350,30,14,0,249,0,777,411,68,19,6,295,5,777,411,68,13,2,244,0,0,39,669,405,29,9,0,234,0,680,405,25,14,0,238,0,0,487,316,160,416,287,129,400,208,161,395,184,185,367,217,136,335,278,0,420,246,165,513,321,185,505,313,176,453,270,168,426,242,172,0.0,19,19171,19171290400,,
369,191712905002,Block Group 2,-92.6092988,41.9514383,16332999.0,15966663.0,366336.0,898,595,202,12,10,117,4,712,435,136,21,22,103,0,767,427,161,57,30,92,0,979,497,335,32,12,152,4,868,520,205,38,31,74,0,1085,385,583,64,0,53,0,637,468,106,7,7,62,1,475,355,25,19,20,60,0,540,365,40,54,30,50,0,703,407,192,24,11,85,3,703,407,192,15,4,52,0,1,32,557,381,59,42,29,41,0,480,295,110,24,0,50,0,0,380,249,123,353,235,118,350,167,152,348,145,182,278,165,112,251,210,0,321,168,149,379,195,181,382,197,174,348,179,165,330,146,181,0.0,19,19171,19171290500,,
370,191712906003,Block Group 3,-92.3583544,41.9142011,113668338.0,113532916.0,135422.0,590,487,93,1,4,15,0,520,384,135,0,0,1,0,535,408,126,0,0,1,0,516,431,72,0,1,10,0,827,699,121,0,0,7,0,806,661,123,7,0,34,0,439,378,58,0,1,7,0,325,290,35,0,0,4,0,355,315,40,0,0,4,0,401,339,51,0,1,8,0,401,339,51,0,1,1,0,0,9,517,464,51,0,0,4,0,465,420,40,0,0,14,0,0,263,143,112,269,142,127,261,77,175,261,68,184,237,85,134,202,150,0,253,84,165,270,78,187,272,86,176,259,80,173,273,73,190,0.0,19,19171,19171290600,,
371,191712901003,Block Group 3,-92.4574068,42.0630971,169666761.0,169426135.0,240626.0,708,671,20,5,1,15,5,679,647,11,0,19,2,0,599,583,10,0,6,0,0,629,597,4,6,7,10,0,552,536,7,0,4,1,0,724,666,28,0,2,23,4,541,524,7,3,0,8,3,575,550,10,0,15,0,0,500,485,10,0,4,0,0,491,465,3,3,5,9,0,491,465,3,0,3,0,0,0,20,491,478,4,0,5,4,0,585,545,30,0,0,8,0,4,385,195,171,371,169,202,370,111,238,372,83,274,299,105,189,254,185,0,337,101,233,364,95,263,366,105,253,344,98,241,365,95,259,0.0,19,19171,19171290100,,
372,191712902001,Block Group 1,-92.5010622,42.241732,161488246.0,161337474.0,150772.0,566,558,0,2,0,3,0,621,621,0,0,0,0,0,624,624,0,0,0,0,0,568,535,9,7,1,16,0,894,628,242,0,0,24,0,727,548,156,0,0,8,0,436,431,0,0,0,3,0,465,465,0,0,0,0,0,420,420,0,0,0,0,0,446,429,4,3,1,8,0,446,429,4,0,0,0,0,2,11,514,411,90,0,0,25,0,455,380,70,0,0,10,0,0,346,172,157,305,147,158,297,84,195,297,79,210,249,83,156,211,149,0,292,95,197,323,100,222,320,101,217,296,94,201,287,82,196,0.0,19,19171,19171290200,,
373,191712906002,Block Group 2,-92.5473055,41.9195885,238397872.0,237739925.0,657947.0,700,679,15,1,1,14,0,496,496,0,0,0,0,0,413,413,0,0,0,0,0,617,593,8,1,7,5,2,326,326,0,0,0,0,0,371,371,0,0,0,0,0,535,520,12,0,1,11,0,400,400,0,0,0,0,0,315,315,0,0,0,0,0,495,484,0,0,4,4,0,495,484,0,0,4,2,0,0,5,299,294,0,0,0,0,0,345,345,0,0,0,0,0,0,329,180,132,326,189,137,329,120,186,328,95,201,278,126,140,234,183,0,288,113,170,300,116,181,298,120,168,292,109,178,386,118,262,0.0,19,19171,19171290600,,
374,191712906004,Block Group 4,-92.4054981,41.999549,131517723.0,131517723.0,0.0,625,593,9,0,1,21,0,447,424,0,23,0,0,0,486,468,0,18,0,0,0,546,523,9,4,2,3,2,497,493,0,4,0,0,0,466,444,15,0,0,8,0,498,481,3,0,1,13,0,375,375,0,0,0,0,0,410,410,0,0,0,0,0,447,433,8,1,1,2,0,447,433,8,0,1,0,0,0,5,435,432,0,0,0,0,0,410,395,15,0,0,0,0,0,318,185,121,324,165,159,331,95,215,330,95,210,278,94,174,231,167,0,310,104,203,329,103,223,328,105,219,300,94,201,273,72,197,0.0,19,19171,19171290600,,
375,191712905001,Block Group 1,-92.5529817,41.953271,7841659.0,7819651.0,22008.0,944,647,222,10,10,85,3,1177,546,571,0,0,96,0,1011,514,477,0,0,54,0,998,570,325,11,10,110,3,1039,497,425,97,0,54,0,856,537,232,69,0,94,0,672,512,119,5,4,38,2,645,455,165,0,0,24,0,640,440,190,0,0,14,0,717,464,190,7,10,60,3,717,464,190,5,8,26,0,1,23,604,431,156,11,0,4,0,530,455,50,4,0,20,0,0,388,245,132,389,256,133,388,181,178,384,153,209,305,174,131,278,228,0,352,173,174,381,186,192,379,186,184,349,166,181,328,138,185,0.0,19,19171,19171290500,,
376,191712901001,Block Group 1,-92.401867,42.1554844,241398492.0,241398492.0,0.0,642,633,3,1,3,0,0,642,633,9,0,0,0,0,697,682,15,0,0,0,0,546,518,11,3,6,6,2,617,603,14,0,0,0,0,615,611,4,0,0,0,0,483,476,1,0,0,0,0,485,475,10,0,0,0,0,550,535,15,0,0,0,0,424,410,3,1,2,6,1,424,410,3,0,2,0,0,0,9,468,454,15,0,0,0,0,535,530,4,0,0,0,0,0,360,159,177,367,162,205,357,91,230,358,78,257,293,93,185,240,170,0,310,94,215,314,96,217,307,97,209,292,91,201,344,95,232,0.0,19,19171,19171290100,,
377,191712903003,Block Group 3,-92.7187125,42.1070126,34902214.0,34854494.0,47720.0,645,613,21,5,0,13,0,702,675,2,18,0,5,0,620,603,3,8,0,4,0,598,550,19,14,2,17,0,759,686,60,5,0,3,0,752,671,67,3,0,7,0,478,465,13,1,0,7,0,530,525,4,4,0,4,0,495,485,4,4,0,4,0,470,442,9,5,2,14,0,470,442,9,3,2,9,0,0,5,625,569,54,5,0,3,0,625,575,50,0,0,4,0,0,350,182,160,318,162,156,333,110,195,332,103,209,279,121,148,251,188,0,312,114,186,353,126,221,352,123,211,314,120,181,264,99,162,0.0,19,19171,19171290300,,
378,191712901002,Block Group 2,-92.3403717,42.2559193,70319715.0,70104151.0,215564.0,781,758,7,4,8,1,1,731,731,0,0,0,0,0,807,807,0,0,0,0,0,773,749,13,3,1,2,1,908,864,1,0,44,0,0,842,766,0,4,72,0,0,601,593,3,0,4,1,1,635,635,0,0,0,0,0,670,670,0,0,0,0,0,594,580,5,1,1,2,1,594,580,5,0,1,0,0,0,8,691,691,5,0,0,0,0,580,545,0,0,35,0,0,0,435,187,239,457,193,264,458,125,305,455,104,331,381,132,242,320,219,0,431,131,290,478,153,314,481,155,314,464,143,308,550,167,376,0.0,19,19171,19171290100,,
379,191712903001,Block Group 1,-92.6399136,42.0898448,204121656.0,203784044.0,337612.0,733,610,20,0,0,103,0,750,648,0,0,5,97,0,780,692,1,0,7,81,0,695,642,13,5,6,28,4,690,589,0,0,0,101,0,671,628,0,0,3,40,0,548,471,1,0,0,64,0,565,485,0,0,4,70,0,595,525,0,0,4,60,0,532,500,9,2,6,14,4,532,500,9,0,3,7,0,1,12,590,500,0,0,0,81,0,550,515,0,0,4,30,0,0,395,216,161,398,218,180,381,121,229,380,112,247,331,138,190,300,222,0,362,135,225,414,148,265,408,149,253,370,144,223,369,134,235,0.0,19,19171,19171290300,,
380,191712903002,Block Group 2,-92.6938575,42.1734714,106278094.0,105861715.0,416379.0,1337,1308,23,3,1,3,0,1269,1257,5,0,0,7,0,1293,1272,8,7,0,6,0,1153,1094,21,12,7,11,1,1270,1251,12,5,0,2,0,1280,1259,5,5,7,0,0,1064,1049,10,1,0,3,0,1010,1005,0,0,0,4,0,1030,1020,0,4,0,4,0,912,880,10,0,7,3,1,912,880,10,0,4,0,0,4,14,1032,1016,0,0,0,4,0,1035,1030,0,4,0,0,0,0,825,359,451,769,310,459,750,190,505,739,162,556,614,207,392,552,394,0,690,200,476,759,207,535,744,215,497,727,211,496,871,253,597,0.0,19,19171,19171290300,,
381,190570008002,Block Group 2,-91.1509771,40.8214692,564874.0,564874.0,0.0,840,741,34,44,17,8,1,734,567,0,91,79,0,0,742,549,16,105,74,0,0,871,634,50,102,60,23,1,685,566,34,29,56,0,0,671,636,6,29,0,0,0,669,606,18,29,14,7,1,556,459,0,75,23,0,0,568,451,10,84,23,0,0,686,521,35,64,43,20,0,686,521,35,60,42,0,0,0,28,548,475,35,25,14,0,0,540,505,4,30,0,0,0,0,449,289,152,498,316,182,430,201,197,421,185,220,337,201,132,298,241,0,392,202,174,415,207,194,409,213,172,373,191,169,373,177,188,0.0,19,19057,19057000800,,
382,190370704002,Block Group 2,-92.3124376,43.0427377,12989848.0,12986307.0,3541.0,2128,2027,82,10,12,8,0,2376,2237,75,7,50,7,0,2412,2209,123,60,20,0,0,2152,1957,115,43,14,23,2,2179,1942,180,29,28,0,0,2180,1934,221,25,0,0,0,1645,1587,46,5,9,5,0,1750,1735,0,4,0,4,0,1830,1740,30,59,0,0,0,1680,1561,65,22,11,19,1,1680,1561,65,15,11,0,0,0,28,1680,1584,59,28,0,0,0,1610,1520,65,25,0,0,0,0,1235,777,442,1184,709,475,1244,528,637,1240,457,742,1031,474,530,950,786,0,1163,486,643,1244,494,732,1235,491,702,1154,474,655,1175,449,709,0.0,19,19037,19037070400,,
383,191630126011,Block Group 1,-90.6061803,41.5938254,1812976.0,1812976.0,0.0,1470,1163,87,172,50,14,1,1816,1755,61,0,0,0,0,1944,1759,84,101,0,0,0,1522,1129,121,176,42,67,1,1648,1571,0,77,0,0,0,1270,1094,10,135,0,0,0,1103,921,48,95,35,9,0,1370,1350,20,0,0,0,0,1400,1340,20,40,0,0,0,1159,910,81,101,25,47,1,1159,910,81,82,25,1,0,3,57,1299,1267,0,30,0,0,0,955,870,10,75,0,0,0,0,748,480,256,798,517,281,696,355,283,681,321,332,509,288,208,452,355,0,640,337,281,718,373,334,709,377,306,620,325,284,651,315,326,0.0,19,19163,19163012601,,
384,191630126022,Block Group 2,-90.6373136,41.5741398,2480595.0,2480595.0,0.0,592,485,38,57,11,5,1,606,403,74,103,26,4,0,621,415,94,98,12,0,0,807,540,83,131,29,26,0,795,724,18,12,41,0,0,745,456,6,115,168,0,0,451,393,19,28,6,4,1,415,330,32,37,15,1,0,413,336,40,31,6,0,0,571,413,60,63,19,18,0,571,413,60,48,17,2,0,1,30,540,489,19,0,31,0,0,465,305,4,115,40,0,0,0,393,228,157,319,198,121,268,138,109,261,119,131,193,107,80,173,132,0,260,138,112,325,183,138,324,180,132,298,155,135,349,157,186,0.0,19,19163,19163012602,,
385,191630127011,Block Group 1,-90.6054397,41.5799933,994686.0,994686.0,0.0,1555,1233,80,175,64,12,1,1832,1484,124,130,94,0,0,1929,1301,153,385,90,0,0,1465,1027,106,197,104,39,1,1452,1168,158,47,79,0,0,1677,1029,183,379,31,0,0,1194,997,51,101,42,10,1,1300,1090,50,124,40,0,0,1480,1050,60,319,55,0,0,1095,822,58,108,79,26,0,1095,822,58,98,73,4,0,4,36,1135,989,59,48,34,0,0,1265,895,95,249,29,0,0,0,786,496,283,826,529,297,763,380,324,744,342,371,582,329,241,509,406,0,710,367,318,794,409,376,788,412,349,684,357,316,698,342,343,0.0,19,19163,19163012701,,
386,191630127012,Block Group 2,-90.6054833,41.5672326,1321603.0,1321603.0,0.0,1639,1310,72,195,47,18,4,1391,1109,25,122,34,101,0,1362,1119,27,131,31,54,0,1618,1179,122,279,35,36,2,1469,1263,29,133,0,44,0,1435,1180,49,182,0,24,0,1264,1071,45,107,27,14,2,1110,900,25,75,30,75,0,1045,880,20,85,30,24,0,1243,976,67,160,26,20,0,1243,976,67,145,24,3,0,1,27,1146,994,18,104,0,18,0,1170,945,25,180,0,15,0,0,850,464,373,888,511,377,833,407,367,817,352,437,665,355,295,575,442,0,788,396,364,875,453,398,862,449,386,768,387,360,692,344,335,0.0,19,19163,19163012701,,
387,191630127022,Block Group 2,-90.5962942,41.5695635,1599166.0,1599166.0,0.0,2025,1687,99,183,54,14,2,1921,1616,199,97,9,16,0,1922,1709,134,55,12,12,0,2092,1648,121,209,66,61,2,1810,1431,282,62,28,7,0,1936,1382,328,90,82,24,0,1622,1407,63,107,39,8,0,1510,1280,125,95,10,0,0,1500,1360,65,55,10,10,0,1686,1379,78,142,53,40,2,1686,1379,78,119,44,3,0,6,57,1401,1102,193,59,30,0,0,1505,1160,255,45,39,8,0,0,1141,690,439,1168,718,450,1101,559,467,1076,482,553,877,492,373,759,605,0,1044,546,461,1160,632,504,1151,625,490,1052,558,469,1111,594,503,0.0,19,19163,19163012702,,
388,191630128011,Block Group 1,-90.5759987,41.5882895,5384902.0,5384902.0,0.0,1570,1102,75,341,48,13,3,1650,781,48,830,9,0,0,1774,903,79,810,17,0,0,1693,663,158,815,47,53,0,1629,896,102,652,0,0,0,1560,854,130,594,0,0,0,1123,844,43,196,36,8,2,1029,583,43,402,0,0,0,1175,722,60,393,0,0,0,1164,537,81,481,41,35,0,1164,537,81,429,33,0,0,3,81,1236,740,88,408,0,0,0,1230,760,110,355,0,0,0,0,715,441,264,765,464,301,744,373,313,728,322,378,584,315,254,523,391,0,714,369,320,831,452,365,827,447,354,738,382,340,858,429,417,0.0,19,19163,19163012801,,
389,191630128012,Block Group 2,-90.5791684,41.5785002,924668.0,924668.0,0.0,985,719,50,184,31,10,4,970,680,50,162,63,4,0,983,722,34,168,42,6,0,936,660,78,167,20,16,2,1228,724,31,365,108,0,0,894,654,57,129,54,0,0,725,563,28,108,24,5,2,684,541,27,93,21,1,0,724,578,22,101,20,3,0,733,526,58,119,19,10,2,733,526,58,106,14,0,2,0,27,914,650,30,150,78,0,0,750,570,55,95,30,0,0,0,457,289,162,503,322,181,510,261,214,502,232,249,400,225,170,363,272,0,467,250,201,494,278,205,486,276,197,433,233,190,478,249,221,0.0,19,19163,19163012801,,
390,191390508001,Block Group 1,-91.0425748,41.437887,994944.0,994944.0,0.0,1160,942,177,22,12,10,1,1609,979,519,248,69,17,0,1311,922,262,139,80,15,0,1123,801,263,30,9,19,0,1214,858,266,41,82,7,0,1177,784,268,100,18,7,0,848,724,100,12,8,8,1,860,685,130,15,15,15,0,740,615,85,15,15,15,0,813,623,160,10,4,12,0,813,623,160,5,4,0,0,3,18,646,540,99,4,0,3,0,640,520,85,25,0,4,0,0,547,322,218,537,322,215,514,246,231,506,206,274,382,201,175,336,262,0,469,227,221,523,260,245,516,258,231,456,220,221,459,215,232,0.0,19,19139,19139050800,,
