idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
736,19155155007,SHELBY IN POTTAWATTAMIE COUNTY,-95.4500283,41.4992204,2266032.0,2266032.0,0.0,29,29,0,0,0,0,0,27,27,1,0,1,0,0,29,28,1,0,1,0,0,11,7,3,0,0,2,0,10,9,0,0,0,0,0,10,9,0,0,0,0,0,27,27,0,0,0,0,0,20,20,0,0,0,0,0,21,21,1,0,0,0,0,10,7,2,0,0,2,0,10,7,2,0,0,1,0,0,0,8,6,1,0,0,0,0,9,7,3,0,0,0,0,0,17,6,10,17,8,9,16,4,10,15,4,11,12,4,8,10,7,0,11,3,8,6,2,4,5,2,3,5,2,3,6,2,4,0.0,19,19155,,,
737,19155155022,MCCLELLAND,-95.6813961,41.3316162,707823.0,707823.0,0.0,155,146,3,2,4,0,0,134,131,4,0,0,1,0,138,136,2,0,0,0,0,146,143,1,0,1,0,0,119,119,0,0,0,0,0,127,124,0,0,0,1,0,111,109,1,0,1,0,0,100,99,1,0,0,0,0,100,99,1,0,0,0,0,116,114,0,0,1,0,0,116,114,0,0,1,0,0,1,0,92,97,0,0,0,0,0,104,105,0,0,0,0,0,0,89,25,59,91,24,67,94,19,68,93,16,74,78,16,60,60,35,0,89,20,68,100,26,74,97,24,71,92,22,69,102,24,72,0.0,19,19155,,,
738,19069069018,GENEVA TWP,-93.0816694,42.6838617,93568146.0,93340795.0,227351.0,324,319,1,1,0,3,0,335,318,13,0,0,0,2,314,301,10,0,0,0,0,264,249,3,2,1,10,0,311,302,8,0,0,0,0,294,274,7,0,0,8,0,251,249,1,0,0,1,0,263,252,11,0,0,0,0,250,237,10,0,0,0,0,214,208,2,0,0,3,0,214,208,2,0,0,0,0,1,3,273,260,5,0,0,0,0,244,236,5,0,0,6,0,0,176,79,87,165,80,85,166,46,114,164,23,117,140,38,96,114,87,0,147,36,108,157,38,115,157,42,110,153,38,112,150,29,117,0.0,19,19069,,,
739,19069069021,GRANT TWP,-93.2031007,42.6002874,92796306.0,92796306.0,0.0,331,322,5,1,0,3,0,400,379,25,0,0,0,0,351,351,0,0,0,0,0,309,290,9,4,4,0,2,345,345,0,0,0,0,0,270,270,0,0,0,0,0,244,240,2,0,0,2,0,306,287,25,0,0,0,0,263,263,0,0,0,0,0,233,220,7,2,2,0,2,233,220,7,0,0,0,0,2,4,248,252,0,0,0,0,0,211,210,0,0,0,0,0,0,159,73,79,168,71,97,157,33,104,158,23,135,139,30,98,105,83,0,153,37,116,181,42,139,180,45,132,170,38,130,170,30,139,0.0,19,19069,,,
740,19069069015,HAMILTON TWP W/O COULTER,-93.3200786,42.6866077,91949199.0,91949199.0,0.0,153,149,4,0,0,2,0,135,119,12,2,0,0,0,143,125,8,0,0,0,0,146,138,4,0,0,3,0,166,128,26,9,0,1,0,162,128,22,12,0,2,0,113,111,2,0,0,0,0,96,90,2,0,0,0,0,101,95,2,0,0,0,0,107,102,3,0,0,2,0,107,102,3,0,0,0,0,0,2,112,105,2,0,0,2,0,110,107,2,0,0,5,0,0,77,32,39,85,34,51,79,17,61,79,14,61,67,17,49,61,38,0,71,17,54,84,26,58,80,22,58,79,21,58,91,27,60,0.0,19,19069,,,
741,19069069016,COULTER,-93.3700606,42.7330361,6393144.0,6393144.0,0.0,281,237,42,1,0,1,0,210,195,18,4,0,7,0,242,227,19,3,0,6,0,219,161,53,1,1,4,1,223,194,23,5,0,3,0,232,184,39,0,0,3,0,198,175,21,1,0,1,0,168,156,13,4,0,4,0,188,178,16,4,0,4,0,166,137,25,0,0,4,0,166,137,25,0,0,0,0,0,4,189,147,43,0,0,3,0,182,143,54,0,0,2,0,0,129,57,69,121,53,68,119,30,80,119,25,91,93,30,65,80,58,0,114,30,81,122,31,86,123,31,84,113,28,81,115,27,85,0.0,19,19069,,,
742,19069069001,WISNER TWP,-93.4392207,42.8638833,95822620.0,95822620.0,0.0,161,156,5,0,0,0,0,158,146,2,0,0,0,0,152,151,2,0,0,0,0,138,128,9,1,0,5,0,133,127,3,0,0,0,0,131,126,4,0,0,0,0,127,124,3,0,0,0,0,117,117,0,0,0,0,0,121,121,0,0,0,0,0,110,106,3,1,0,0,0,110,106,3,0,0,0,0,0,1,107,106,1,0,0,0,0,98,104,0,0,0,0,0,0,96,40,47,80,25,55,85,16,55,85,9,71,71,16,45,54,38,0,73,15,58,77,14,63,77,18,59,73,14,59,81,14,60,0.0,19,19069,,,
743,19069069008,HAMPTON,-93.2049923,42.7419887,11460055.0,11460055.0,0.0,4461,3432,958,47,24,33,4,4253,3198,932,94,0,32,0,4203,3171,1021,10,0,0,0,4337,2936,1249,42,42,90,5,4140,3198,904,37,0,0,0,4217,3177,999,11,30,10,0,3300,2714,551,16,16,19,3,3061,2606,400,56,0,0,0,2903,2556,337,9,0,0,0,3227,2422,715,17,20,57,3,3227,2422,715,10,18,4,0,7,51,2859,2579,234,44,0,0,0,2845,2543,253,0,34,0,0,0,1878,1061,777,1818,935,883,1777,677,961,1774,528,1155,1440,602,813,1269,1009,0,1635,654,948,1800,757,1009,1753,745,952,1638,636,966,1672,629,1019,0.0,19,19069,,,
744,19069069006,INGHAM TWP,-93.0764165,42.7675664,94043482.0,94013612.0,29870.0,311,306,2,0,1,2,0,314,299,14,0,0,0,1,301,289,14,0,0,0,0,249,234,6,1,1,6,0,303,289,15,0,0,0,0,287,269,10,0,0,15,0,246,242,2,0,1,1,0,247,235,10,0,0,0,0,235,229,10,0,0,0,0,195,186,4,1,1,5,0,195,186,4,1,1,0,0,0,3,251,239,10,0,0,0,0,226,211,10,0,0,4,0,0,178,86,78,162,78,84,162,43,112,162,25,113,137,35,99,111,91,0,150,40,108,147,34,113,143,40,99,145,36,107,143,30,114,0.0,19,19069,,,
745,19069069022,LEE TWP,-93.3213517,42.6006802,93853627.0,93853627.0,0.0,179,174,3,0,0,2,0,131,124,6,0,0,2,0,154,145,8,0,0,2,0,165,161,2,1,0,2,0,166,147,17,1,0,0,0,170,140,31,0,0,0,0,141,137,3,0,0,1,0,109,100,5,0,0,0,0,120,113,5,0,0,0,0,118,116,2,0,0,0,0,118,116,2,0,0,0,0,0,0,133,126,4,0,0,0,0,130,120,4,0,0,0,0,0,94,42,46,106,41,65,97,24,76,97,19,77,83,24,63,76,51,0,98,29,69,102,32,70,104,32,71,94,27,66,88,21,66,0.0,19,19069,,,
746,19069069010,LATIMER,-93.3658304,42.7630452,6351462.0,6351462.0,0.0,507,402,102,1,1,2,0,542,454,67,24,0,10,0,494,426,63,11,0,10,0,477,296,171,0,1,19,1,593,418,122,53,0,13,0,558,420,65,61,0,17,0,384,317,65,0,1,2,0,356,331,22,12,0,4,0,335,316,22,8,0,4,0,353,238,107,0,1,15,1,353,238,107,0,0,3,0,0,5,357,250,44,0,0,5,0,362,252,10,0,0,13,0,0,259,106,147,244,104,140,224,56,158,224,40,175,201,54,140,168,129,0,216,54,157,238,65,166,236,60,167,227,56,164,233,62,169,0.0,19,19069,,,
747,19069069009,MARION TWP W/O COULTER & LATIMER,-93.3109329,42.781659,85643023.0,85544391.0,98632.0,244,240,3,0,1,0,0,260,218,28,7,0,0,0,242,211,29,4,0,1,0,256,241,8,3,1,6,0,316,229,63,23,0,1,0,297,229,31,29,0,4,0,192,189,2,0,1,0,0,173,161,5,1,0,0,0,162,155,5,0,0,0,0,183,177,4,0,0,2,0,183,177,4,0,0,0,0,0,2,183,180,1,0,0,2,0,181,182,0,0,0,4,0,0,132,54,73,120,52,68,111,27,79,111,15,85,106,26,68,85,63,0,108,24,84,116,33,83,120,33,87,111,26,85,128,33,90,0.0,19,19069,,,
748,19069069014,DOWS IN FRANKLIN COUNTY,-93.4965539,42.6625006,752207.0,688018.0,64189.0,78,53,24,6,1,0,0,73,70,2,1,0,0,0,71,68,0,0,0,0,0,44,31,6,3,1,3,2,41,39,2,0,0,0,0,40,39,2,0,0,0,0,58,41,16,6,1,0,0,56,56,1,0,0,0,0,58,57,2,0,0,0,0,41,31,6,1,0,1,2,41,31,6,0,0,0,0,0,4,39,31,2,0,0,0,0,36,29,1,0,0,0,0,0,32,14,16,36,16,20,35,9,24,34,6,25,27,9,18,24,16,0,29,6,21,26,6,18,25,6,17,23,6,16,23,5,17,0.0,19,19069,,,
749,19069069013,MORGAN TWP W/O COULTER & DOWS,-93.444491,42.6829812,92313205.0,92060683.0,252522.0,187,186,1,0,0,0,0,161,154,5,0,0,0,0,172,165,3,0,0,0,0,191,177,8,0,3,2,1,182,172,12,0,0,0,0,182,165,19,0,0,0,0,160,159,1,0,0,0,0,125,120,1,0,0,0,0,135,129,3,0,0,0,0,159,148,5,0,3,2,1,159,148,5,0,0,0,0,0,6,167,152,6,0,0,2,0,155,147,6,0,0,1,0,0,124,48,68,99,46,53,96,20,64,96,12,68,71,20,50,64,47,0,87,23,64,101,27,74,100,26,71,98,26,72,99,23,72,0.0,19,19069,,,
750,19069069007,MOTT TWP,-93.2085958,42.7779133,84871130.0,84381793.0,489337.0,498,478,12,3,0,1,1,454,396,40,16,0,0,0,436,397,36,1,0,0,0,449,432,6,2,4,7,0,428,407,15,7,0,0,0,421,394,27,0,1,0,0,403,391,7,2,0,0,0,350,333,10,9,0,0,0,356,340,12,1,0,0,0,377,366,3,2,3,4,0,377,366,3,0,3,0,0,1,4,372,388,1,0,0,0,0,366,381,0,0,0,0,0,0,322,137,177,1015,424,591,306,77,213,304,64,223,255,83,170,209,161,0,289,81,205,321,85,232,318,84,227,309,85,220,308,70,232,0.0,19,19069,,,
751,19069069023,OAKLAND TWP,-93.4303024,42.6082694,94180096.0,94112139.0,67957.0,216,211,1,0,3,1,0,165,153,7,1,0,2,0,187,170,7,0,0,2,0,207,187,12,2,4,2,1,210,187,16,3,0,2,0,214,178,34,0,0,2,0,170,166,1,0,2,1,0,131,124,5,0,0,0,0,146,138,6,0,0,0,0,152,140,5,0,1,1,0,152,140,5,0,0,0,0,1,6,171,149,6,0,0,1,0,165,146,7,0,0,1,0,0,133,50,73,107,47,60,102,22,68,102,18,70,73,22,59,68,48,0,94,20,74,111,27,81,109,26,79,105,26,78,106,22,81,0.0,19,19069,,,
752,19069069020,ACKLEY IN FRANKLIN COUNTY W/OSCEOLA TWP PART,-93.0425411,42.5606422,2653409.0,2564392.0,89017.0,46,45,1,0,0,0,0,56,52,3,0,0,0,0,48,48,0,0,0,0,0,38,38,0,0,0,0,0,42,42,0,0,0,0,0,34,34,0,0,0,0,0,38,37,1,0,0,0,0,43,40,3,0,0,0,0,37,37,0,0,0,0,0,32,32,0,0,0,0,0,32,32,0,0,0,0,0,0,0,35,36,0,0,0,0,0,29,30,0,0,0,0,0,0,24,11,12,26,10,16,24,5,17,24,4,19,21,5,16,18,14,0,23,5,17,23,5,17,24,5,16,21,4,15,21,4,16,0.0,19,19069,,,
753,19069069019,OSCEOLA TWP PART W/O ACKLEY,-93.0959179,42.6078084,90255978.0,90239409.0,16569.0,222,220,0,1,1,0,0,267,250,14,0,0,0,0,235,235,0,0,0,0,0,218,202,6,1,2,3,1,245,245,0,0,0,0,0,192,192,0,0,0,0,0,183,181,0,1,1,0,0,208,194,14,0,0,0,0,178,178,0,0,0,0,0,184,172,6,1,1,1,1,184,172,6,0,0,0,0,4,2,193,196,0,0,0,0,0,167,164,0,0,0,0,0,0,119,54,60,130,54,76,119,24,84,119,15,98,99,24,77,85,62,0,113,26,87,126,28,98,124,30,94,117,25,92,123,23,96,0.0,19,19069,,,
754,19069069017,REEVE TWP,-93.2023976,42.6866393,92167817.0,92167817.0,0.0,262,258,2,2,0,2,0,296,269,27,0,0,0,0,267,252,16,0,0,0,0,271,251,12,0,0,4,0,288,267,18,0,0,0,0,244,228,16,0,0,0,0,226,222,2,2,0,2,0,224,205,17,0,0,0,0,193,190,6,0,0,0,0,234,217,9,0,0,4,0,234,217,9,0,0,0,0,3,5,235,237,4,0,0,0,0,209,210,2,0,0,0,0,0,160,72,78,168,67,101,160,41,122,160,28,126,135,40,97,123,81,0,159,43,115,170,51,116,170,50,118,160,42,115,171,53,118,0.0,19,19069,,,
755,19069069002,RICHLAND TWP,-93.3208331,42.8634267,94889075.0,94889075.0,0.0,219,203,12,4,0,0,0,225,198,24,3,0,1,0,214,186,26,1,0,1,0,191,182,2,6,0,2,0,219,171,34,14,0,0,0,209,171,19,16,0,0,0,164,157,6,1,0,0,0,156,151,2,1,0,0,0,154,140,2,0,0,0,0,148,141,1,5,0,2,0,148,141,1,0,0,1,0,0,5,146,142,0,55,0,1,0,142,143,0,80,0,2,0,0,117,50,59,18,6,12,109,30,77,109,23,77,88,23,67,77,57,0,104,28,76,114,33,81,111,34,76,101,26,75,112,28,81,0.0,19,19069,,,
756,19069069003,ROSS TWP,-93.2014065,42.8580769,81124891.0,81124891.0,0.0,303,293,4,2,0,4,0,221,217,6,0,0,0,0,238,236,6,0,0,0,0,261,243,8,1,1,6,0,229,225,7,0,0,1,0,230,229,0,0,0,0,0,233,227,1,1,0,4,0,198,197,0,0,0,0,0,216,216,0,0,0,0,0,196,182,6,0,1,6,0,196,182,6,0,1,0,0,1,6,186,177,0,0,0,2,0,187,177,0,0,0,4,0,0,165,78,77,30,11,19,154,44,105,154,32,108,128,32,91,105,83,0,145,41,103,157,45,112,152,47,104,140,38,102,151,40,111,0.0,19,19069,,,
757,19069069011,SCOTT TWP W/O ALEXANDER & COULTER,-93.4292237,42.7673815,83160326.0,83131504.0,28822.0,207,206,1,0,0,0,0,194,187,10,0,0,0,0,192,190,7,0,0,0,0,170,156,11,1,0,2,0,161,153,7,0,0,0,0,155,148,7,0,0,0,0,160,160,0,0,0,0,0,150,146,0,0,0,0,0,158,152,2,0,0,0,0,137,126,8,1,0,2,0,137,126,8,0,0,0,0,0,3,133,126,4,0,0,0,0,119,124,2,0,0,0,0,0,117,51,59,101,30,71,105,19,72,104,17,88,88,20,62,69,49,0,97,21,74,105,22,81,101,22,76,99,22,75,96,21,79,0.0,19,19069,,,
758,19069069004,SHEFFIELD,-93.2071426,42.8887631,14496234.0,14422154.0,74080.0,1172,1143,11,4,6,9,1,1129,1091,7,0,0,31,0,1230,1203,13,0,0,14,0,1130,1054,18,22,7,18,1,1084,1006,4,0,0,74,0,1209,1112,22,0,0,53,0,897,877,7,2,4,7,1,895,891,0,0,0,4,0,954,954,0,0,0,4,0,883,836,17,9,7,6,1,883,836,17,6,7,0,0,0,17,802,792,0,0,0,6,0,892,890,0,0,0,6,0,0,612,301,294,151,58,93,607,165,407,601,138,429,493,143,347,407,325,0,590,164,409,678,184,482,684,200,448,615,167,429,651,168,482,0.0,19,19069,,,
759,19069069005,WEST FORK TWP,-93.0841848,42.863195,94929779.0,94929779.0,0.0,143,138,3,0,2,0,0,100,99,0,0,0,0,0,112,111,0,0,0,0,0,125,116,2,1,1,5,0,112,111,0,0,0,0,0,113,113,0,0,0,0,0,122,118,2,0,2,0,0,90,90,0,0,0,0,0,100,100,0,0,0,0,0,95,93,2,0,0,1,0,95,93,2,0,0,0,0,0,0,89,91,0,0,0,0,0,89,93,0,0,0,0,0,0,91,40,40,14,4,10,80,23,56,80,16,56,66,16,50,56,44,0,73,21,52,74,22,52,72,22,50,64,15,49,74,15,52,0.0,19,19069,,,
760,19069069012,ALEXANDER,-93.4786472,42.8044195,11054934.0,11054934.0,0.0,175,163,12,0,3,1,0,166,161,9,3,0,0,0,164,160,8,0,0,0,0,164,131,29,1,3,1,0,154,146,9,0,0,0,0,154,146,9,0,0,0,0,123,118,5,0,3,0,0,128,128,3,0,0,0,0,132,131,5,0,0,0,0,124,102,18,0,3,1,0,124,102,18,0,3,0,0,0,1,116,103,4,0,0,0,0,110,98,3,0,0,0,0,0,88,39,46,83,26,57,82,16,60,81,13,63,64,18,45,54,36,0,85,19,62,100,19,76,103,19,75,91,19,67,94,19,75,0.0,19,19069,,,
761,19035035006,AFTON TWP,-95.4386787,42.7866695,93386014.0,93378603.0,7411.0,230,224,3,3,0,0,0,243,233,0,6,2,0,0,256,247,0,6,2,0,0,255,245,7,0,0,4,0,302,297,0,1,1,1,0,296,253,8,0,1,0,0,188,186,1,1,0,0,0,203,202,0,0,0,0,0,213,213,0,0,0,0,0,215,207,6,0,0,3,0,215,207,6,0,0,0,0,0,2,271,269,0,0,0,5,0,234,228,3,0,0,3,0,0,135,59,69,133,54,79,132,33,86,132,26,101,107,35,77,86,77,0,131,39,92,151,45,106,146,47,99,132,41,91,112,38,75,0.0,19,19035,,,
762,19035035010,MARCUS,-95.8068422,42.8224013,3959956.0,3959956.0,0.0,1117,1087,8,6,5,14,0,1200,1000,35,137,18,0,26,1197,976,35,147,26,0,40,1079,979,41,25,6,15,4,1276,935,14,276,19,0,31,1194,949,61,141,0,4,13,868,858,4,1,2,4,0,968,856,29,68,0,0,0,973,841,34,73,0,0,0,844,807,17,5,0,7,3,844,807,17,4,0,0,0,0,16,1067,848,17,184,0,0,0,967,818,60,80,0,4,0,0,622,229,379,626,227,399,619,137,457,618,117,491,496,129,366,387,301,0,588,139,438,657,172,472,651,172,457,562,144,405,425,147,266,0.0,19,19035,,,
763,19035035009,AMHERST TWP W/O MARCUS,-95.7999441,42.7781761,92487894.0,92487894.0,0.0,240,236,0,2,2,0,0,203,193,3,3,1,2,1,206,197,3,4,2,2,1,198,193,2,0,1,0,1,184,178,0,4,0,0,1,181,172,3,2,0,0,0,178,177,0,0,1,0,0,156,151,1,2,1,2,0,160,156,1,2,1,1,0,177,173,2,0,0,0,1,177,173,2,0,0,0,0,1,1,161,161,0,0,0,0,0,158,156,2,0,1,0,0,0,130,47,78,119,39,80,128,25,99,128,23,103,104,24,75,80,59,0,113,25,88,116,29,87,113,29,84,98,26,72,77,26,52,0.0,19,19035,,,
764,19035035003,CEDAR TWP,-95.5637417,42.866286,93681074.0,93681074.0,0.0,360,345,12,3,0,0,0,366,357,3,7,3,0,0,366,357,2,7,3,0,0,347,320,11,7,3,7,1,374,372,2,6,6,0,0,349,303,10,5,10,0,0,275,269,5,1,0,0,0,292,292,0,0,0,0,0,304,304,0,0,0,0,0,284,270,4,5,2,4,1,284,270,4,3,2,0,0,1,4,320,312,0,0,0,0,0,277,266,1,0,4,0,0,4,210,87,116,205,80,125,215,39,152,197,35,163,168,53,119,125,99,0,191,47,143,212,47,165,209,49,155,185,48,135,151,49,96,0.0,19,19035,,,
765,19035035007,CHEROKEE TWP PART W/O CHEROKEE,-95.5694167,42.7843467,77282727.0,77258747.0,23980.0,697,656,23,9,9,4,0,638,601,4,17,6,11,0,628,597,4,13,8,12,0,661,623,25,4,3,5,3,599,567,2,10,10,10,0,658,592,35,5,9,2,0,542,520,13,5,4,2,0,522,501,1,8,0,10,0,513,496,0,6,0,11,0,492,474,10,3,1,1,2,492,474,10,2,1,0,2,0,3,455,454,0,0,0,0,0,473,464,22,0,4,0,0,0,407,171,228,404,149,255,412,88,299,396,67,312,331,97,233,257,197,0,379,92,281,409,90,314,412,99,300,361,95,256,289,97,183,0.0,19,19035,,,
766,19035035014,CHEROKEE W/CHEROKEE TWP PART,-95.5528133,42.7501204,17561364.0,17498501.0,62863.0,5253,4952,152,75,48,34,12,4992,4698,11,148,72,67,0,4875,4619,7,90,83,75,0,5199,4597,342,105,57,47,7,4805,4409,13,115,116,87,0,5238,4798,245,68,23,33,13,4194,4019,88,42,30,20,6,3862,3681,3,106,0,67,0,3686,3536,0,74,0,76,0,4118,3731,219,64,30,29,5,4118,3731,219,53,30,11,4,9,61,3558,3394,2,74,0,99,0,4003,3780,97,39,25,34,0,15,2592,1340,1195,2505,1234,1271,2452,796,1466,2434,625,1725,2023,833,1152,1719,1361,0,2308,826,1420,2578,929,1608,2529,973,1453,2402,812,1541,2829,639,2153,0.0,19,19035,,,
767,19035035016,DIAMOND TWP,-95.4470175,42.6048049,92395391.0,92395391.0,0.0,153,148,5,0,0,0,0,129,129,0,2,2,2,2,150,140,1,1,1,1,1,158,150,5,0,1,0,0,168,159,0,1,1,7,1,153,146,0,0,0,2,0,127,125,2,0,0,0,0,107,104,0,0,0,0,0,127,122,0,0,0,0,0,132,128,2,0,1,0,0,132,128,2,0,1,0,0,1,0,146,138,0,0,0,0,0,132,128,0,0,0,0,0,0,91,39,47,91,36,55,90,22,57,88,18,69,75,24,52,57,52,0,80,22,58,90,27,63,88,27,61,80,26,54,75,26,46,0.0,19,19035,,,
768,19035035019,GRAND MEADOW TWP,-95.8106095,42.6076562,94290733.0,94216965.0,73768.0,207,202,5,0,0,0,0,156,156,0,0,0,0,0,164,163,0,0,0,0,0,160,155,2,2,0,2,1,149,149,0,0,0,0,0,143,143,0,0,0,0,0,146,144,2,0,0,0,0,121,121,0,0,0,0,0,129,129,0,0,0,0,0,124,120,1,2,0,2,1,124,120,1,0,0,0,1,0,2,109,117,0,0,0,0,0,109,105,1,0,0,1,0,0,110,42,58,109,44,65,92,17,78,92,9,79,79,17,64,65,50,0,87,16,71,101,22,79,94,22,72,96,22,74,142,29,113,0.0,19,19035,,,
769,19035035002,LIBERTY TWP,-95.6744379,42.8704186,93068970.0,93063288.0,5682.0,190,188,0,0,1,1,0,175,175,0,0,0,0,0,153,153,0,0,0,0,0,211,205,0,4,0,0,0,171,171,0,0,0,0,0,143,139,0,0,2,0,0,149,148,0,0,0,1,0,132,132,0,0,0,0,0,121,121,0,0,0,0,0,164,158,0,4,0,0,0,164,158,0,2,0,0,0,0,4,135,136,0,0,0,0,0,121,120,0,0,1,0,0,0,108,39,65,96,29,67,104,22,82,104,21,83,84,22,64,67,52,0,110,27,83,128,34,94,125,34,91,110,32,78,92,33,61,0.0,19,19035,,,
770,19035035001,MARCUS TWP W/O MARCUS,-95.7995116,42.8669427,91143379.0,91143379.0,0.0,152,147,5,0,0,0,0,146,145,0,2,0,0,0,128,125,0,2,0,0,0,112,108,0,2,0,2,0,88,88,0,0,0,0,0,77,76,0,0,0,0,0,107,105,2,0,0,0,0,107,106,0,0,0,0,0,103,102,0,0,0,0,0,87,85,0,1,0,1,0,87,85,0,0,0,0,0,0,2,72,76,0,0,0,0,0,66,61,0,0,0,0,0,0,79,28,47,67,20,47,73,10,62,73,10,63,63,10,47,47,40,0,67,12,55,61,15,46,60,15,45,55,15,40,43,15,28,0.0,19,19035,,,
771,19035035013,PILOT TWP W/O CHEROKEE,-95.5688663,42.6921491,91436145.0,91400541.0,35604.0,224,222,1,1,0,0,0,182,176,0,4,4,4,4,205,201,1,8,8,8,8,235,228,3,0,0,4,1,239,231,1,4,4,9,4,223,215,4,2,2,8,2,173,172,1,0,0,0,0,153,148,0,0,0,0,0,175,167,1,0,0,0,0,175,170,2,0,0,3,1,175,170,2,0,0,1,1,0,1,185,174,0,0,0,10,0,173,163,0,0,0,7,0,4,131,54,73,121,45,76,128,24,99,125,19,102,105,32,72,76,57,0,120,26,94,145,33,112,139,34,104,125,33,92,111,38,71,0.0,19,19035,,,
772,19035035015,PITCHER TWP,-95.4466203,42.6913176,92642724.0,92628843.0,13881.0,1212,1158,33,7,8,5,1,1096,1051,37,1,1,7,1,1061,1015,37,6,6,14,6,1154,1052,65,10,4,21,6,1077,1053,18,3,3,5,3,1136,1074,56,0,0,5,0,935,904,18,2,6,5,0,911,871,35,0,0,4,0,888,837,35,0,0,10,0,887,833,39,2,2,15,2,887,833,39,0,1,0,2,3,9,901,872,26,0,0,0,0,904,884,20,0,0,0,0,0,650,291,345,636,254,382,666,164,436,664,135,501,554,184,358,436,358,0,622,178,431,696,205,477,686,208,450,609,178,408,540,180,352,0.0,19,19035,,,
773,19035035012,ROCK TWP,-95.6912089,42.6954755,93169001.0,93144038.0,24963.0,187,180,5,2,0,0,0,140,139,0,1,1,1,1,156,156,0,1,1,1,1,173,168,0,0,1,2,0,165,165,1,0,0,0,0,159,157,2,0,0,0,0,145,144,1,0,0,0,0,110,110,0,0,0,0,0,122,121,0,0,0,0,0,134,130,0,0,0,2,0,134,130,0,0,0,0,0,0,4,128,131,0,0,0,0,0,118,118,0,0,0,1,0,0,102,41,57,105,42,63,95,20,81,95,13,82,82,19,62,62,49,0,95,19,76,108,25,83,106,26,79,108,25,83,153,30,116,0.0,19,19035,,,
