idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
153,19013002301,23.01,-92.4421021,42.5177499,2085633.0,2082401.0,3232.0,2248,2093,51,73,26,14,1,2457,2155,59,163,65,0,21,2422,2092,53,156,89,0,32,2071,1785,67,101,93,14,9,2303,1970,37,141,155,0,0,2359,1996,23,112,211,4,0,1870,1766,40,44,17,8,0,2010,1850,40,50,49,0,20,1930,1795,29,35,44,0,30,1690,1491,44,60,66,11,9,1690,1491,44,51,50,1,2,1,50,1752,1655,16,41,46,0,0,1875,1700,14,95,65,4,0,0,1184,753,400,1142,691,451,1182,637,437,1163,539,579,998,631,336,912,739,0,1096,642,421,1148,710,413,1142,695,419,1055,629,401,1021,602,400,0.0,19,19013,,,
154,19013002400,24,-92.4196365,42.5173835,3637376.0,3555663.0,81713.0,4078,3797,74,110,85,15,2,4023,3681,61,216,55,43,0,3922,3594,28,252,39,44,0,3941,3575,94,96,60,46,15,3906,3680,83,104,30,34,0,3886,3555,82,119,68,38,0,3294,3128,43,47,56,12,1,3205,3045,35,75,18,25,0,3060,2940,24,50,12,10,0,3141,2890,61,65,35,40,8,3141,2890,61,47,29,2,8,10,94,3083,3011,8,14,8,0,0,3075,2965,29,19,49,4,0,15,2407,1375,998,2331,1339,992,2283,1179,920,2255,979,1208,2029,1188,801,1830,1479,0,2257,1218,971,2514,1412,1054,2498,1377,1065,2325,1262,1020,2415,1313,1062,0.0,19,19013,,,
155,19013002500,25,-92.427587,42.5042176,4532535.0,4528274.0,4261.0,5649,5181,89,205,172,26,7,6083,5764,112,165,42,0,0,6112,5735,153,149,75,0,0,5849,5141,160,233,212,63,6,6364,6031,164,89,79,1,0,6034,5589,268,6,121,78,0,4471,4194,49,106,122,18,5,4165,4000,65,59,45,0,0,4190,4080,40,34,40,0,0,4513,4044,94,136,154,46,3,4513,4044,94,93,128,6,1,22,125,4598,4482,45,17,45,3,0,4670,4525,100,0,45,4,0,0,3028,1670,1320,3336,1744,1592,3435,1645,1532,3405,1365,1943,3049,1607,1366,2709,2193,0,3350,1665,1576,3594,1914,1597,3566,1849,1627,3321,1671,1571,3424,1775,1579,0.0,19,19013,,,
156,19013003001,30.01,-92.3661395,42.4371054,49914431.0,49887226.0,27205.0,5082,4616,105,236,93,33,6,5673,5044,173,333,12,110,0,5742,5146,156,291,17,137,0,5485,4809,177,309,127,74,11,5559,5100,165,269,9,25,0,5794,5280,85,405,41,211,0,4085,3807,62,133,66,22,4,4652,4176,141,280,1,65,0,4716,4275,116,245,1,80,0,4321,3885,102,174,91,63,8,4321,3885,102,131,69,12,7,6,109,4552,4184,123,225,0,29,0,4440,4125,85,180,25,4,0,30,2633,1375,1226,2721,1435,1286,2716,1177,1365,2695,1002,1596,2309,1120,1150,2021,1594,0,2640,1210,1355,2922,1441,1430,2907,1386,1449,2640,1211,1384,2906,1291,1589,0.0,19,19013,,,
157,19013001900,19,-92.2952693,42.509249,10092560.0,10092560.0,0.0,2182,978,165,1014,10,38,8,1978,952,168,856,0,7,0,1926,954,93,862,15,11,4,2094,1040,261,740,37,39,11,1857,1046,87,703,23,13,6,1762,823,189,678,14,20,71,1588,785,86,698,6,21,6,1485,785,15,678,0,4,0,1495,830,24,619,10,4,0,1573,844,142,543,27,25,7,1573,844,142,513,23,1,6,1,43,1304,744,12,502,15,8,0,1285,665,49,534,4,8,15,4,970,828,132,1008,878,130,841,640,160,819,590,201,635,504,122,599,543,0,747,568,160,797,594,189,790,587,174,728,536,178,732,463,257,0.0,19,19013,,,
158,19013003002,30.02,-92.426807,42.3774156,306406764.0,305735105.0,671659.0,3739,3632,47,26,25,7,1,3748,3666,15,0,34,21,0,3691,3608,32,0,29,21,0,4000,3769,89,44,38,27,6,3800,3696,42,1,44,30,0,4107,3795,95,92,63,26,0,2853,2798,20,12,17,5,0,2866,2827,18,0,14,4,0,2812,2768,18,0,9,8,0,3016,2864,52,30,24,23,3,3016,2864,52,21,11,2,1,1,64,2861,2788,14,0,18,9,0,2975,2885,20,25,19,23,0,0,2294,1014,1223,2282,975,1307,2238,704,1373,2230,554,1600,2011,695,1280,1687,1227,0,2234,738,1452,2534,898,1601,2513,874,1577,2327,768,1525,2614,893,1684,0.0,19,19013,,,
159,19175190400,1904,-94.3696976,41.0755397,13511158.0,13148742.0,362416.0,3879,3680,95,59,41,34,7,4079,3645,200,29,197,18,8,4151,3744,145,28,226,20,8,3970,3612,155,109,48,54,12,4308,3874,103,20,299,23,8,4273,3904,58,146,133,59,0,2978,2881,49,33,25,21,4,3035,2840,75,14,105,0,10,3110,2920,55,10,125,0,10,3116,2870,92,83,24,40,10,3116,2870,92,55,13,5,7,4,70,3182,2970,37,0,161,0,10,3095,2990,20,20,49,18,0,4,1936,1018,870,1853,992,861,1840,625,1083,1811,528,1212,1564,598,932,1326,1023,0,1769,627,1090,1964,676,1233,1938,680,1173,1802,635,1115,1918,677,1214,0.0,19,19175,,,
160,19009070100,701,-94.9089115,41.7456949,776093297.0,775847159.0,246138.0,2034,2005,2,5,17,4,1,1817,1781,25,18,8,6,2,1839,1802,25,9,10,3,2,1800,1740,20,10,8,15,3,1685,1665,18,1,2,0,1,1750,1671,47,7,3,6,2,1544,1527,2,3,8,3,1,1432,1412,19,0,0,8,0,1429,1409,14,0,0,8,0,1403,1372,8,4,5,5,0,1403,1372,8,1,1,0,0,0,21,1318,1304,15,4,0,0,0,1250,1230,14,4,0,4,0,0,1172,575,526,1139,549,590,1072,305,694,1025,247,769,855,293,546,688,544,0,981,313,665,1085,352,729,1058,355,691,1004,315,684,1036,311,704,0.0,19,19009,,,
161,19009070300,703,-94.8555498,41.554366,323658893.0,322752771.0,906122.0,1731,1688,18,12,9,10,0,1712,1669,11,0,20,12,0,1652,1613,7,0,30,2,0,1626,1582,9,10,9,25,3,1699,1669,16,0,0,10,0,1679,1597,57,9,0,21,0,1398,1369,14,4,7,7,0,1325,1280,10,0,20,10,0,1310,1275,8,0,30,4,0,1295,1263,6,6,5,21,0,1295,1263,6,3,2,3,0,0,18,1331,1304,14,0,0,11,0,1345,1300,35,0,0,10,0,0,952,520,404,992,508,484,987,317,599,938,264,632,791,306,457,618,482,0,902,316,573,990,339,634,980,352,593,921,320,582,960,303,633,0.0,19,19009,,,
162,19003950200,9502,-94.8079792,40.9482672,217888714.0,217389519.0,499195.0,2295,2228,21,6,24,22,0,2069,2003,36,16,5,10,0,2019,1968,33,2,6,12,0,2117,1998,25,29,14,30,0,2017,1916,34,3,11,55,0,2010,1886,33,10,6,67,0,1825,1780,14,4,14,17,0,1635,1585,19,19,4,8,0,1595,1555,20,4,4,8,0,1661,1577,18,16,14,26,0,1661,1577,18,5,11,4,0,3,43,1639,1545,25,5,9,44,0,1610,1520,25,8,4,44,0,4,1224,602,577,1214,598,616,1177,326,725,1148,259,818,972,309,614,824,692,0,1086,323,734,1178,350,797,1176,348,778,1102,318,753,1190,338,826,0.0,19,19003,,,
163,19003950100,9501,-94.6680804,41.0509146,884165408.0,879296728.0,4868680.0,1734,1694,16,10,3,9,0,1657,1640,11,0,6,0,0,1651,1630,16,0,5,0,0,1587,1520,17,16,10,21,2,1616,1580,19,1,14,0,0,1670,1584,39,2,0,25,0,1355,1329,8,4,3,9,0,1295,1280,10,0,4,0,0,1295,1275,15,0,4,0,0,1230,1195,3,7,5,16,0,1230,1195,3,3,2,7,0,1,19,1279,1245,16,4,16,0,0,1285,1235,30,4,0,19,0,0,1055,511,462,936,446,490,897,200,629,883,149,697,761,196,542,619,528,0,864,206,652,982,240,733,983,246,719,922,232,679,945,238,691,0.0,19,19003,,,
164,19171290300,2903,-92.6774762,42.1107608,345301964.0,344500253.0,801711.0,2715,2531,64,8,1,119,0,2721,2580,7,18,5,109,0,2693,2567,12,15,7,91,0,2446,2286,53,31,15,56,5,2719,2526,72,10,0,106,0,2703,2558,72,8,10,47,0,2090,1985,24,2,0,74,0,2105,2015,4,4,4,78,0,2120,2030,4,8,4,68,0,1914,1822,28,7,15,31,5,1914,1822,28,3,9,16,0,5,31,2247,2085,54,5,0,88,0,2210,2120,50,4,4,34,0,0,1570,757,772,1485,690,795,1464,421,929,1451,377,1012,1224,466,730,1103,804,0,1364,449,887,1526,481,1021,1504,487,961,1411,475,900,1504,486,994,0.0,19,19171,,,
165,19171290100,2901,-92.4137648,42.1308729,487277111.0,486820921.0,456190.0,3067,2970,44,19,19,17,6,3059,2948,20,36,46,9,0,3006,2913,25,27,41,0,0,2820,2690,38,22,25,29,3,2931,2826,27,10,52,13,0,3133,2958,33,15,86,36,4,2317,2274,16,5,8,10,4,2465,2415,20,0,25,4,0,2415,2370,25,0,19,0,0,2161,2082,19,6,12,27,2,2161,2082,19,0,6,0,0,0,54,2317,2269,28,0,9,13,0,2440,2345,38,0,43,23,0,4,1687,759,867,1726,743,983,1720,473,1128,1716,388,1247,1424,485,904,1188,827,0,1587,483,1077,1701,516,1153,1701,531,1134,1626,494,1100,1879,546,1288,0.0,19,19171,,,
166,19171290200,2902,-92.5789367,42.2385786,341789509.0,341638737.0,150772.0,2820,2749,27,13,12,20,2,2615,2551,39,0,19,4,4,2537,2482,39,0,9,4,4,2645,2494,48,39,12,42,3,2745,2402,294,0,20,29,6,2543,2238,208,14,15,62,0,2153,2126,10,3,7,11,2,2080,2035,24,0,15,4,0,1975,1950,19,0,4,4,0,2053,1961,22,16,12,25,3,2053,1961,22,12,6,6,1,6,39,2026,1877,126,0,11,29,0,1920,1785,94,15,4,32,0,0,1539,767,730,1547,727,820,1494,422,964,1502,366,1088,1250,422,797,1062,757,0,1425,440,957,1555,471,1047,1543,465,1025,1411,425,958,1350,389,934,0.0,19,19171,,,
167,19171290500,2905,-92.6064465,41.9673735,39477588.0,39055578.0,422010.0,3647,2380,707,47,33,618,14,3514,1985,902,39,32,633,0,3583,1979,978,71,42,611,0,3851,1916,1122,86,39,821,16,3324,1773,916,145,46,546,0,3502,1837,1128,154,0,485,0,2600,1882,369,23,22,350,6,2250,1575,255,39,24,358,0,2365,1585,325,69,40,354,0,2748,1556,673,53,35,489,15,2748,1556,673,35,19,375,0,3,87,2059,1374,270,65,38,307,0,2040,1425,260,48,0,299,0,0,1545,1007,503,1510,1010,500,1450,755,581,1445,651,713,1209,742,454,1105,927,0,1375,752,589,1572,848,690,1553,841,657,1403,747,628,1320,632,664,0.0,19,19171,,,
168,19171290400,2904,-92.6118118,42.0066746,49680872.0,49624161.0,56711.0,2815,2026,322,39,25,471,4,2818,1933,415,27,16,496,5,2829,1849,393,31,20,610,0,2973,1905,418,78,33,606,11,2736,1893,296,27,18,585,0,2717,1763,320,80,23,666,0,2028,1595,162,11,14,269,3,1915,1510,119,19,4,264,4,1895,1475,94,14,0,314,0,2217,1543,249,50,26,382,10,2217,1543,249,38,16,287,1,1,82,1943,1567,71,9,0,295,0,1970,1480,130,18,0,342,0,0,1338,852,457,1303,861,442,1296,602,597,1283,541,671,1076,613,430,981,804,0,1221,642,547,1365,753,589,1348,741,548,1238,658,543,1190,567,600,0.0,19,19171,,,
169,19171290600,2906,-92.5107436,41.9379129,606652873.0,605770849.0,882024.0,2703,2218,156,3,7,367,1,2409,1963,198,46,2,249,0,2385,1964,219,33,2,223,0,2400,1993,125,20,21,255,13,2507,2139,185,11,2,195,0,2419,2028,204,17,3,203,5,2039,1737,84,1,4,235,1,1800,1570,60,20,0,149,0,1790,1580,75,15,0,124,0,1897,1638,71,7,13,171,7,1897,1638,71,0,6,139,0,2,41,1892,1678,75,4,0,130,0,1820,1600,90,10,0,124,0,0,1269,727,484,1310,751,559,1314,452,774,1310,405,811,1149,503,614,979,745,0,1244,489,737,1329,508,803,1321,523,765,1243,474,747,1373,450,899,0.0,19,19171,,,
170,19023070200,702,-92.9572245,42.7385903,398096216.0,397823106.0,273110.0,1971,1915,37,7,3,9,0,1909,1840,16,13,8,32,0,1898,1827,14,32,11,14,0,1892,1780,52,23,9,22,3,1820,1776,14,3,6,10,0,1865,1712,122,5,0,3,0,1515,1486,20,2,2,5,0,1500,1455,4,4,0,29,0,1505,1475,10,10,0,14,0,1465,1403,28,11,3,19,3,1465,1403,28,4,1,0,0,0,29,1491,1484,11,4,0,14,0,1425,1375,50,8,0,4,0,0,904,350,516,918,351,567,963,227,674,962,149,765,721,173,535,608,412,0,875,193,668,1008,238,764,998,227,739,915,202,699,995,204,776,0.0,19,19023,,,
171,19023070400,704,-92.8020874,42.6032762,205464908.0,205464908.0,0.0,3824,3764,28,16,12,7,0,3678,3605,40,4,0,29,0,3666,3602,43,8,0,21,0,3885,3731,38,21,26,51,2,3638,3562,55,9,0,20,0,3512,3377,22,5,46,35,0,2834,2811,10,4,6,6,0,2810,2750,24,4,0,24,0,2770,2735,24,0,0,14,0,2970,2866,25,9,14,39,1,2970,2866,25,8,6,5,0,6,54,2735,2687,32,4,0,18,0,2620,2570,10,4,14,25,0,0,1886,732,1121,1958,740,1218,1985,489,1396,1972,389,1534,1680,511,1140,1379,939,0,1927,507,1393,2188,568,1586,2165,593,1521,1976,518,1429,2143,508,1603,0.0,19,19023,,,
172,19023070300,703,-92.8396367,42.8106576,222905123.0,221913986.0,991137.0,2825,2788,8,5,15,5,9,2692,2529,29,50,69,6,16,2712,2571,29,86,11,3,26,2582,2510,22,9,10,20,4,2791,2643,19,43,70,5,20,2794,2645,28,33,74,5,0,2241,2222,3,2,10,3,5,2105,2050,30,10,0,4,10,2130,2070,29,8,0,8,15,2044,2003,15,4,5,16,0,2044,2003,15,3,3,6,0,2,12,2163,2127,19,9,0,14,4,2235,2195,30,12,0,8,0,0,1436,726,666,1402,643,759,1428,415,935,1420,354,1011,1158,367,756,969,707,0,1335,409,898,1505,460,1002,1492,462,975,1392,410,944,1503,400,1085,0.0,19,19023,,,
173,19023070500,705,-92.6061557,42.6491563,197628641.0,197030739.0,597902.0,2987,2897,32,27,13,26,0,3103,3026,44,14,7,21,0,3101,3010,43,20,13,23,0,2978,2837,44,26,16,32,2,3116,2991,27,79,9,43,0,3166,3070,3,34,38,30,0,2305,2258,14,9,9,17,0,2320,2250,34,4,4,20,0,2345,2255,34,10,15,25,0,2332,2243,28,12,7,25,2,2332,2243,28,4,6,4,0,5,42,2322,2197,30,49,10,25,0,2380,2300,4,19,29,14,0,10,1512,804,667,1577,793,784,1564,530,932,1547,434,1061,1334,539,760,1136,794,0,1510,549,925,1729,605,1092,1708,626,1019,1567,548,977,1732,546,1158,0.0,19,19023,,,
174,19179960600,9606,-92.4531352,41.017649,11391529.0,10274752.0,1116777.0,3015,2527,402,44,31,28,8,2802,2059,601,68,45,29,0,2938,2124,641,77,76,20,0,3138,2246,558,119,109,69,55,2937,2191,599,52,67,28,0,3205,2206,571,134,284,8,0,2339,2043,233,31,21,20,4,1950,1640,190,59,29,25,0,2095,1705,250,75,45,20,0,2434,1848,339,90,82,52,33,2434,1848,339,83,67,11,24,5,57,2047,1659,272,51,37,32,0,2045,1615,315,35,70,4,0,4,1269,766,472,1256,795,461,1209,519,631,1166,478,632,929,488,420,817,634,0,1094,512,551,1207,527,661,1187,571,571,1081,490,563,1153,431,708,0.0,19,19179,,,
175,19179960100,9601,-92.4027009,41.1060797,491976264.0,489161073.0,2815191.0,2993,2867,76,26,9,12,0,2869,2822,13,30,0,4,0,2855,2813,16,24,0,2,0,2879,2585,122,95,19,33,5,2979,2924,29,22,3,4,0,2857,2811,26,5,2,22,0,2301,2229,45,10,5,9,0,2257,2242,10,8,0,4,0,2188,2167,8,8,0,4,0,2107,2002,36,16,15,23,1,2107,2002,36,8,12,7,0,10,32,2203,2185,12,9,0,3,0,2065,2030,14,8,4,19,0,4,1552,721,764,1476,685,791,1498,360,1074,1471,382,1002,1206,380,799,1031,685,0,1391,399,970,1553,392,1136,1538,445,1051,1422,403,995,1524,368,1131,0.0,19,19179,,,
176,19179960400,9604,-92.3899741,41.0283522,7723713.0,7723713.0,0.0,3858,3178,494,103,33,57,19,3717,2963,387,308,59,0,0,3600,2693,528,339,40,0,0,3910,2690,678,281,115,130,76,3311,2399,546,299,60,0,0,3496,2500,404,380,69,15,120,2918,2513,292,68,29,40,10,2460,2220,124,79,45,0,0,2510,2190,174,120,25,0,0,2914,2169,414,158,75,92,36,2914,2169,414,134,69,5,36,8,79,2412,2065,177,107,51,0,0,2550,2110,180,175,50,14,25,0,1710,978,673,1568,902,666,1518,656,782,1476,596,818,1206,598,575,1040,778,0,1395,626,729,1531,641,856,1520,680,776,1402,615,750,1382,550,801,0.0,19,19179,,,
177,19179961100,9611,-92.2512075,40.9828904,179528715.0,177223416.0,2305299.0,2993,2853,84,16,20,27,0,3089,2971,48,18,5,22,29,2903,2806,19,15,7,9,50,2760,2583,83,24,6,61,3,2937,2854,24,12,11,1,37,2714,2593,48,19,20,6,0,2328,2245,45,8,10,20,0,2445,2395,15,4,4,19,10,2315,2265,12,0,4,10,25,2176,2071,40,9,1,49,3,2176,2071,40,4,0,2,2,3,54,2358,2329,12,0,4,2,15,2265,2205,39,8,4,8,0,0,1411,732,607,1367,690,677,1402,390,933,1371,389,899,1105,402,670,955,699,0,1298,425,847,1481,434,1023,1451,487,909,1328,417,881,1449,372,1060,0.0,19,19179,,,
178,19179960700,9607,-92.494431,40.9629224,367043016.0,364897344.0,2145672.0,3546,3336,173,10,17,14,2,3648,3495,21,55,55,21,10,3491,3285,20,10,77,98,8,3229,3059,73,17,28,40,1,3415,3161,13,28,72,134,2,3004,2813,0,35,14,171,0,2841,2710,105,6,11,12,2,2940,2850,10,45,8,24,0,2670,2595,15,0,18,44,0,2559,2454,52,9,12,31,0,2559,2454,52,2,11,0,0,0,40,2441,2364,13,0,9,66,0,2250,2150,0,10,10,80,0,10,1816,852,892,1823,863,960,1891,487,1328,1852,517,1263,1549,495,1018,1311,914,0,1782,519,1230,2003,510,1459,1967,576,1327,1802,498,1268,1992,435,1522,0.0,19,19179,,,
179,19179960200,9602,-92.4507609,41.0441365,10917445.0,10386802.0,530643.0,2658,2069,426,128,26,38,5,2491,1823,213,217,31,92,71,2431,1804,178,200,41,72,87,2614,1615,508,330,34,77,69,2595,2028,180,186,51,21,129,2586,1519,352,293,8,0,399,1923,1605,224,59,12,19,3,1665,1520,40,30,0,30,45,1710,1575,29,20,10,20,55,1893,1279,306,195,22,55,35,1893,1279,306,168,18,1,35,6,80,1854,1705,34,0,2,20,91,1455,1320,70,15,10,0,45,0,871,530,304,836,556,280,752,338,358,721,315,353,558,305,243,485,382,0,670,326,327,784,346,418,770,377,357,679,316,343,650,267,379,0.0,19,19179,,,
180,19179960300,9603,-92.4112396,41.0588991,20507604.0,20492099.0,15505.0,4336,3977,185,64,91,28,14,4754,4002,556,130,61,24,17,4519,3828,418,231,49,12,14,4420,3647,289,256,107,72,38,4680,3929,515,191,73,12,9,4815,3891,528,241,203,0,9,3455,3217,115,42,66,17,10,3478,3113,245,59,39,24,0,3462,3083,200,139,23,8,0,3419,2910,185,172,78,45,14,3419,2910,185,155,70,4,14,7,74,3658,3242,250,121,20,9,0,3750,3250,255,154,83,0,0,10,2368,1201,1115,2264,1128,1136,2179,876,1179,2140,776,1285,1870,904,933,1623,1245,0,2090,919,1115,2301,1014,1235,2258,1049,1156,2116,933,1138,2157,918,1210,0.0,19,19179,,,
181,19179960800,9608,-92.4580596,40.9893787,18762123.0,18699946.0,62177.0,3473,3151,236,40,32,24,1,3443,3097,288,0,52,6,0,3680,3356,259,0,59,11,0,3517,2921,386,90,58,38,3,3448,3210,34,91,113,23,0,3622,3140,337,83,62,21,0,2732,2544,145,17,22,16,1,2575,2495,49,0,25,4,0,2695,2615,49,0,25,4,0,2807,2442,224,45,36,29,1,2807,2442,224,38,33,6,0,11,53,2692,2587,13,0,89,0,0,2730,2555,104,0,60,0,0,0,1721,1001,672,1662,990,672,1685,695,907,1653,666,915,1368,705,636,1195,968,0,1573,708,818,1724,707,988,1690,771,861,1546,678,834,1540,561,957,0.0,19,19179,,,
182,19049050500,505,-94.1688306,41.7247007,498641563.0,496241911.0,2399652.0,2121,1939,148,9,6,16,8,1929,1820,80,5,3,21,7,1932,1743,51,0,141,21,4,2080,1928,69,6,15,35,5,2030,1948,56,0,22,26,6,1976,1828,137,0,37,9,3,1607,1501,83,2,3,12,6,1528,1498,15,0,0,8,0,1473,1423,14,0,25,8,0,1598,1497,41,5,9,22,4,1598,1497,41,0,1,3,0,9,47,1607,1600,11,0,0,14,0,1540,1510,30,0,0,4,0,0,1081,512,525,1088,523,565,1023,319,643,1019,253,734,1016,393,610,917,646,0,1098,380,705,1283,443,822,1281,448,808,1166,405,744,1269,406,843,0.0,19,19049,,,
183,19049050100,501,-93.8667696,41.7587127,230113548.0,228409570.0,1703978.0,4475,4280,66,41,69,23,1,5970,5656,55,207,9,44,0,6171,5738,107,171,150,4,0,7480,6781,207,88,269,97,6,6920,6436,105,298,16,1,0,7271,6629,151,298,98,11,0,3277,3168,36,20,39,16,1,4262,4163,29,40,0,34,0,4406,4266,80,45,19,4,0,5353,4924,113,39,167,75,5,5353,4924,113,22,146,10,0,9,129,4678,4539,84,59,12,0,0,4945,4575,119,158,83,8,0,0,2899,1347,1484,2612,1154,1458,2547,943,1391,2534,758,1649,2628,1208,1368,2322,1733,0,3215,1333,1790,4568,1984,2482,4533,1913,2491,4207,1754,2362,6251,2594,3549,0.0,19,19049,,,
184,19049050600,506,-94.1424308,41.5649867,181383996.0,181251881.0,132115.0,2987,2875,62,25,9,13,4,2705,2636,29,3,20,17,0,2718,2626,38,12,26,16,0,3132,2920,73,39,27,42,1,2881,2689,40,20,108,24,0,3286,3041,80,21,116,49,0,2235,2186,31,10,3,6,2,2070,2020,20,4,4,18,0,2035,1980,24,8,4,18,0,2366,2221,48,15,20,35,1,2366,2221,48,10,11,1,0,8,67,2163,2069,28,16,41,30,0,2460,2325,55,8,50,29,0,0,1722,769,896,1614,711,903,1530,478,953,1530,391,1057,1517,562,910,1334,913,0,1628,544,1047,1899,617,1253,1891,617,1217,1737,571,1129,1950,578,1340,0.0,19,19049,,,
185,19049050400,504,-94.117496,41.8388762,6811170.0,6635032.0,176138.0,3305,2110,1074,76,41,44,7,3419,1616,1454,253,99,13,0,3293,1629,1340,277,42,6,0,3284,1575,1503,116,49,74,10,3161,1700,1080,315,56,10,0,3542,1773,1389,245,116,116,0,2335,1646,618,38,21,14,3,2039,1333,605,70,24,4,0,2095,1337,642,79,34,5,0,2318,1224,973,55,32,46,8,2318,1224,973,39,25,4,4,1,48,2181,1470,563,113,42,6,0,2315,1425,750,35,100,4,0,0,1209,728,452,1179,771,408,1075,586,409,1055,478,518,942,595,328,888,726,0,1047,591,432,1174,647,516,1151,648,467,1069,595,458,1102,572,520,0.0,19,19049,,,
186,19049050700,507,-94.0370297,41.6056564,57047060.0,56432240.0,614820.0,4198,4044,82,21,27,21,6,4713,4548,32,23,59,51,0,5169,4981,63,27,49,50,0,6575,6125,175,102,67,92,3,5288,5002,46,98,61,134,0,6432,5821,226,183,58,162,0,3076,2987,48,11,13,17,5,3367,3257,30,10,24,49,0,3697,3562,50,19,20,50,0,4652,4384,102,54,36,74,2,4652,4384,102,25,20,9,0,16,96,3852,3641,24,29,16,71,0,4590,4230,105,105,30,44,0,80,2390,1096,1237,2310,1058,1252,2348,813,1312,2320,615,1596,2733,1149,1498,2420,1763,0,2899,1112,1680,3682,1477,2106,3646,1430,2088,3160,1214,1863,3918,1487,2358,0.0,19,19049,,,
187,19049050200,502,-94.0089723,41.7466412,273663719.0,272973597.0,690122.0,3671,3520,89,26,10,17,8,3833,3688,91,44,3,9,0,3638,3484,98,36,4,18,0,3953,3709,84,27,28,60,8,3873,3711,82,22,6,23,0,4059,3841,136,39,5,17,0,2772,2685,52,11,7,13,5,2783,2752,12,14,0,12,0,2649,2599,29,18,0,14,0,3013,2868,43,12,10,45,3,3013,2868,43,7,9,2,1,8,75,2817,2803,23,8,0,7,0,2990,2900,75,4,4,10,0,0,1889,843,986,2049,900,1149,1962,687,1148,1937,537,1292,1933,776,1107,1699,1218,0,2048,750,1249,2367,863,1449,2350,855,1410,2144,783,1306,2512,872,1585,0.0,19,19049,,,
